Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111711658,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_0
Location,部室,活动室,111711659,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_1
青木,（またまた数日後…）,「又过了几天…」,111711660,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_2
稲葉,「青木がボロ雑巾になってる予知以降\n　他の予知を見た者はいるか？」,「青木变成破抹布的预知以后\n　有没有人看到过其他的预知？」,111711661,386095,3318,,3,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_3
青木,「稲葉っちゃん！　その言い方はなんかヒドい！」,「稻叶酱！那个说法好过分！」,111711662,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_4
太一,「俺は無いな」,「我没有」,111711663,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_5
伊織,「わたしも」,「我也没」,111711664,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_6
唯,「同じく」,「同」,111711665,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_7
稲葉,「青木は？」,「青木呢？」,111711666,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_8
青木,「無いです…」,「没…」,111711667,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_9
稲葉,「アタシも無い」,「我也没」,111711668,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_10
伊織,「っと言う事は青木と唯の言う通り\n　今回の〈ふううせんかずら〉の企みは終わったって事かな？」,「那就像青木和唯说的一样\n　这次〈风船葛〉的阴谋要结束了吗？」,111711669,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_11
稲葉,「まぁ、そうなるか…」,「嘛，是的吧…」,111711670,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_12
,「アタシらの心が入れ替わった時も\n　奴の終了宣言後はピタリと収まったからな」,「当我们的心灵交换时，\n　那家伙宣布结束了，事情就彻底结束了」,111711671,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_13
太一,「そして一般市民を傷つける気は無いってのも\n　どうやら本当みたいだ…」,「然后好像他说不想伤害到一般市民的事\n　看来是真的…」,111711672,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_14
伊織,「だとしたら今回の目的はわたしたちに予知を見せて\n　アタフタするのを楽しんでたって事？」,「那这次的目的就是给我们看预知\n　然后以我们的慌乱为乐吗？」,111711673,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_15
稲葉,「そういう事だろう」,「是这样的吧」,111711674,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_16
伊織,「はぁ…まぁ、終わったんならよかった…」,「哈啊……嘛，结束了就好…」,111711675,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_17
太一,「でもまた、いつ来るかわからないと思うがな」,「但是，不知道他什么时候还要来吧」,111711676,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_18
伊織,「迷惑な話だよね～…」,「真是麻烦啊~…」,111711677,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_19
唯,「まったくだわ」,「真的是啊」,111711678,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_20
青木,「えへへ～オレは結果的に唯と手ぇ繋げたし\n　そんなに悪い事とも思ってないけどなぁ～」,「诶嘿嘿～我最后还牵到唯的手了\n　感觉也不是那么不好的事情～」,111711679,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_21
唯,「だからあれは特訓よ！　特訓！\n　勘違いしないで！」,「所以那个是特训！特训！\n　不要搞错了！」,111711680,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_22
伊織,「ほうほう、ですが姫…\n　今も王子のお隣に座っておられるようですが…？」,「吼吼，但是公主…。\n　你现在就坐在王子旁边诶…？」,111711681,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_23
唯,「こ、これも特訓！！　特訓だってば！！」,「这，这也是特训！！是特训啦！！」,111711682,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_24
伊織,「またまた～」,「又来又来～」,111711683,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_25
唯,「席、変えよ…」,「位置，换换吧…」,111711684,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_26
青木,「ちょ！　続けよう！　特訓！　ねぇ！？」,「啊！　继续啊！　特训！　呐呐！？」,111711685,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_27
唯,「今日は終わり！」,「今天结束！」,111711686,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_28
青木,「そんな～…」,「怎么这样～…」,111711687,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_29
太一,「はは…」,「哈哈…」,111711688,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_30
青木,「――――」,「――――」,111711689,386095,3318,,5,$PSP_GAME\USRDIR\St000\St006_Cp1801.bin_31
