Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111709934,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_0
Location,商店街,商店街,111709935,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_1
伊織,「さーあ、唯の初デート。\n　どんなオチが待っていますか！」,「开始ー啦，唯的初次约会。\n　会有什么神转折呢！」,111709936,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_2
太一,「オチって……。\n　青木をオチ担当にするの、やめてやれよ」,「神转折……\n　别把青木当成，悲剧角色啊」,111709937,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_3
伊織,「じゃあ、青木がまっとうにデートを進められると思う？」,「那么，你觉得青木能正常的约会吗？」,111709938,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_4
太一,「う、全然想像ができん。\n　……でも、尾行ってのはどうかと思うぞ」,「呜，完全不能想象。\n　……但是，我觉得尾随他们也有点那啥」,111709939,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_5
稲葉,「アタシだって、\n　ただ面白がって尾けてるわけじゃねえぞ」,「我可不是因为想看笑话，\n　才跟踪他们的哦」,111709940,386070,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_6
,「青木本人も綺麗さっぱり忘れているが、\n　青木にはあの予知がある。\n　２人で外を歩くのは危険だ」,「虽说青木本人是忘得一干二净了，\n　但是还有那个预知的啊。\n　就他们两人一起出去很危险的」,111709941,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_7
伊織,「あ、そうか。\n　予知のことすっかり忘れてた」,「啊，对啊。\n　预知的事完全忘了」,111709942,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_8
太一,「忘れるなよ……」,「别忘记啊……」,111709943,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_9
伊織,「え～、太一だって忘れてたでしょ？」,「哎～，太一也忘了吧？」,111709944,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_10
太一,「忘れてたなんてことは……\n　いや、すみません。\n　青木の作戦に度肝を抜かれてすっかり忘れていました」,「忘记了什么的……\n　不，对不起。\n　光在意青木的计划而把那件事都忘光了」,111709945,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_11
伊織,「わざわざ認めなくてもいいのに」,「不用特意去承认啦」,111709946,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_12
稲葉,「とにかく！\n　２人が危険になったら飛び出す。\n　そうでなければ見守る」,「总之！\n　两人要是遇到危险咱们就冲出去。\n　在那之前就现在一边看着吧」,111709947,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_13
,「〈ふうせんかずら〉のクソッタレな予知の犠牲には\n　させないぞ」,「不会因为〈风船葛〉的可恶的预知而\n　牺牲什么的」,111709948,386070,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_14
青木,「このデートの最終目標は、\n　オレと手をつなぐことにしよう。\n　自然につなげるなら、男も怖くなくなるだろ？」,「这个约会的最终目标是，\n　能跟我手牵手。\n　能自然的做到的话，也就不害怕了男生吧？」,111709949,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_15
唯,「そ、そうね……」,「是，是啊……」,111709950,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_16
,（確かに、手をつなげれば、\n　触ることが怖いってこともなくなるわよね……\n　でも、やっぱりまだ……）,（确实，能牵手的话，\n　也就不会害怕接触了……\n　但是，果然还是……）,111709951,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_17
青木,「う～ん……」,「嗯……」,111709952,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_18
唯,「ん？　どうしたの青木？」,「哎？　怎么了青木？」,111709953,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_19
青木,「やっぱ、ダメだった？　この作戦」,「果然，不成吗？　这个计划」,111709954,386070,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp1901.bin_20
