Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休,111709420,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_0
Location,１－１教室,一年一班 教室,111709421,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_1
雪菜,「唯～。\n　お弁当食べながら、話聞いてもらっていい～？」,「唯～。\n　边吃便当，边听听我说话成吗～？」,111709422,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_2
唯,「どうせ彼氏の話でしょ？\n　あたしにどういう意見を求めてるのよ」,「无非是男朋友的事吧？\n　到底想从我这听到什么意见啊」,111709423,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_3
雪菜,「いや、聞いてもらうだけでいいっていうか、\n　とにかく話を聞けって言うか……」,「不，只要你能听听就好了，\n　总之你先听我说吧……」,111709424,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_4
唯,「どっちにしても話を聞けってわけ？」,「无论如何都得听的吧？」,111709425,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_5
雪菜,「親友なら話くらい聞いてよ～」,「是挚友的话就听听吧～」,111709426,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_6
藤島,「ちょっとごめんなさい」,「打扰一下」,111709427,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_7
雪菜,「へ？\n　って藤島さん？\n　うちのクラスに何の用？」,「哎？\n　藤岛同学？\n　到我们班有什么事吗？」,111709428,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_8
藤島,「ほら」,「去吧」,111709429,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_9
大沢,「あ、あの……」,「那，那个……」,111709430,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_10
雪菜,「あれ、美咲も一緒？　どうしたの？」,「哎，美咲也一起？　怎么了？」,111709431,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_11
大沢,「その、桐山さんと一緒にお昼でも……どうかなって。\n　でも、雪菜が先に約束してるなら仕方ないけど……」,「那个，想要跟桐山同学一起吃午饭……什么的。\n　但是，要是已经跟雪菜约好了就算了……」,111709432,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_12
藤島,「栗原さん、桐山さんを借りていい？」,「栗原同学，能把桐山同学借走吗？」,111709433,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_13
雪菜,「いいよー。\n　別に一緒にご飯食べる約束してたわけじゃないし」,「可以啊ー。\n　也没有约好了必须要一起吃饭」,111709434,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_14
唯,「え？　話、聞かなくてもいいの？」,「哎？　不，不用听你的话了吗？」,111709435,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_15
雪菜,「うん。同じクラスだし話す時間はいくらでもあるでしょ？\n　だから今は美咲に譲るよ」,「嗯。都是一个班的有的是时间的吧？\n　所以现在就让给美咲了」,111709436,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_16
大沢,「あ、ありがとう雪菜。\n　それで、桐山さんは……？　迷惑かな……？」,「谢，谢谢雪菜。\n　然后，桐山同学呢……？　方便吗……？」,111709437,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_17
唯,「ううん、全然いいよ。一緒に食べよ」,「嗯，可以啊。一起吃吧」,111709438,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_18
大沢,「う、うん！　ありがとう！」,「嗯，嗯！　谢谢！」,111709439,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_19
唯,（やっぱり可愛いなぁ。\n　こんなに喜んでくれるなら\n　毎日でも一緒に食べてあげたくなっちゃう）,（果然很可爱啊。\n　她能这么高兴的话\n　我都想每天跟她一起吃饭了）,111709440,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_20
,「それじゃ、早く食べましょ。\n　あたし、お腹ぺこぺこで……ん？」,「那么，快点吃吧。\n　我，肚子饿了……？」,111709441,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_21
青木,「…………」,「…………」,111709442,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_22
唯,（あ……青木……）,（啊……青木……）,111709443,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_23
,（……大沢さんとご飯食べるのって、\n　青木から見たら、あんまり気分良くないんじゃ……）,（……跟大泽同学一起吃饭，\n　被青木看见了的话，感觉他心情肯定会不好的……）,111709444,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_24
,（な……め、目が合ったのに無視？）,（什么……目光对上了却无视我？）,111709445,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_25
大沢,「桐山さん？　どうしたの？」,「桐山同学？　怎么了？」,111709446,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_26
唯,（あっそう、それならいいわよ！）,（啊是嘛，那就算了！）,111709447,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_27
,「ねえ、せっかくだし食べるなら屋上に行かない？\n　いや、むしろ屋上に行くべきよ！」,「好不容易有机会不如去屋顶吃饭吧？\n　不，应该说必须要去屋顶啊！」,111709448,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_28
藤島,「そうね。天気も良いし、\n　屋上ならゆっくり食べられるわね」,「是啊。天气也不错，\n　在屋顶的话就能悠闲地吃饭了」,111709449,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_29
唯,「じゃあ決定！　早く行きましょう」,「那就这么定了！　快点走吧」,111709450,386057,3318,,1,$PSP_GAME\USRDIR\St000\St005_Cp0701.bin_30
