Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早晨,111704293,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_0
Location,１－３教室,一年三班 教室,111704294,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_1
稲葉,「……おう、太一」,「……早，太一」,111704295,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_2
太一,「おは……って、どうしたんだ稲葉！？\n　その顔色は？」,「早上好……话说，怎么了稻叶！？\n　怎么一脸憔悴？」,111704296,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_3
伊織,「ちょっ！　稲葉ん……」,「喂！ 稻叶儿……」,111704297,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_4
太一,「大丈夫なのか？」,「没事吧？」,111704298,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_5
稲葉,「ああ、かなり進んだ。安心しろ。\n　少なくとも状況は悪くなってない」,「嗯，进展相当多了。放心好吧。\n　至少情况没有恶化」,111704299,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_6
太一,「いや、新聞の方じゃなくて……」,「不，不是再说新闻报道的事情……」,111704300,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_7
伊織,「稲葉ん、\n　わたし、なんか飲み物買ってこようか？」,「稻叶儿，\n　我，要不去买点什么喝的吧？」,111704301,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_8
稲葉,「……いい。\n　気をつかわせてすまんな」,「……不用了。\n　抱歉让你费心啦」,111704302,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_9
太一,「稲葉、ちゃんと寝たのか？」,「稻叶，有好好休息嘛？」,111704303,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_10
稲葉,「ああ、寝たよ。\n　……２時間ほど」,「嗯，睡了哦。\n　……差不多两小时」,111704304,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_11
伊織,「２時間って、それ全然寝てないよ～」,「你说两小时，这不是完全没怎么睡嘛~」,111704305,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_12
稲葉,「しかたねえだろ。\n　中途半端なところで作業切ると\n　かえって集中力が落ちる」,「没办法的吧。\n　如果在半吊子的地方停下手头的工作\n　反而会使注意力下降」,111704306,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_13
,「なんとしてでも、１日も早く完成させねえと」,「不管怎么样，就算只早一天也好，也想尽快完成」,111704307,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_14
太一,「稲葉、たしかに文研新聞は大切だ。\n　けど、そこまで必死になることは……」,「稻叶，确实文研新闻报道很重要。\n　但是，不用这么拼的吧……」,111704308,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_15
稲葉,「片づかないとマズいだろ。\n　奴が仕掛けてくる前に」,「在那家伙使坏之前，\n　不完成的话很麻烦的吧。」,111704309,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_16
太一,「あ、そうか……」,「啊，是这样啊……」,111704310,385967,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp0301.bin_17
