Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
　,翌日,次日,111716579,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_0
Time,朝,早上,111716580,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_1
Location,１－３教室,一年三班 教室,111716581,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_2
藤島,「おはよう、永瀬さん」,「早上好啊，永濑」,111716582,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_3
伊織,「あっ、おはよう藤島さん」,「啊，早上好藤岛」,111716583,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_4
藤島,「今日はなんだか素敵な１日になりそうな気がするわ。\n　永瀬さんはそうは思わない？」,「今天看起来大家都会度过非常美妙的一天呢。\n　永濑不这么觉得吗」,111716584,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_5
伊織,「わ、わたしはそれほど……\n　ていうか藤島さん、\n　今日は朝からテンションが高くないですか？」,「我，我不是很清楚......\n　说起来藤岛，\n　今天怎么一大早就这么热情高涨？」,111716585,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_6
藤島,「当然よ！\n　永瀬さんとお友達からのスタートを切ったんだから！」,「那是当然！\n　和永濑终于迈出了第一步成为了朋友啊！」,111716586,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_7
伊織,（うっ、そんなに喜んでくれているなんて…。\n　でもどこか素直に受け取れない！）,（唔，竟然这么高兴...。\n　但是总觉得不能老实接受！）,111716587,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_8
,「ま、まあ、友達としてこれからよろしくね」,「嘛，作为朋友请多多指教」,111716588,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_9
藤島,「ええ、こちらこそよろしく、永瀬さん。\n　早速だけど、これから２人で友情を深めようと思うの」,「我也请多多指教了，永濑。\n　虽然可能有点操之过急，我已经在想加深我们之间友情的事了」,111716589,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_10
伊織,「えっ！？　えーと、今から、ですか？」,「诶！？那个，现在就要吗？」,111716590,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_11
藤島,「そうよ！　友達だもの、もちろんオッケーよね？」,「是啊！既然是朋友，那当然可以的吧？」,111716591,386190,3318,,1,$PSP_GAME\USRDIR\St000\St108_Cp0101.bin_12
