Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111703881,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_0
Location,部室,活动室,111703882,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_1
稲葉,「おっ、揃ってるな。\n　みんな、今日はずいぶん早いじゃねえか」,「喔，都到了啊。\n　大家今天都来得很早啊」,111703883,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_2
太一,「まあ、昨日の今日だからな。\n　ゆっくり眠ってなんていられなかったんだ」,「毕竟昨天发生了那种事。\n　怎么也没法安心入睡啊」,111703884,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_3
唯,「わたしは、１人じゃ不安だったの。\n　家にはママたちもいるけど、でも、\n　今はみんなと一緒にいたくて……」,「我一个人的时候，总是安不下心。\n　虽然妈妈他们也在家，但是，\n　现在还是更想和大家在一起……」,111703885,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_4
伊織,「わたしも……正直、部室の方が落ち着くんだよね」,「我也是……说实话，还是在活动室更安心」,111703886,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_5
青木,「オレもオレも。\n　やっぱ五人揃うと一気に安心するよな～」,「我也是我也是。\n　果然只要5个人在一起，一下子就安心下来了呢」,111703887,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_6
稲葉,「同感だな。さて、早速だが会議を始めるぞ。\n　あの後、予知を見たやつはいるか？」,「同感。好，事不宜迟，我们开始会议吧。\n　昨天那次之后，有人又看到预知了吗？」,111703888,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_7
伊織,「わたしは見てないよ」,「我没看到」,111703889,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_8
太一,「俺も見てないな」,「我也没看到」,111703890,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_9
青木,「見てたら速攻で報告してるよ」,「看到的话肯定早就报告了」,111703891,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_10
唯,「うん。そうするって決めたもんね」,「嗯。毕竟约定好了的。」,111703892,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_11
稲葉,「ああ。ならわかると思うが、アタシも見ていない。\n　つまり、昨日から『未来予知』は起こっていないわけだ」,「没错。那我也就不用赘述了，我也没看到。\n　也就是说，昨天以来，『未来预知』没有再发生」,111703893,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_12
唯,「また時間が空いてるわね……\n　『人格入れ替わり』の時みたいに頻繁に起こらないから\n　終わったのかなって思っちゃうけど……」,「又有一段时间空白呢……\n　和『人格交换』的时候不一样，这次不会频繁发生，\n　让人怀疑是不是已经结束了……」,111703894,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_13
稲葉,「それは１００パーセントないな。断言できる。\n　〈ふうせんかずら〉が\n　こんなに簡単に終わらせるとは到底思えん」,「百分百没有。我敢肯定。\n　〈风船葛〉\n　怎么想都不可能这么轻易收手」,111703895,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_14
,「それに、終わったんならアタシたちの前に姿を現して\n　終わったって言いに来るんじゃないか？\n　この前みたいにな」,「而且，要是结束了的话，他不是应该会跑到我们面前，\n　来宣告结束吗？\n　就像上次一样」,111703896,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_15
太一,「確かにそれはそうだな……\n　なら、『未来予知』はまだまだ続くのか……」,「确实有道理……\n　这么说来，『未来预知』还会继续下去吗……」,111703897,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_16
,「い、今のは……『未来予知』か？」,「刚、刚才的是……『未来预知』吗？」,111703898,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_17
稲葉,「みたいだな。\n　『未来予知』が見えたやつ、手を上げろ」,「应该是吧。\n　看见了『未来预知』的人，举手」,111703899,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_18
太一,「おお、また全員が見てるのか」,「哦哦，又是全员都看见了吗」,111703900,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_19
唯,「でも、あれって何なの？\n　瓦礫の山にしか見えなかったけど……\n　あんなのがある場所ってわからないんだけど」,「不过，那到底是什么？\n　那怎么看都是堆瓦砾山……\n　我没见过哪个地方有那种东西」,111703901,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_20
太一,「遠くに山星の制服を着てる生徒が見えたから、\n　多分この学校のどこかだな。\n　詳しい場所まではわからないけど」,「远处有看到穿着山星高中校服的学生，\n　多半是这所学校的某个地方。\n　虽然不知道具体是哪里。」,111703902,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_21
青木,「おお、太一よく見てんな……\n　オレ、すごい嫌な想像しちまったから\n　瓦礫の山にしか目が行かなかったんだよね」,「喔，太一你眼力真好……\n　我冒出了非常恐怖的想象，\n　所以眼睛怎么也离不开那座瓦砾山」,111703903,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_22
伊織,「嫌な想像？」,「恐怖的想象？」,111703904,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_23
青木,「うん。この予知ってさ、オレたちに関することなのに、\n　パッと見、オレたちは全く映ってなかったじゃん？」,「嗯。这次的预知，明明与我们有关，\n　可乍一看，不是根本看不到我们任何人的身影吗？」,111703905,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_24
,「だから、なんで誰もいないんだろう……って思ってたら、\n　ヤバイことに気付いちまったんだよな」,「所以，为什么谁也看不到呢……我思考着这个问题，然后，\n　想到了一件非常恐怖的事」,111703906,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_25
唯,「ヤバイことって……？」,「非常恐怖的事是指……？」,111703907,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_26
青木,「……もしかしたらだけどさ、\n　オレたちの誰かが、\n　あの瓦礫の下にいる、とかさ」,「……我是说假设啊，\n　假设是我们之中的某个人，\n　被压在了那堆瓦砾之下，会不会是这个原因」,111703908,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_27
唯,「そ、そんな……！」,「别、别吓我……！」,111703909,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_28
伊織,「つまり、誰も映っていなかったんじゃなくて、\n　実は瓦礫の下に埋まった誰かが\n　映っていたかもしれないってこと？」,「也就是说，不是谁也看不到，\n　而是眼前的某个人，\n　被埋在了瓦砾之下吗？」,111703910,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_29
青木,「ま、まあ、そうだけど……\n　でも、実際に誰かが見えたわけじゃないしさ、\n　あくまでオレの予想だけど……」,「嗯，嗯，没错……\n　不过，实际上也确实没看到任何人，\n　这只能算是我的猜想而已……」,111703911,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_30
稲葉,「だが、その可能性は極めて高いな。\n　青木にしてはなかなか鋭い推理だ」,「但是，是这样的可能性非常高。\n　以青木你的水平，算是很敏锐的推理了」,111703912,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_31
青木,「はは……稲葉っちゃんに褒められる機会なんて\n　滅多に無いのに、全然嬉しくないな……」,「哈哈……明明好不容易被稻叶酱夸奖一次，\n　可我却完全高兴不起来啊……」,111703913,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_32
太一,「いや、それでもお手柄だ青木。\n　お前が気付いてくれなかったら\n　最悪の事態になっていたかもしれない」,「不，即便如此你也立了大功。\n　要不是你注意到这一点，\n　说不定就会发生最糟糕的事情」,111703914,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_33
唯,「そうよ青木！\n　あんたのおかげであたしたちのやることが\n　わかったんだから！」,「就是啊青木！\n　多亏了你，我们才知道接下来\n　要干什么了啊！」,111703915,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_34
青木,「で、でもよ、もし誰かが瓦礫の下に居るとしても、\n　それが誰かわからないのって、マズくね？」,「可，可是，如果真的有谁被压在那堆瓦砾下面，\n　我们也不知道具体是谁啊，这不是很难办吗？」,111703916,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_35
太一,「そうか……あれだけの大きな山なら、\n　全員が下敷きになってるかもな」,「也对……那么大的山，\n　说不定我们全员都被压在下面」,111703917,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_36
唯,「こ、怖いこと言わないでよ太一……\n　でも、その可能性もあるのよね」,「别，别说这么恐怖的话啊太一……\n　不过，也确实有这种可能性啊」,111703918,385955,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp1901.bin_37
