Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「では、アタシたちに起きたことを\n　時間を遡って確認していくぞ」,「所以我们发生了什么事\n　我们会及时回去检查」,111703276,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_0
,「まず、アタシと太一が今日の５時間目の休み時間に\n　目の前で起こっていると思うほどリアルな\n　映像のようなものを見た」,「首先，我和太一今天是5号休息\n　真实到足以认为它发生在你面前\n　类似影像的东西」,111703277,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_1
,「内容は、太一が平田に怒られているもので、\n　次の授業はちょうど平田の授業だった」,「内容是，太一惹平田老师生气了，\n　正巧下一节课就是平田老师的课。」,111703278,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_2
太一,「ああ。俺はその宿題のことを、\n　あの映像が見えるまですっかり忘れていた」,「啊。 我做了那个作业\n　在我看到影像之前我似乎忘记了他」,111703279,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_3
伊織,「わたしは見てなかったんだけど、\n　稲葉んと太一は同じ映像を見ていたんだよね。\n　しかも、同時に」,「虽然我没有看到，\n　但稻叶儿与太一看到的是同样的影像吧？\n　而且，还是同时看到的。」,111703280,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_4
稲葉,「そうだ。そして、宿題を出さなければ\n　太一は間違いなく平田に怒られるわけで……」,「就是这样。 我必须做我的功课\n　太一肯定对平田生气了……」,111703281,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_5
,「つまり、休み時間の時点でアタシと太一は\n　未来に起こる可能性のある光景を、\n　謎の映像という形で目にしたわけだ」,「也就是说，在休息时间我和太一看到的迷之影像\n　就是有可能发生在未来的事情？」,111703282,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_6
唯,「じゃあ、さっきあたしたちが見たのも、\n　稲葉たちが見たのと一緒ってこと？」,「那，刚才我看到的应该就和稻叶\n　你们看到的是一样的了？」,111703283,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_7
稲葉,「太一がアタシの胸を揉むってやつだな」,「太一是摸我胸口的人」,111703284,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_8
太一,「言っておくけど、\n　最初からその気があったわけじゃないからな？」,「我告诉你，\n　这不就是一开始的意图吗？」,111703285,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_9
青木,「わかってるって。\n　太一はそんなことするキャラじゃないからね」,「我明白的啦。\n　太一怎么看也不像是能做出那种事的人。」,111703286,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_10
唯,「で、でも、あまりにも鮮明に見えたから、\n　実際に起こったことかと勘違いしちゃって……」,「但看起来很真实，\n　以至于我误以为它真的发生了......」,111703287,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_11
稲葉,「アタシも、最初は虫の知らせのようなものかと\n　思っていた。まあ、太一と同時に同じ映像をってのは\n　気にかかっていたがな」,「我也一样，最初还以为是第六感。\n　嘛，对于和太一同时看到相同的影像这点\n　我也很在意。」,111703288,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_12
,「だが、今度は３人同時に、しかも、普段の太一からは\n　想像しないような映像が見えた」,「不过，这一次，三个人同时看到了\n　从平时的太一身上难以想象的画面」,111703289,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_13
青木,「それを虫の知らせって言うには無理があるよなぁ。\n　なんつーか、うーん……どっちかっつーと、\n　予知夢って言った方がしっくりくるかも」,「这个用第六感解释也太牵强了点。\n　怎么说呢，嗯……硬要说的话，\n　预知梦这种说法或许会更贴近一些。」,111703290,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_14
稲葉,「まあ、予知夢自体はそんなに珍しい現象でもない。\n　前例なんて探せばいくらでも見つかる、\n　割とポピュラーな現象だろう」,「嘛，预知梦本来也不是什么罕见的现象。\n　案例要找的话多少都能找到，\n　应该说这个更像是一种即视感吧。」,111703291,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_15
,「とは言え、ほんの数時間の間に文研部の５人がとなると、\n　偶然とか奇跡なんて言葉じゃ説明がつかない。アタシたち\n　５人が急に予知能力を手に入れでもしない限りな」,「虽说如此，在数小时内五人都遇到了，\n　仅用偶然和奇迹是很难解释的。\n　我们五人突然间获得预知能力，这里面一定有什么蹊跷。」,111703292,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_16
太一,「稲葉、それは俺たちが\n　予知能力を手に入れたと言ってるようなもんだぞ？」,「稻叶，这应该是在说\n　我们都有了预知能力吧？」,111703293,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_17
稲葉,「その通りだ。\n　何故だか知らんが\n　アタシたちは予知能力を手に入れたんだよ」,「的确如此。\n　虽然不知道怎么回事，\n　我们确实拥有预知能力了。」,111703294,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_18
青木,「おおお！　じゃあ、太一みたいに宿題忘れたこととか\n　わかっちゃうわけ！？」,「喔～～！那么，预见到太一忘记作业\n　也能说得通了！？」,111703295,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_19
唯,「そういうことよね？\n　何だか知らないけど、これってすっごい便利じゃない？」,「就是这种现象吧？\n　虽然不知道什么原理，但这个超方便的不是吗？」,111703296,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_20
伊織,「でも、そんなに都合よく行くかな？\n　未来の光景が見えるとしても、さっきみたいに、\n　何がきっかけで予知通りになるかわかんないし」,「但是，真的能那么方便吗？\n　即使能看到未来的景象，也不能像刚才一样，\n　不知道什么契机会让未来变成那样。」,111703297,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_21
太一,「大体、今の３人が見た光景だって、\n　ひょっとしたらひょっとすると、\n　天文学的な確率の『偶然の一致』かもしれないぞ」,「大致看来，现在三人所看的景象，\n　或许比较像天文学概率里的『偶然一致』。」,111703298,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_22
伊織,「いや、さすがにそれは無理があるよ太一」,「不，用这个解释也太勉强了吧太一。」,111703299,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_23
太一,「でも、予知能力なんて、\n　そんな偶然に手に入るものじゃないだろ？」,「但预测能力\n　不是偶然可以得到的吗？」,111703300,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_24
稲葉,「もし……偶然じゃないとしたら？」,「万一……这不是巧合呢？」,111703301,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_25
唯,「えっ？」,「嗯？」,111703302,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_26
稲葉,「これとよく似た現象を、\n　アタシたちはつい最近経験している。\n　それでもまだ偶然だと考えるか？」,「和这个很像的一种现象，\n　我们不久前才经历过。\n　即使如此还可以用偶然来解释吗？」,111703303,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_27
青木,「い、稲葉っちゃん、まさか……」,「不，稻叶酱，不可能……」,111703304,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_28
稲葉,「また〈ふうせんかずら〉の野郎の、\n　下らない気まぐれかもしれない……」,「又是〈风船葛〉那个混蛋，\n　在搞什么鬼了吧……」,111703305,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_29
４人,「っ！？」,「咕！？」,111703306,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_30
稲葉,「……まあ、単なる可能性の話に過ぎないんだけどな。\n　事実かどうかは、アイツがやってくるまでわからねーし」,「……嘛，现在也只是一种猜测而已。\n　是不是这样，在那家伙出现以前我是不知道的。」,111703307,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_31
伊織,「うーん……でも今回のこれは、\n　この前の『人格入れ替わり』とは違うんじゃないかな」,「嗯……但是这次，\n　和之前的『人格交换』有点不同吧。」,111703308,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_32
稲葉,「その根拠は？」,「这样做的依据是什么？」,111703309,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_33
伊織,「んとね、『人格入れ替わり』なんて、\n　普通に生活してたらまずありえないことでしょ？\n　でも予知夢くらいはあってもおかしくないし」,「那个，『人格交换』什么的，\n　在普通的生活中发生了的话，会很糟糕对吧？\n　但如果是预知梦的话也不算什么糟糕的事吧。」,111703310,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_34
,「それに、基本的に予知って困らないじゃん。\n　『人格入れ替わり』と違ってさ」,「而且，基本上不会因为预知而感到困扰吧。\n　这点和『人格交换』不同。」,111703311,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_35
太一,「まぁ……未来が少し見えるくらいじゃ\n　これと言った実害はあまり……」,「嗯...我能看到一点未来\n　这样做的实际危害并没有那么大……」,111703312,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_36
伊織,「だからね、なんとなくだけど\n　〈ふうせんかずら〉の仕業とは違う気がするんだよ」,「这就是为什么，不知何故\n　我觉得它和风船葛不一样」,111703313,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_37
,「百歩譲って、また変な奴がわたしたちを観察してるんだと\n　しても、〈ふうせんかずら〉とは別の存在……\n　もしかしたら〈ふうせんかずら〉の宿敵だったり！」,「退一百步说，一个奇怪的家伙又在观察我们\n　即便如此，也有可能是和风船葛不同的东西……\n　说不定是风船葛的克星！」,111703314,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_38
稲葉,「話が一気に飛躍したぞ、おい」,「这发言也太跳跃了一点，喂。」,111703315,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_39
伊織,「いや、多分そうだよ！　〈ふうせんかずら〉に\n　さんざん苦しめられたわたし達に対して、その宿敵さんは\n　ご褒美にこんな能力をくれたんだよ、きっと」,「不，大概是这样啦！\n　对于一直饱受折磨的我们，我们的宿敌〈风船葛〉作为奖励\n　 给了我们这个能力，一定是这样。」,111703316,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_40
稲葉,「はあ……お前は相変わらずお気楽だなぁ」,「唉……你还是一如既往的乐观啊。」,111703317,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_41
伊織,「そこはスーパーポジティブって言って欲しいなぁ」,「应该说是超级乐观才对。」,111703318,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_42
稲葉,「アタシもそんな心の強さがほしいよ。ったく……」,「我也想拥有你那样屹立不倒的心啊。真是的……」,111703319,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_43
唯,「ふぅ……結局あれから別に何か変わったこともないし、\n　〈ふうせんかずら〉も現れないし、\n　やっぱり伊織の言うように稲葉の考えすぎなのかもね」,「呼……结果从那以后什么变化也没发生，\n　〈风船葛〉也没有再出现了，\n　果然还是伊织所说的，稻叶你想太多了。」,111703320,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_44
稲葉,「そうだといいんだが……\n　まあ、進展もないんだ。今日はここまでにして帰るか」,「但愿如此 ...\n　嗯，没有任何进展。」,111703321,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_45
,「もし、何かまた未来の光景が見えたなら、\n　行動にはくれぐれも気をつけろ、わかったな」,「如果，又有谁看到了未来的景象，\n　还请谨慎行动，明白了？」,111703322,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_46
伊織,「はーい」,「是的」,111703323,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_47
唯,「うん、分かってる」,「是的，我知道」,111703324,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_48
青木,「ま、オレはいつでもどこでもどんとこいだけどね」,「嗯，我总是无处不在」,111703325,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_49
太一,「まあ、騒ぎにならないようには気をつけるよ」,「嘛，我会注意不引起骚动的。」,111703326,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_50
稲葉,「それでは何か見えたら、\n　明日の放課後、改めて報告ということで、解散」,「如果看到了什么，\n　明天放学以后，就在那个时候汇报好了，解散。」,111703327,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_51
伊織,「ねえねえ、太一」,「嘿嘿 太一」,111703328,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_52
太一,「ん、なんだ？」,「是，是什么？」,111703329,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_53
伊織,「さっきの予知能力なんだけどさ。このあと何回も\n　見れるようになったら、もっと自分の思い通りの未来が\n　見えるようになったりしないかな？」,「关于刚才预知能力的事。如果之后还能看到，\n　会不会更容易实现自己想要的未来呢？」,111703330,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_54
太一,「さあ、それは何とも……\n　でも、未来の光景……運命とか、\n　見たいような、見たくないような」,「不知道啊，不管如何……\n　但是，未来的光景……命运什么的，\n　既想看，又不想看呐。」,111703331,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_55
,「でも、ちょっと怖かったりもするな、正直」,「但不要害怕 ，大胆的说」,111703332,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_56
伊織,「そんなものかな。\n　ねぇねぇ、太一だったらどんな未来の場面が見たい？」,「是这样的吗？\n　嘿嘿，如果你是太一，你想看到什么样的未来场景？」,111703333,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_57
Choice,「文研部のみんなの未来かな」,「文研部大家的未来吧」,111703334,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_58
,「妹の将来の姿かな」,「妹妹将来的样子吧」,111703335,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_59
太一,「文研部のみんなの未来かな」,「文研部大家的未来吧。」,111703336,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_60
伊織,「へぇ、自分の未来じゃないんだ」,「嘿，原来不是自己的未来啊。」,111703337,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_61
太一,「さっきも言っただろう？　なんか怖いって」,「我刚才也说了吧？总感觉有些害怕。」,111703338,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_62
伊織,「他人の未来は怖くないんだ？」,「那他人的未来就不可怕了吗？」,111703339,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_63
太一,「怖いと言うか……興味がある、かな」,「与其说是可怕……更偏向是兴趣，吧」,111703340,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_64
,「青木と桐山がどんなことになってるのか、\n　稲葉がまともな大人になってるのか、永瀬が一体\n　どんな仕事をしてるのかとか」,「青木和桐山会变成什么样呢，\n　稻叶会成为一本正经的大人吗，\n　永濑会做什么样的工作呢。」,111703341,385944,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp0701.bin_65
