Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111708212,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_0
Location,通学路,上学的路上,111708213,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_1
伊織,（気が重かった。体も重かった。\n　全然、考えがまとまらない）,（心情很沉重。身体也很沉重。\n　完全，无法思考）,111708214,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_2
,（わたしはどうすればいいんだろう……。\n　自分の気持ちが分からないなんて、\n　自分が一番、信じられない……）,（我该怎么办才好啊……\n　我连自己的感情都无法掌握这种事，\n　我是最，不敢相信的……）,111708215,386025,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_3
,（自分の、太一が好きって気持ちが信じられない）,（已经无法肯定自己，喜欢太一的感情了）,111708216,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_4
,（こんな気持ちのまま、笑顔を作ることは、無理かもしれない。\n　明るく振舞うなんて……）,（带着这样的心情，想要装出一副笑脸，恐怕是不可能的。\n　表现得开朗什么的……）,111708217,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_5
,（それでも、わたしは笑わなきゃ。\n　そう思っていたのに）,（就算这样，我也必须微笑。\n　明明是这么想的）,111708218,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_6
Time,朝,早上,111708219,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_7
Location,１－３教室,一年三班　教室,111708220,386025,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_8
稲葉,「先週よりだいぶマシな顔つきだな。\n　少しは吹っ切れたか？」,「你的脸色比上周好多了。\n　稍微释怀了吗？」,111708221,386025,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_9
太一,「少しだけだけどな。\n　稲葉が電話で励ましてくれたおかげだ」,「稍微有点了吧。\n　多亏了稻叶通过电话鼓励着我」,111708222,386025,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_10
稲葉,「ふん、アタシの手を煩わせたんだ。\n　まだ落ち込んでいやがったら\n　ジュースなんかじゃ済まさねえぞ」,「哼，可真是劳烦到我了。\n　如果你还在沮丧的话\n　仅仅果汁什么的可不够哦」,111708223,386025,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_11
伊織,（最近の稲葉んはよく笑う。\n　たぶん太一といるようになったから……。\n　――やっぱり、そうなんだよね？）,（这段时间的稻叶儿经常会笑。\n　大概是因为和太一在一起吧……\n　——果然，是这样子吧？）,111708224,386025,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_12
太一,「お、永瀬おはよう。\n　どうした？　元気ないみたいだが」,「啊，永濑早上好。\n　怎么了？好像没有什么精神啊」,111708225,386025,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_13
稲葉,「伊織？　なにかあったのか？\n　そう言えば一昨日の２通目のメールへの返信が\n　かなり遅かったが……」,「伊织？　发生什么了吗？\n　话说前天的第二通短信\n　回复好晚啊……」,111708226,386025,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_14
伊織,「あ、ご、ごめーん、深夜番組見過ぎてさ、\n　気付いたらちょっと寝ちゃってた」,「啊，抱，抱歉，深夜节目看过头了，\n　注意到的时候都睡着了」,111708227,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_15
稲葉,「そうか……ならいいが……」,「是吗……那就好……」,111708228,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_16
伊織,（うっ、稲葉んの目、信じてない……）,（唔，稻叶儿那眼神，并不相信我）,111708229,386025,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_17
,（悟られたくない。気付かれたくない。\n　早く、いつもの永瀬伊織にならないと、\n　心配されて……）,（不想被发觉。不想被发现。\n　不快点变成平时的永濑伊织，\n　就要被担心……）,111708230,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_18
,（……いつもの永瀬伊織？　それって、何？）,（……平时的永濑伊织？那是，什么？）,111708231,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_19
,（いつものわたし……。\n　それは本当のわたしじゃなくて……\n　みんなの求めるわたし……？）,（平时的我……\n　那不是真正的我……\n　那是大家想看到的我……？）,111708232,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_20
後藤,「おーい、みんな席につけ。ＨＲをはじめるぞ。\n　あー、ここだけの話……」,「喂～大家回座位。班会开始了哦。\n　啊～，其实……」,111708233,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_21
,「席につかなくても、ＨＲははじめる。\n　だから座ってくれ～。立ってると疲れるんだよ」,「不回座位，班会也会开始。\n　所以还是坐吧～。站着很累的哦」,111708234,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_22
太一,「それって……普通じゃないか？」,「这……不是很普通吗？」,111708235,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_23
稲葉,「もったいぶって言うことじゃねえな」,「别煞有介事地说出这种话啊」,111708236,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_24
伊織,「…………」,「…………」,111708237,386025,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_25
太一,「……永瀬？　どうかしたのか？」,「……永濑？怎么了？」,111708238,386025,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_26
伊織,「え？　あ……い、いやぁ、わたしもごっさんに\n　何かツッコミたかったんだけど……\n　何も浮かばなくてさぁ」,「诶？啊……没，没什么，\n　我也想对阿后吐槽点什么……\n　但我什么也想不出来啊」,111708239,386025,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp0701.bin_27
