Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111712096,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_0
Location,部室,活动室,111712097,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_1
伊織,「お待たせー！\n　永瀬伊織と愉快な仲間たち到着しました！」,「大家久等了！\n　永濑伊织和她愉快的伙伴们终于汇合啦！」,111712098,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_2
青木,「お、３人共ようやく来たな」,「哦，你们三个来的正好」,111712099,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_3
唯,「どうしたのよ、遅かったじゃない」,「怎么了，来这么晚」,111712100,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_4
太一,「いや、じつは大したことじゃないんだが……\n　その……稲葉が……」,「不，虽然不是什么大事情……\n　那个……稻叶她……」,111712101,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_5
唯,「なに？　稲葉に何かあったの？」,「什么？　稻叶怎么了？」,111712102,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_6
太一,「それがだな……」,「那个啊……」,111712103,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_7
稲葉,「フフ、フフフフフ……」,「哼哼，哼哼哼哼哼……」,111712104,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_8
青木,「稲葉っちゃんが、本当に愉快なことになってる！」,「稻叶酱，怎么真的愉快起来了！」,111712105,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_9
唯,「ちょっと稲葉、なにかあったの？」,「那个，稻叶，发生啥事了？」,111712106,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_10
稲葉,「……実は、太一と\n　以心伝心していることがわかってな」,「……实际上，我跟太一\n　之间有心灵感应」,111712107,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_11
唯,「は？　以心伝心？」,「哈？　心灵感应？」,111712108,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_12
稲葉,「そうだ以心伝心だ。フフフ……」,「对，心灵感应。哼哼哼……」,111712109,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_13
青木,「これどういうこと？\n　なんかいつも以上に稲葉っちゃんが太一に\n　ベタベタしてるんだけど……」,「这是怎么回事？\n　总感觉稻叶酱比往常\n　更粘太一了……」,111712110,386105,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0301.bin_14
