Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「……楽しかったか、稲葉？」,「……开心吗，稻叶？」,111712897,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_0
稲葉,「ああ、これでしばらくはやっていけそうだ」,「啊啊，这样就能再多忍一会了」,111712898,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_1
太一,「そうか、それならよかった……」,「是吗，那就好……」,111712899,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_2
,「俺もこういう形だったけど、\n　今日はデートみたいで楽しかった」,「我也觉得虽然是这种形式\n　但今天像约会一样很开心」,111712900,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_3
稲葉,「本当か？　本当に楽しかったか？」,「真的吗？　真的很开心吗？」,111712901,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_4
太一,「ああ、本当だよ。\n　予知現象が終わったら沢山デートしような」,「啊，是真的哟。\n　随机预知的现象结束了的话就去尽情的约会吧」,111712902,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_5
稲葉,「ああ、もちろんだ！」,「啊，这是当然的！」,111712903,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_6
,「……それでな、太一\n　さっきの、なんでもしてくれるっていうやつなんだが」,「……那个，太一\n　刚才的，你说过不管什么都会做的」,111712904,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_7
太一,「なんだ、さっそくなにかやって欲しいことでもあるのか？」,「什么啊，马上就想要做什么了吗？」,111712905,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_8
稲葉,「あ、いや、そんな大したことじゃない、\n　ただ、姫子って呼んでほしいな……って……」,「啊，不是，不是什么大不了的事情啦，\n　只是，希望你可以叫我姫子……而已……」,111712906,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_9
太一,「……え？」,「……诶？」,111712907,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_10
稲葉,「なんだよその反応。\n　けっこう勇気を振り絞って言ったのに……」,「什么啊那个反应。\n　明明我可是鼓起很大勇气才这么说的……」,111712908,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_11
太一,「そ、そうだよな、名前で呼ばれるの、\n　あんまり好きじゃないもんな」,「说，说的也是，叫名字的话，\n　你不太喜欢嘛」,111712909,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_12
稲葉,「たしかに名前で呼ばれるのは好きじゃないけど\n　太一には呼んで欲しい……」,「确实叫名字的话是不太喜欢，但是\n　希望被太一这么叫……」,111712910,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_13
,「太一は……特別だからな……」,「因为太一……是特别的……」,111712911,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_14
太一,「そうか……じゃあ、えっと……\n　ひ、姫子」,「是吗……那么就，呃……\n　姫、姫子」,111712912,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_15
稲葉,「う～～～～～～～！」,「唔～～～～～～～！」,111712913,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_16
太一,「ど、どうした！？」,「怎、怎么了！？」,111712914,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_17
稲葉,「やっぱり、恥ずかしすぎて、爆発しそうだ！」,「果然，还是太难为情了，而且还是爆炸级别的！」,111712915,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_18
太一,「じゃあやっぱり今まで通り、\n　稲葉って呼んだ方がいいか？」,「那果然还是和往常一样，\n　叫稻叶好吗？」,111712916,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_19
稲葉,「……わかってて言ってるんじゃないだろうな？」,「……你不是明知故问吧？」,111712917,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_20
太一,「え？　どういう意味だ？」,「诶？　什么意思？」,111712918,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_21
稲葉,「やめないで欲しいに……決まってるだろ……」,「我当然想要……继续下去啊……」,111712919,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_22
太一,「わっ、わかった」,「知，知道了」,111712920,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_23
稲葉,「なあ、もう一回姫子って呼んでくれないか？」,「呐，可以再叫一次姫子吗」,111712921,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_24
太一,「ああ、いいぞ。……姫子」,「啊，可以。……姫子」,111712922,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_25
稲葉,「く～～～！　……つ、次は姫子は可愛いぞって\n　言ってくれ」,「咕～～～！　……接、接下来是姫子很可爱哦\n　说一遍」,111712923,386116,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_26
太一,「可愛いぞ、姫子」,「很可爱哦，姫子」,111712924,386116,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1201.bin_27
