Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
紫乃,「お待たせしました。\n　――では青木先輩」,「久等了。\n　——青木前辈」,122770298,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_0
千尋,「プレゼントをどうぞ」,「请收下礼物」,122770299,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_1
青木,「おうっ、ありがと！」,「噢噢噢，谢谢！」,122770300,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_2
,（慕ってくれている後輩からのプレゼント……）,（仰慕着我的后辈给的礼物……）,122770301,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_3
,（先輩として、\n　ちょっと期待しちゃってもいいだろうかっ）,（作为前辈，\n　稍微期待一下也可以的吧）,122770302,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_4
,「これはぁ……え？」,「这是……诶？」,122770303,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_5
千尋,「数学の問題集です」,「数学习题集」,122770304,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_6
紫乃,「青木先輩に是非もらって欲しいんです！」,「请青木前辈务必收下！」,122770305,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_7
青木,「いや、分かるけどもさ……なんでこれなの？」,「额，你的心意我知道了，但是……为什么是这个？」,122770306,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_8
千尋,「今回のプレゼントは\n　先輩方が欲しがるだろう物を選んできました」,「这次的礼物\n　选的都是前辈们可能会想要的东西」,122770307,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_9
紫乃,「それで、青木先輩が欲しい物って\n　なんだろなぁ……、って考えたら」,「然后，我们就想，青木前辈想要的，\n　会是什么东西呢……」,122770308,422406,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0606.bin_10
