Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,（な、何だ？　今のは？）,（怎么回事？　刚才是？）,111711996,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_0
,（太一が数学の平田に説教を食らっていた様な……\n　そんな映像が脳裏をよぎったぞ……）,（好像是太一被数学老师平田说教了……\n　这样的影像在脑中一闪而过……）,111711997,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_1
伊織,「稲葉んも、ごめんね」,「稻叶儿，抱歉啊」,111711998,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_2
稲葉,「え？　あ、ああ、大丈夫だ、気にするな」,「呃？　啊，啊啊，没事，被放心上」,111711999,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_3
,（今のはいったい……）,（刚才到底是……）,111712000,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_4
,（太一のことばかり考えていたから、幻覚でも見たのか？）,（老是想着太一的事情，产生幻觉了吗？）,111712001,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_5
,（それにしたって、なんであんな場面を……）,（即使如此，怎么会看到那样的场景……）,111712002,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_6
太一,「平田先生に……怒られる……？」,「被平田老师……责骂……？」,111712003,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_7
伊織,「へっ？　平田先生が何だって？」,「咦？　平田老师做啥来着？」,111712004,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_8
稲葉,「なっ……なんで今、平田の名前がでてくるんだよ？」,「为……为啥，会出现平田老师的名字？」,111712005,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_9
太一,「あっ、いやなんでもないんだ」,「啊，没什么啦」,111712006,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_10
中山,「何か平田先生に用事でもあるの？\n　だったら、次の授業って数学だし\n　もうすぐ来るんじゃない？」,「难道找平田老师有事么？\n　那么，正好下节课是数学课\n　马上就能见到了？」,111712007,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_11
太一,「だからなんでもな……、ってそうだ数学！」,「所以没什么啦……对了，数学！」,111712008,386102,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_12
伊織,「わっ！？　ど、どうしたの太一？」,「哇！？　怎，怎么了太一？」,111712009,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_13
太一,「いや、ちょっと思い出したことがあって……」,「不，想起一件事来……」,111712010,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_14
稲葉,（思いだしたこと？\n　……いったい何を思い出したんだ？）,（想起事情？\n　……到底是啥事？）,111712011,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_15
,（ん？　そういえば、\n　数学はプリントの宿題が出ていたな）,（嗯？　那个，\n　有发一张数学讲义当作业吧）,111712012,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_16
,（まさか、太一……\n　それをやってくるのを忘れたんじゃ……）,（难道，太一……\n　忘记写数学作业了……）,111712013,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_17
太一,「……」,「……」,111712014,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_18
稲葉,（あの慌て様は、恐らくそういうことだな……）,（看他慌张的样子，恐怕是这样……）,111712015,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_19
,（しかし、だとしたらさっきの映像がなんだったのか\n　余計に気になるな……）,（不过，那样的话到底刚才的影像是怎么回事\n　更让人在意了……）,111712016,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_20
,（太一が平田に怒られるところなんて見たことないし、\n　昔の出来事を思い出した訳でもないだろう……）,（而且我从来没见过太一被平田责骂，\n　也不可能是回想起以前的事情吧……）,111712017,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_21
,（だとしたら、まさかこれは……）,（这样的话，难道是……）,111712018,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_22
,（愛の力ってやつか！）,（所谓爱的力量吗！）,111712019,386102,3318,,5,$PSP_GAME\USRDIR\St000\St101_Cp0101.bin_23
