Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,（なんか、目が覚めちゃったし、\n　少し早いけど起きるか。\n　早起きは三文の徳って言うしな）,（反正，醒都醒了，\n　虽然还有点早不过起床吧，\n　不是有话说早起的鸟儿有虫吃嘛）,111713485,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_0
,「ふわぁ～……」,「呼哇～……」,111713486,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_1
莉奈,「お兄ちゃん、朝だよ！\n　起きて～！」,「哥哥、早上了哦！\n　起床啦～！」,111713487,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_2
,「……って、起きてる！？\n　なんか、いつもより、早くな～い？」,「……诶、你醒了啊！？\n　总觉得、比平时早多了啊～？」,111713488,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_3
太一,「あ、ああ……。\n　なんか、目が覚めたからな」,「啊、啊啊……。\n　突然、就醒了嘛」,111713489,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_4
,「それにしても、珍しいな。\n　お前がお兄ちゃんを起こしに来るなんて。\n　どうかしたのか？」,「不过、真是难得呢。\n　你居然过来叫哥哥起床什么的。\n　怎么了吗？」,111713490,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_5
莉奈,「う、ううん。\n　なんでもない、なんでもな～い！」,「唔、没有啊。\n　什么事都没有、什么事都没有～啦！」,111713491,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_6
太一,「そっか、ならいいが……」,「是吗、那就好……」,111713492,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_7
莉奈,「うん……」,「嗯……」,111713493,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_8
太一,「しかし、今朝は莉奈の夢で起こされて、\n　そして、莉奈が起こしにきた」,「不过、今天早上是被莉奈的梦给叫起床的、\n　然后、莉奈就过来叫我起床了」,111713494,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_9
,「やはり、早起きは三文の徳だな」,「果然是、早起的鸟儿有虫吃啊」,111713495,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_10
莉奈,「えっ！？　わたしの夢を見た？\n　……って、なんだか、や～らしい～！」,「诶！？　你梦见了我？\n　……啊、总觉得、好～下流～！」,111713496,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_11
太一,「い、いや、夢を見たって、別にそんな変な夢じゃ……」,「不、不是、只是梦见了你而已、并不是什么奇怪的梦啦……」,111713497,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_12
莉奈,「あはは。慌てちゃって可愛い～」,「啊哈哈。慌慌张张的真可爱啊～」,111713498,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_13
太一,（ん？\n　でも、ちょっと、はしたない夢だったか？）,（嗯？\n　但是、是有点、下流的梦吗？）,111713499,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_14
,「莉奈。\n　お前は、あんなはしたない事、\n　やっちゃいけないぞ」,「莉奈。\n　你、那么下流的事情、\n　绝对不可以做哦」,111713500,386130,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp01B1.bin_15
