Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111703204,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_0
Location,１－３教室前廊下,一年三班 教室前的走廊,111703205,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_1
後藤,「お？\n　３人ともこれから部活か、精が出るな」,「哦？\n　你们三个一会都去进行社团活动啊，真是有干劲啊」,111703206,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_2
伊織,「あ、ごっさん。なんか久しぶりー」,「啊，是阿后。总感觉好久不见~」,111703207,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_3
後藤,「久しぶりって、朝にも会っただろ？\n　あれ？　会ってなかったっけ？」,「什么好久不见，早上不是才见过吗？\n　啊嘞？ 又好像是没见过？」,111703208,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_4
太一,「会っていません。\n　担任なのに\n　朝どころか帰りのＨＲも藤島に任せてました……」,「没见到。\n　明明是班主任\n　别说早上了，就连放学后的班会也甩给了藤岛……」,111703209,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_5
,『後藤龍善』。\n俺たち１年３組の担任であり、文研部の顧問だ。\n実は、文研部はこのごっさんによって創設されている。,【后藤龙善】。\n既是我们一年三班的班主任，同时又担任着文研部的顾问。\n其实，文研部是在阿后的主导下创设的。,111703210,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_6
,この山星高校は部活動への加入が義務づけられている。\nだが最初、俺たち文研部の５人は様々な理由により\nどこにも入部していなかった。,这所私立山星高校规定学生必须参加社团活动。\n但是最初，我们文研部的五个人因为种种理由\n没参加任何一个社团。,111703211,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_7
,そんな俺たちをどこかに入部させる尽力を\n早々に諦めたごっさんはラクをするために、\nあぶれた俺たち５人をまとめ、文研部を創設したのだ。,早早放弃了协助这样的我们进入某个社团的努力的阿后\n为了落个轻松快活，\n召集了多出来的我们五人，创立了文研部。,111703212,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_8
,何でもありと称される部活の創設者兼顧問らしい人物で、\n教育者としてはあまり相応しいとは言えないのだが、\n俺たちの活動に口を出して来ないのはありがたい。,虽说作为做什么都行的社团活动的创立者，\n但是身为教育者的他却谈不上称职，\n不过对我们的部团活动不加干涉这点真的值得庆幸。,111703213,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_9
後藤,「そうだったか～。\n　じゃあ、たまには部活にも顔出した方がいいか？」,「这样啊~。\n　那么，我是不是偶尔去社团活动里露个脸比较好？」,111703214,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_10
伊織,「ううん、ごっさんは来なくていいよ」,「不不，阿后不用来也可以」,111703215,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_11
後藤,「ストレートすぎるな永瀬は。\n　一応、お前らの顧問なんだぞ俺は」,「你这也太直接了永濑。\n　无论怎么说，我可是你们的顾问呢。」,111703216,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_12
稲葉,「これから部活だ。\n　何か用があるなら後にしてくれ後藤」,「我们要去社团了。\n　有什么事的话拜托之后再说，后藤。」,111703217,385942,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0401.bin_13
