Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「それでも、稲葉んに太一は渡さない！」,「就算这样，我也不会把太一交给稻叶儿！」,111708437,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_0
稲葉,「え……伊織……？」,「哎……伊织……？」,111708438,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_1
伊織,（あ、あれ、こんなこと言いたかったんじゃ……）,（啊，啊嘞，竟然说出了这种话……）,111708439,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_2
,「稲葉んに太一は渡さない！\n　これがホントの気持ちだよっっ！！」,「不会将太一让给稻叶儿！\n　这才是我真正的想法啊！！」,111708440,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_3
,（わたしが言いたかったのは違う言葉なのに……\n　でも、本当の気持ちを言っちゃったら、\n　止められない……）,（我想说的明明是别的话啊……\n　但是，既然已经说出了真心话了，\n　就停不下来了……）,111708441,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_4
,「わたしが太一を嫌いなはずないよ！　好きだよ！\n　でも、稲葉んも太一が好きなんだって気づいて、\n　わたしは身を引こうとしたんだよ！」,「我不可能讨厌太一的！　我喜欢他！\n　但是，我注意到了稻叶儿也喜欢太一，\n　我还曾考虑过要抽身离去的啊！」,111708442,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_5
,「でも、嫌だよっ！　なにがどうなっても、\n　太一を稲葉んに取られたくないんだっ！！」,「但是，我才不要！　无论发生什么，\n　我都不想让太一被稻叶儿夺走啊！！」,111708443,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_6
稲葉,「い、伊織、お、お前、何を言って……」,「伊，伊织，你，你在说什么啊……」,111708444,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_7
伊織,「わたし、薄々気付いてたんだよ、稲葉んの気持ち！\n　すっごく太一のことが好きだってわかったから、\n　２人の仲を取り持ってあげたかった……」,「我模模糊糊的感觉到了，稻叶儿的感情！\n　我知道你很喜欢太一，\n　我明明想撮合你们的……」,111708445,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_8
稲葉,「伊、織……」,「伊，织……」,111708446,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_9
伊織,「なのに、どうしてわたしを責めるの！？\n　わたしたち二人の友情はどうなってもいいの？\n　太一は？　文研部は？」,「但是，为什么要责怪我啊！？\n　我们两人的友情变成怎么样都无所谓吗？\n　太一呢？　文研部呢？」,111708447,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_10
,「全部どうなってもいいって言うんなら、\n　それでもわたしの気持ちを言えって言うんなら！\n　わたしだって引かないよ！　稲葉んに太一は渡さない！」,「如果你说一切变得怎样都好也无所谓，\n　如果你一定要我说出我的想法！\n　我是不会退让的！　不会把太一交给稻叶儿的！」,111708448,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_11
,（言ってやった……！　全部、全部！\n　思ってたこと、隠してた気持ち、全部言ってやった……）,（说出来了……！　全部、全部！\n　想着的事，隐瞒着的感情，全部都说出来了……）,111708449,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_12
,（もう、全部終わった……文研部も、親友も、失う……\n　だけど、それでも、太一だけは奪われたくなかった……）,（已经，全都结束了……文研部，最好的朋友，都失去了……\n　但是，就算这样，只有太一不想被夺走……）,111708450,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_13
太一,「い、稲葉……？\n　永瀬の言ったことは……本当なのか？」,「稻、稻叶……？\n　永濑说的话……是真的吗？」,111708451,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_14
稲葉,「あ……アタシは……アタシ、は……。\n　そんなつもりじゃ……。ごめん……ごめん……」,「啊……我……我……\n　我不是这么想的……对不起……对不起……」,111708452,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_15
Time,数ヵ月後,几个月后,111708453,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_16
Location,部室,活动室,111708454,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_17
伊織,（――それから数カ月。\n　わたしと太一は付き合うことになった）,（――在那之后几个月。\n　我和太一交往了）,111708455,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_18
,（〈ふうせんかずら〉は\n　あっさり『未来予知』の終わりを告げにきた。\n　もはや事件の残り香は、どこにもない）,（〈风船葛〉\n　若无其事的来告知『未来预知』已经告终了。\n　事件的残响，已经不再飘荡在世间了）,111708456,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_19
,（あの日のやりとりは、わたしたちの間で封印され――\n　文研部は今も続いている）,（那天的事情，在我们之间已经被封印了――\n　而文研部现在也还继续着）,111708457,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_20
稲葉,「それじゃ今日は、これで解散」,「那么今天，就解散了」,111708458,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_21
唯,「みんなお疲れっ」,「大家辛苦了」,111708459,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_22
青木,「またな、お二人さん！」,「再见，两位！」,111708460,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_23
太一,「おう。永瀬、俺達も帰ろうか」,「哦。永濑，咱们也回去吧」,111708461,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_24
伊織,「……うん」,「……嗯」,111708462,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_25
,（一見、これまでと変わらない毎日。\n　でも前の底抜けに明るい雰囲気は戻ってこない）,（乍一看，跟之前的每一天没什么变化。\n　但是之前的那种明朗的气氛已经不复存在了）,111708463,386031,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1202.bin_26
