Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「ねえ太一……わたしのこと、好き？」,「太一……你喜欢我吗？」,111708480,386032,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1203.bin_0
太一,「な、なんだよ急に。\n　そんなの……決まってるだろ」,「怎，怎么突然这么说。\n　那个……肯定的吧」,111708481,386032,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1203.bin_1
伊織,「そう……ありがとう」,「是嘛……谢谢」,111708482,386032,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1203.bin_2
,（わたしは太一のことが好きなのか……わからない。\n　あの日……稲葉んに『太一は渡さない！』って\n　叫んだ時の熱は一体なんだったんだろう）,（我喜欢不喜欢太一呢……不清楚啊。\n　那天……对稻叶儿说了『不会把太一交给你！』的时候，\n　头脑发热到底是怎么回事）,111708483,386032,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1203.bin_3
,（よくわからないけど、\n　温かさとは無縁な気持ちだった。\n　それを親友に叩きつけてしまった）,（虽然不太明白，\n　肯定是跟温和无缘的情感。\n　用那个打击了最好的朋友）,111708484,386032,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1203.bin_4
,（結局、なにかを得たら、なにかを失くすしかない。\n　そういうバランスの中、\n　より大事な方を選んでいくしかない）,（结果，不过是选择得到什么，失去什么罢了。\n　在这杆天平之上，\n　只能选择更重要的方面吧）,111708485,386032,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1203.bin_5
,（これが……自由に生きるってこと？\n　今のわたしは好きに生きられてるんだろうか）,（这就是……自由的生活下去？\n　现在的我是在按照自己喜欢的方式生活着吗）,111708486,386032,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1203.bin_6
,（訊いても、答えてくれる人はいない。\n　もし答えが聞けても、きっと怒られるだろうな）,（即使询问，也没有能回答的人啊。\n　如果听到了答案的话，一定会被责骂的）,111708487,386032,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1203.bin_7
,（ごめん、お母さん……\n　わたしは、本当にダメな娘だよ……）,（对不起，母亲……\n　我，真是个不成器的女儿啊……）,111708488,386032,3318,,3,$PSP_GAME\USRDIR\St000\St004_Cp1203.bin_8
　,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,　\n　　　　　　　　　―ＢＡＤ　ＥＮＤ―,111708489,386032,3318,,5,$PSP_GAME\USRDIR\St000\St004_Cp1203.bin_9
