Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
藤島,「そうね……どうしようかしら。\n　八重樫君の土下座も見てみたい気もするけど、\n　何の解決にもならないわよね」,「是啊……该怎么办呢。\n　虽然想要看八重樫同学跪在地上、\n　可是就算这样也解决不了什么」,111714236,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_0
青木,「それによー、太一。\n　今すぐ弁償って、チャリ買うだけの金持ってるか？」,「而且啊ー、太一。\n　现在立马就赔偿什么的、你有买自行车的钱吗？」,111714237,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_1
太一,「うっ……。\n　でも、自転車ってそんなに高くないだろ？」,「唔……。\n　但是、自行车也没有那么贵吧？」,111714238,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_2
藤島,「安い物は安いけど、当然、高い物は高いわ。\n　で？　八重樫君はどんな自転車を買ってくれるの？」,「虽然便宜的东西很便宜、但是当然、贵的东西也很贵。\n　那么？　八重樫同学要买个什么样的自行车给我呢？」,111714239,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_3
太一,「それは……。\n　ち、ちなみに、藤島の自転車っていくらだ？」,「那个……。\n　顺，顺便问一下，藤岛的自行车价值多少钱？」,111714240,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_4
藤島,「そうねー。\n　大体５万円くらいかしら」,「是啊ー。\n　差不多５万日元左右吧」,111714241,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_5
唯,「高っ！\n　５万円っ！？」,「好贵！\n　５万日元！？」,111714242,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_6
太一,「そ、そんなに高価な自転車だったのか。\n　そうとは知らずに俺は……」,「那、是那么昂贵的自行车吗。\n　都不知道那种事我就……」,111714243,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_7
藤島,「あ、でも元値は１万円ちょっとだから\n　そこまで高くはないけどね」,「啊、但是成本价也就１万日元多一点\n　所以没有贵到那种地步」,111714244,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_8
太一,「安い！？\n　い、いや、１万円でも高いけど、\n　差額の４万円はどこから出てきたんだ？」,「便宜！？\n　不、不对、１万日元也很贵、\n　但是４万日元的差额是怎么来的？」,111714245,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_9
藤島,「迷惑料と、あの自転車に詰まった思い出の値段よ。\n　これでもずいぶん安くしてあげているんだから\n　感謝してほしいくらいね」,「精神损失费，以及那个自行车充满的回忆的价格。\n　这也已经打过折的价格了\n　所以要满怀感恩啊」,111714246,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_10
青木,「なんか、すっげーぼったくり現場を目撃してる気が……」,「总觉得、好像目击到了不得了的不正当交易现场……」,111714247,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_11
稲葉,「そうか？\n　良心的な値段だろ。\n　アタシだったらもっとふっかけるとこだ」,「是吗？\n　很合理的价格吧。\n　如果是我的话就再哄抬一下物价要多一点」,111714248,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_12
伊織,「あはは、稲葉んの自転車じゃなくて良かったね太一」,「啊哈哈，不是稻叶儿的自行车真是太好了啊太一」,111714249,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_13
太一,「ああ……で、でも、藤島。\n　５万円となると今すぐってのは難しくて……」,「啊啊……但，但是，藤岛。\n　５万日元的话要现在立刻赔偿还是很困难……」,111714250,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_14
藤島,「気にしなくていいわ。\n　そもそも、最初からお金を払わせる気はなかったし」,「不用介意啦。\n　本来、最初就没有让你付钱的意思」,111714251,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_15
太一,「えっ？\n　じゃあ、弁償は……しなくていいのか？」,「诶？\n　那么、不用……赔偿也可以吗？」,111714252,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_16
藤島,「いいえ、きっちり弁償してもらうわよ。\n　……八重樫君の体でね」,「不、要分毫不差的赔偿给我哦。\n　……用八重樫同学的身体」,111714253,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_17
太一,「か、体っ！？」,「身、身体！？」,111714254,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_18
青木,「おおおっ！？\n　つまり、太一が藤島さんに\n　あんなことやこんなことされちまうのか！？」,「噢噢噢！？\n　就是说，太一要被藤岛同学\n　做那样的事情或这样的事情吗！？」,111714255,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_19
唯,「あ、あんなことやこんなことって……！？\n　どうしてそうなるのよアホ木！」,「那、那样的事情和这样的事情……！？\n　为什么会变成那样啊白痴木！」,111714256,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_20
青木,「えええ！？\n　だってそうじゃん！\n　体で弁償ってそれしかないじゃん！」,「诶诶诶！？\n　不就是那样吗！\n　用身体来偿还除了那个以外没别的了吧！」,111714257,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_21
伊織,「そ、そうなの藤島さん！？\n　太一は５万円分、あんなことやこんなことされるの！？」,「是，是那样吗藤岛同学！？\n　太一要做５万日元的份的，那样的事情和这样的事情！？」,111714258,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_22
藤島,「もちろんしないわ。\n　まあ、永瀬さんならその方法以外あり得ないけど」,「当然不会做啊。\n　嘛，要是永濑同学的话除了那个方法以外就不可能了」,111714259,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_23
伊織,「有り得ない！？\n　断言されちゃった！？」,「不可能！？\n　一下子就被断言了！？」,111714260,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_24
藤島,「ふふふ……。\n　なんなら永瀬さんが八重樫君の代わりになっても\n　構わないわよ？」,「呵呵呵……。\n　那样的话让永濑同学来代替八重樫同学\n　也没关系哦？」,111714261,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_25
伊織,「お断りしますっ！！」,「我拒绝！！」,111714262,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_26
稲葉,「ま、ようは５万円分、働いて返せってことか？」,「嘛、总之就是说５万日元的份、用工作来还的意思吗？」,111714263,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_27
藤島,「ええ。\n　そういうことよ」,「嗯。\n　就是这么回事」,111714264,386148,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0101.bin_28
