Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,日曜日,周日,111704262,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_0
Location,太一の部屋,太一的房间,111704263,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_1
太一,「ふぅ、３番目の記事はこれでよし、と」,「呼，第三个新闻报道这样一来就完成了」,111704264,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_2
,（稲葉の言ってることは……まあ、正しいよな）,（稻叶说的……嘛，也是正确的吧）,111704265,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_3
,まずは自分の記事をちゃんと仕上げよう。\n稲葉の足を引っ張らないようにしないとな。,首先是好好地把自己负责的新闻报道完成。\n尽量不能拖稻叶的后腿呢。,111704266,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_4
,それができなければ、助力なんてできないだろう。\n自分の義務を果たす。すべてはそれからだ。,要是这都不能做到，支援她又从何说起。\n先完成自己的分内之事。其它的在之后再说。,111704267,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_5
,（昼飯の前に、次のも片付けるか。\n　そうすれば午後は余裕ができるだろう）,（午饭前，下一篇新闻报道也完成掉吧。\n　这样一来下午就能轻松点了吧）,111704268,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_6
,ん？　メールだ。\n誰からだろ？,嗯？ 来邮件了。\n谁发来的？,111704269,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_7
,（稲葉！　えーと用件は……）,（稻叶！ 我看看写的什么……）,111704270,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_8
稲葉,『――状況報告。１５分以内』,【——报告进度。15分钟以内】,111704271,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_9
太一,（って、本文これだけか）,（如上写着，正文就这些啊）,111704272,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_10
,どうやら相当切羽詰まってるみたいだな。\n多分、みんなにも同じメールをまわしているんだろう。,看起来好像被逼得走投无路了呢。\n大概，大家也转收到了同样的邮件了吧。,111704273,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_11
,（これは、余計なことは書かない方がいいか）,（这样一来，还是不要写些多余的事情吧）,111704274,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_12
,俺は必要最小限の情報だけを書いて返信する。\nとにかく負担を減らさなければ。,我尽可能地只写下精简的消息写来回复她。\n总而言之必须减少她的负担。,111704275,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_13
,メールを送り返してから数分。\n結局、稲葉からの返事はなかった。,回复邮件之后过了几分钟。\n结果，没收到稻叶的回信。,111704276,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_14
,「よしっ、終わった！\n　できる部分は全部済ませたぞ！」,「好了，完成了！\n　能写的内容全部完成啦！」,111704277,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_15
,これで明日からスタートダッシュをかけられる。\nうまくいけば、稲葉を助けられるかもしれない。,这样一来，明天开始就能一鼓作气了。\n顺利的话，说不定能帮到稻叶。,111704278,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_16
,（おっと、また稲葉か。\n　さっきの返事だろうか……）,（噢，又是稻叶啊。\n　大概是给刚刚的回复吧……）,111704279,385966,3318,,1,$PSP_GAME\USRDIR\St000\St001_Cp0201.bin_17
