Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「稲葉、そっちに行ったぞ！」,「稻叶，到你那边去了！」,111712166,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_0
稲葉,「えっ！？　こっちに来……、\n　って、うわぁ！　服についた……！」,「呃！？　来我这边……，\n　是，呜哇！　停衣服上了……！」,111712167,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_1
太一,「動くな稲葉！」,「别动稻叶！」,111712168,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_2
稲葉,「えっ！？　だ、だけど……」,「呃！？　但，但是……」,111712169,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_3
太一,「大丈夫だ、すぐに取ってやるから」,「没事，我马上帮你拿掉」,111712170,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_4
稲葉,「わ、わかった」,「我，我知道了」,111712171,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_5
太一,「よーし、じっとしてろよ……\n　そのままだ」,「好，待着别动啊……\n　就那样」,111712172,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_6
稲葉,「うぅ……」,「唔……」,111712173,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_7
太一,「ほっ！　っと」,「嘿！　哟」,111712174,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_8
稲葉,「うわっ！？\n　たっ、太一っ……！？」,「呜哇！？\n　太，太一……！？」,111712175,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_9
太一,「手でふたをして、逃げられないように……」,「用手摆成一个罩子，让它没法逃脱……」,111712176,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_10
稲葉,「お、おお、お前そこはっ……！」,「你，你你，你，那里是……！」,111712177,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_11
太一,「じっとしてろ稲葉、もう少しだから……」,「别动稻叶，还差一点点……」,111712178,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_12
稲葉,「……っ！」,「……っ！」,111712179,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_13
太一,「よし、捕まえた。\n　青木、窓から逃がすから\n　ちょっと、そこをどいてくれ」,「好，抓住了。\n　青木，我要把它从窗口放生\n　你稍微闪开下」,111712180,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_14
青木,「あ……ああ」,「啊……啊啊」,111712181,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_15
太一,「よっと。これで処理完了だな」,「好。这样就处理完了」,111712182,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_16
４人,「……」,「……」,111712183,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_17
太一,「ん？　どうしたんだみんな？」,「嗯？　你们怎么了？」,111712184,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_18
唯,「まさか本当に太一があんなことをするなんて……」,「没想到太一真会做那样的事情……」,111712185,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_19
太一,「あんなこと？」,「那样的事情？」,111712186,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_20
青木,「太一……今、稲葉っちゃんの胸を揉んでただろ……？」,「太一……刚才，你摸了稻叶酱的胸了吧……？」,111712187,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_21
太一,「胸を……揉んでた？」,「摸……胸？」,111712188,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_22
唯,「虫を捕まえるとか言って……揉んでたよね？」,「嘴上说着抓虫子……然后摸了对吧？」,111712189,386106,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0401.bin_23
