Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
　,――１０日目,――第十天,111715734,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_0
Time,放課後,放学后,111715735,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_1
Location,商店街,商店街,111715736,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_2
藤島,「遅かったわね」,「来的挺晚啊」,111715737,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_3
太一,「あれ？　藤島だけか？\n　永瀬達は？」,「诶？　只有藤岛吗？\n　永濑她们呢？」,111715738,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_4
藤島,「もうそろそろ、\n　ダイエットの効果が出たんじゃないかと思って、\n　汗を流すついでに、あそこに確かめに行ったわ」,「她们估摸着减肥应该有点效果了，\n　就想在冲汗的时候\n　顺便确认一下，所以去那边了」,111715739,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_5
青木,「せ、銭湯！？」,「澡，澡堂！？」,111715740,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_6
藤島,「そう……。私は、あなた達が持ってくる、\n　永瀬さん達の着替えを引き取りに、\n　ここで待ってたってわけ」,「嗯……。我为了把你们手里的\n　永濑她们的换洗衣服给她们拿过去，\n　所以在这里等着」,111715741,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_7
太一,「な、なるほど……」,「这，这样啊……」,111715742,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_8
藤島,「それじゃあ、\n　私は永瀬さん達が待ってるから行くわね？\n　ついでだから、八重樫君達も入って行く？」,「那就这样，\n　永濑她们还在等我，我就先过去了啊？\n　反正来都来了，你们要不要也顺便去泡一下？」,111715743,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_9
青木,「どうする太一？」,「怎么办，太一？」,111715744,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_10
太一,「そ、そうだな。\n　ダイエットの結果も知りたいし、\n　一風呂浴びるのも手か……」,「是，是啊。\n　减肥的结果我也很好奇，\n　去泡一下也没什么……」,111715745,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_11
藤島,「それもいいかもね。\n　それじゃあ、行きましょう」,「那也行。\n　好，咱们走吧」,111715746,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_12
Time,放課後,放学后,111715747,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_13
Location,銭湯脱衣所,澡堂更衣室,111715748,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_14
伊織,「藤島さん、遅～い！\n　汗かいたまま居たら、風邪ひいちゃうよ～！」,「藤岛同学，太慢～了！\n　像这样身上一直带着汗，会感冒的啊～！」,111715749,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_15
藤島,「あら、永瀬さん。待っててくれたの？\n　嬉しいわ。でも、風邪引いたらいけないし、\n　先に入ってて良かったのに」,「啊啦，永瀬同学。你在等我吗？\n　好高兴。但是，要是感冒了的话就麻烦了，\n　你先去泡就好了嘛」,111715750,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_16
唯,「藤島さんも結果がすぐに知りたいんじゃないかと思って……」,「我觉得藤岛应该也想马上知道结果……」,111715751,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_17
稲葉,「さんざん付き合わせたわけだしな。\n　お前には知る権利がある」,「这不是也让你帮着做了这么多嘛。\n　你也有知道的权利」,111715752,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_18
藤島,「あら、そう？\n　そう言って貰えると、手伝った甲斐もあったというものよ。\n　それじゃあ、みんなで一斉に確認しましょうか？」,「啊啦，这样啊？\n　能听你这样说，也不枉费我帮你一把。\n　那，大家一起来确认一下吧？」,111715753,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_19
伊織,「さんせー！」,「好ー！」,111715754,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_20
唯,「ねえねえ稲葉。どうだった？\n　どんな感じ？」,「呐呐稻叶。怎么样？\n　感觉如何？」,111715755,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_21
稲葉,「そこの体重計で量ってみたが、\n　バッチリ体重は落ちている。胴回りや二の腕も\n　以前よりスッキリしているように見えるが……」,「用那个体重秤测了一下，\n　体重确实降下来了。腰和大臂之类的地方也\n　看上去比以前紧致了一些……」,111715756,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_22
伊織,「大丈夫だって稲葉ん！\n　前見た時より、しっかり痩せてるよ～！」,「没事的稻叶儿！\n　比之前看的时候瘦了很多哟～！」,111715757,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_23
唯,「ねえねえ伊織、あたしは？\n　あたしはどう？」,「呐呐伊织，我呢？\n　我怎么样？」,111715758,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_24
伊織,「唯も以前よりも可愛いくなったと思うよ？」,「小唯也变得比以前可爱了哟？」,111715759,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_25
唯,「そ、そう？　ホントに？\n　あ～、こんなことならメジャー持って来るんだった！」,「是，是吗？　真的吗？\n　啊～，早知道就把卷尺带来了！」,111715760,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_26
藤島,「心配ご無用」,「不必担心」,111715761,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_27
唯,「え？　藤島さんメジャー持ってるの？」,「诶？　藤岛带了卷尺吗？」,111715762,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_28
藤島,「そんなもの必要ないわ。\n　私のこの藤島アイで見る限り、\n　以前のあなた達よりも、さらに引き締まって見えるわ」,「不需要那种东西。\n　以我这双藤岛EYE的分析，\n　甚至比你们之前还要紧致呢」,111715763,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_29
伊織,「ちょっ！　何その藤島アイって！？」,「等等！　藤岛EYE是什么啊！？」,111715764,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_30
稲葉,「聞くな伊織。\n　あいつは常識じゃ測れない」,「别问了伊织。\n　没法用常识理解那家伙」,111715765,386180,3318,,3,$PSP_GAME\USRDIR\St000\St106_Cp0601.bin_31
