Time,休み時間,休息时间,111704013,385959,,3318,$PSP_GAME\USRDIR\St000\St000_Cp2203.bin_0
Location,廊下,走廊,111704014,385959,,3318,$PSP_GAME\USRDIR\St000\St000_Cp2203.bin_1
稲葉,「遅いぞ太一、\n　もうほとんど休み時間が残ってないじゃねえか」,「太慢了太一，\n　休息时间都要结束了」,111704015,385959,,3318,$PSP_GAME\USRDIR\St000\St000_Cp2203.bin_2
太一,「休み時間の内に戻ってこれたんだから大目に見てくれ」,「看在在休息时间内赶回来了的份上，还请网开一面」,111704016,385959,,3318,$PSP_GAME\USRDIR\St000\St000_Cp2203.bin_3
唯,「でも、青木もまだ戻ってきてないわよ？」,「不过，青木也还没回来哦？」,111704017,385959,,3318,$PSP_GAME\USRDIR\St000\St000_Cp2203.bin_4
太一,「ああ、あいつは今トイレに行ってる。\n　さっき下駄箱のところで会ったんだ」,「啊，他去洗手间了。\n　刚才在鞋柜那里碰到他了」,111704018,385959,,3318,$PSP_GAME\USRDIR\St000\St000_Cp2203.bin_5
稲葉,「じゃあもう、話始めるか。\n　簡単な連絡と確認みたいなものだし、\n　後で青木にはメールしておく」,「那我们直接开始吧。\n　反正只是简单的信息交换和确认，\n　之后再给青木发邮件吧」,111704019,385959,,3318,$PSP_GAME\USRDIR\St000\St000_Cp2203.bin_6
,「とりあえず昼休みは作戦会議するから、\n　みんな部室に集合、それだけだ」,「先暂定在午休时间开作战会议，\n　大家到活动室集合，就这些了」,111704020,385959,,3318,$PSP_GAME\USRDIR\St000\St000_Cp2203.bin_7
,「恐らくは予知の映像の感じからして、\n　放課後が怪しいと睨んでいる」,「从预知的画面来看，\n　恐怕放学后是最可疑的」,111704021,385959,,3318,$PSP_GAME\USRDIR\St000\St000_Cp2203.bin_8
,「それでもあまり時間があるわけじゃない。\n　遅刻は厳禁。以上だ」,「但时间仍不算多。\n　禁止迟到。解散。」,111704022,385959,,3318,$PSP_GAME\USRDIR\St000\St000_Cp2203.bin_9
