Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,（…………）,（…………）,111709783,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_0
,（ど……どうしよう……\n　いざ２人を前にすると、話を切り出せない……）,（怎……怎么办啊……\n　真到了２个人面前，就不知该说什么好了……）,111709784,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_1
,（ちゃんと答えを決めたはずなのに、\n　あたし１人じゃ、勇気が出ない……）,（明明答案都已经决定好了，\n　只有我一个人的话，还是缺乏勇气啊……）,111709785,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_2
,（これはあたしたちの問題なのに、\n　稲葉や伊織が傍にいないことが、すごく心細い……）,（这明明是我们的问题，\n　稻叶和伊织一不在身边，就感觉没信心啊……）,111709786,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_3
大沢,「……桐山さん？」,「……桐山同学？」,111709787,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_4
青木,「唯、どしたの？\n　何か急に顔色悪くなってるけど、お腹痛いの？」,「唯，怎么了？\n　突然脸色变得很不好，肚子痛吗？」,111709788,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_5
唯,「え？　あ……ご、ごめん！\n　あたし、用事があるから先に行くね！」,「哎？　啊……对，对不起！\n　我，突然想起点事要先走了！」,111709789,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_6
青木＆大沢,「唯っ！？」\n「桐山さん！？」,「唯！？」\n「桐山同学！？」,111709790,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_7
稲葉,『もしもし。唯か？　……どうした？\n　は？　相談？　……わかった、とりあえず部室に来い。\n　詳しいことはそこで聞こう』,『喂喂。是唯吗？　……怎么了？\n　哈？　谈谈？　……知道了，总之先到部室来。\n　详细的话到那再说』,111709791,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_8
Time,朝,早上,111709792,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_9
Location,部室,活动室,111709793,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_10
唯,（――それから。\n　誰かに傍にいてほしかったあたしは、\n　稲葉、伊織、太一の３人に助けを求めた）,（――从那之后。\n　希望有人在身边陪伴的我，\n　一直在寻求稻叶，伊织，太一他们3个人的帮助）,111709794,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_11
,（これはあたしと青木と大沢さんの問題だけど、\n　稲葉たちは真剣に話を聞いてくれて、\n　力を貸してくれた）,（这个明明是我和青木和大沢同学的问题，\n　但是还是想跟稻叶他们商量，\n　寻求他们的帮助）,111709795,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_12
,（そのおかげで『未来予知』は回避できて、\n　大沢さんとは仲良くなれたし、\n　青木とも、いつも通りって感じに戻れた）,（多亏了这样回避了『未来预知』，\n　跟大沢同学关系也非常融洽，\n　跟青木也是，回到了跟原来一样的感觉）,111709796,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_13
,（あたしは１人で考えすぎちゃってたのかもしれない。\n　だからあの時、\n　あたしは稲葉たちに助けを求めて正解だった）,（可能是我一个人考虑的太多了。\n　所以那个时候，\n　我去向稻叶他们寻求帮助可能是正确的）,111709797,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_14
,（どんな些細なことでも、\n　あたしを助けてくれる大切な仲間が、\n　あたしには傍にいるんだから）,（无论多么细小的事，\n　能帮助到我的重要的伙伴，\n　都在我的身边）,111709798,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_15
　,　\n　　　　　　　　―ＮＯＲＭＡＬ　ＥＮＤ―,　\n　　　　　　　　―ＮＯＲＭＡＬ　ＥＮＤ―,111709799,386066,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1502.bin_16
