Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,休み時間,休息时间,111703996,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_0
Location,１－３教室,一年三班 教室,111703997,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_1
太一,「じゃあ、これから調査に行ってくる」,「那我去调查了」,111703998,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_2
伊織,「うん。わたしたちも行ってみるよ」,「嗯。我们也去看看」,111703999,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_3
稲葉,「くれぐれも気をつけろ。\n　近付きすぎて予知が現実のものに……なんてのは\n　勘弁してくれよ」,「一定要小心。\n　要是靠的太近导致预知成了现实的话……那可真是\n　饶了我吧」,111704000,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_4
太一,「ああ。２人も気を付けて」,「嗯，你们两个也要小心」,111704001,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_5
,「さて、と……みんな行ったかな？」,「差不多……大家都已经去了吧？」,111704002,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_6
Choice,「俺も中庭に行こう」,「我也去中庭吧」,111704003,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_7
,「永瀬は校舎裏だったな」,「永濑是教学楼后面吧」,111704004,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_8
,「稲葉は校庭だったか」,「稻叶是运动场吧」,111704005,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_9
,「桐山は体育館裏だったな」,「桐山是体育馆后吧」,111704006,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_10
,「青木は裏庭か」,「青木是学校后院吧」,111704007,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_11
太一,「永瀬は校舎裏だったな。\n　一番に選んだ場所だったが、\n　あそこに何かあったのか？」,「永濑是教学楼后面吧。\n　抢着第一个选，\n　是那里发生什么事了吗？」,111704008,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_12
,「稲葉は校庭だったか。\n　人の多い場所だからしっかりチェックしてるだろうな」,「稻叶是运动场吧。\n　那里人很多，她应该在好好检查吧」,111704009,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_13
,「桐山は体育館裏だったな。\n　そう言えば、サッカーボールが見えたような\n　気がするな……」,「桐山是体育馆后吧。\n　说起来，好像有看到\n　足球啊……」,111704010,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_14
,「ということは、体育館裏が予知が実現する場所なのか？」,「那也就是说，体育馆后就是预知实现的地点吗？」,111704011,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_15
,「青木は裏庭か。\n　あの辺りの建物は古びてるからな。\n　気をつけて偵察に向かってほしいな」,「青木是学校后院吧。\n　那边的建筑物都有些年头了。\n　希望他调查的时候小心点啊」,111704012,385958,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp2201.bin_16
