No.00001 [D:0x000000B0] [L:4],太一,太一
No.00002 [D:0x000000C4] [L:24],「やっぱり海っていいな」,「果然大海真棒啊」
No.00003 [D:0x000000F0] [L:4],稲葉,稻叶
No.00004 [D:0x00000104] [L:50],「そうだな、夏の海は男女をぐっと引きつけるようだ」,「是啊，夏天的大海好像很吸引男女」
No.00005 [D:0x0000014A] [L:4],伊織,伊织
No.00006 [D:0x0000015E] [L:86],「それって自分たちのことでしょ？\n　結局、稲葉んの妄想では、どこまでいく予定なのさ？」,「那是我们自己的事吧?\n　稻叶儿的妄想，到底准备要到哪里去呢？」
No.00007 [D:0x000001C8] [L:4],稲葉,稻叶
No.00008 [D:0x000001DC] [L:52],「バカ、そんなこと言える訳ないじゃないか。な、太一」,「傻瓜，你怎么能说这种话呢。呐，太一」
No.00009 [D:0x00000224] [L:4],太一,太一
No.00010 [D:0x00000238] [L:24],「う、そ、そうだな……」,「额，是，是啊……」
No.00011 [D:0x00000264] [L:2],唯,唯
No.00012 [D:0x00000278] [L:30],「はいはい、ごちそーさまです」,「好好好，劳烦～你了」
No.00013 [D:0x000002AA] [L:4],千尋,千寻
No.00014 [D:0x000002BE] [L:32],「もうさすがに飽きてきましたよ」,「果然已经喝饱了吧」
No.00015 [D:0x000002F2] [L:4],青木,青木
No.00016 [D:0x00000306] [L:78],「うぅ……唯ぃ～。\n　痛んだオレの心を\n　あのふたりのような愛で癒してくれぇ」,「呜呜……唯～。\n　我受伤的心\n　用类似那两个人的爱来治愈我吧」
No.00017 [D:0x00000368] [L:2],唯,唯
No.00018 [D:0x0000037C] [L:32],「いや、キモイ、こっちくんなっ」,「别，好恶心，不要过来」
No.00019 [D:0x000003A8] [L:2],礒,礒
No.00020 [D:0x000003B0] [L:4],紫乃,紫乃
No.00021 [D:0x000003C4] [L:78],「恋って、\n　ここまで人をおかしくしてしまうんですね……。\n　恐ろしいですっ」,「恋爱，让人变得如此滑稽啊……。\n　太可怕了」
No.00022 [D:0x00000426] [L:2],唯,唯
No.00023 [D:0x0000043A] [L:46],「紫乃ちゃんは恋をしても、こうはならないでね」,「紫乃酱恋爱了，也得会这样呢」
No.00024 [D:0x0000047C] [L:4],伊織,伊织
No.00025 [D:0x00000490] [L:92],「そうそう。\n　じゃないとあのお姉さんみたいに、\n　色ボケ変人さんって言われちゃうからねー」,「是啊是啊。\n　否则就会像那个姐姐一样，\n　被说成是模糊的怪人。」
No.00026 [D:0x00000500] [L:4],稲葉,稻叶
No.00027 [D:0x00000514] [L:78],「おい、伊織。\n　色ボケ変人呼ばわりとは\n　どういうつもりだ。アタシはな……」,「喂，伊织。\n　叫我怪人是要干嘛啊。我啊……」
