Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,（もしかして唯も見たのかな？\n　さっきの、太一が稲葉んにセクハラしてる映像を……）,（难道说唯也看到了？\n　刚刚的，太一对稻叶儿进行性骚扰的影像……）,111701178,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_0
,（でも、太一があんなことするなんてありえないよね？\n　ん……？　で、でも、『人格入れ替わり』の時、\n　太一にわたしの胸を揉まれたし……）,（但是，太一不可能会做那种事情吧？\n　嗯……？ 可，可是，【人格交换】的时候，\n　太一揉了我的胸……,111701179,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_1
,（でも、あんなに堂々と\n　稲葉んの胸を揉む勇気が太一にあるわけないか）,（但是，太一不可能有\n　那么光明正大地揉稻叶儿的胸的勇气吧）,111701180,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_2
,（さっきの映像が何なのかわかんないし、\n　とりあえずここは唯に任せてみよう）,（虽然不知道刚才的影像是什么，\n　总之现在试着交给唯吧）,111701181,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_3
稲葉,「ったく。急にどうしたんだよ唯。\n　おい伊織、ぼけっと見てないでお前も何か言ってやれ」,「真是的。突然怎么了，唯。\n　喂伊织，别傻楞着，你也说点什么啊。」,111701182,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_4
伊織,（唯に任せようと思ったばっかりなのに！\n　ここでわたしに振られても困るよ稲葉ん！）,（刚打算交给唯处理的！\n　话茬又甩到我这里来我也很困扰啊稻叶儿！）,111701183,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_5
,「う、うん。そだねぇ……」,「哦嗯。也是呢……」,111701184,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_6
Choice,「とりあえず落ち着こうよ」,「总而言之先冷静点」,111701185,385891,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_7
,（太一と稲葉んを近付けてみよう）,（让太一和稻叶儿靠近点看看）,111701186,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_8
,「じゃあ、太一の隣はわたしがもらうよ」,「那么，让我来坐太一的旁边吧」,111701187,385891,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_9
伊織,「とりあえず落ち着こうよ。そんで、ちゃんと説明する！\n　じゃないとみんな、\n　唯が何をしたいのか全くわからないよ」,「总而言之冷静点。所以，好好解释一下！\n　不然的话，\n　大家都完全不知道唯想做什么呢。」,111701188,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_10
唯,「伊織……う、うん。\n　ごめんね、急に変なこと言って、おかしいよね」,「伊织……嗯。\n　抱歉，突然说了不明所以的话，很奇怪吧。」,111701189,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_11
伊織,「まあ、大体内容はわかるんだけどね。\n　わたしもフォローするから！　ほら、座った座った！」,「嘛，虽然大致的内容我能明白。\n　我会帮你补充的啦！ 好啦，坐好坐好！」,111701190,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_12
唯,「うん。ありがと伊織。\n　……あれ？　今、内容がわかるって……」,「嗯。多谢了伊织。\n　……咦等等？ 刚刚，你说知道内容……」,111701191,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_13
稲葉,「ひとまず解決か？\n　なら、太一、いつまでも突っ立ってないで\n　お前も座れ」,「姑且算是解决了？\n　那么，太一，别一直傻站着\n　你也给我坐下来」,111701192,385891,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_14
太一,「ああ……って、うおっ！？」,「啊啊……呜哦！？」,111701193,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_15
稲葉,「ひぅっ！？」,「咿——！？」,111701194,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_16
伊織＆唯＆青木,「あーっ！」,「啊——！」,111701195,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_17
太一,「す、すまん、椅子に足を引っ掛けてつまづい……ん？\n　こ、この柔らかな感触は……」,「抱，抱歉，被椅子腿给绊倒了……嗯？\n　这，这柔软的触感是……」,111701196,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_18
稲葉,「フッ……フフフ！　甘くみられたもんだなぁ。\n　アタシにそんな下手な言い訳が\n　通じると思われてるなんてなぁ！？」,「呼……呼呼呼！ 我真是被小瞧了啊。\n　别以为那种廉价的借口\n　在我这里管用啊！？」,111701197,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_19
太一,「い、言い訳じゃない！\n　本当につまづいただけで、\n　ちょうど手を伸ばしたところに稲葉がいたんだ！」,「才，才不是借口！\n　真的只是被绊倒了，\n　伸手想抓住什么的时候稻叶就在那里！」,111701198,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_20
稲葉,「そうだとしたら、いつまで人の胸掴んでやがる！\n　さっさと手を離せ！　この変態っ！」,「就算是那样的话，你到底打算抓我胸多久啊！\n　快点给我放手！ 你这个变态！」,111701199,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_21
太一,「あがぁっ！？」,「啊嘎啊！？」,111701200,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_22
伊織,「た、太一！？　大丈夫！？」,「太，太一！？ 没事吧！？」,111701201,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_23
稲葉,「おい伊織。\n　同じ女なら太一よりアタシのことを心配しろよ」,「喂伊织。\n　比起太一倒不如希望你能先担心一下同样身为女同志的我啊。」,111701202,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_24
伊織,「あっ、うん、それもごめん！\n　こうなるなんて思ってなくて、というか、\n　むしろこうならないようにしたつもりだったのに……」,「啊，嗯。说的也是，抱歉！\n　没想到会变成这样，更确切地，\n　倒不如说我本打算不让事情发展成这样的……」,111701203,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_25
稲葉,「はぁ？　唯に続いて\n　お前までおかしくなっちまったのか？」,「哈啊？ 继唯之后\n　就连你也变的不正常了吗？」,111701204,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_26
唯,「こうならないようにって……\n　伊織！　やっぱり伊織にも\n　さっきの映像が見えてたの！？」,「说是为了不变成这样……\n　伊织！ 果然伊织你也\n　看到了刚才的影像！？」,111701205,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_27
青木,「マジッ！？　唯と伊織ちゃんにも見えてたの！？\n　アレってオレの妄想とかじゃないのか！？」,「真的！？ 唯和伊织酱也看到了！？\n　原来那不是我的妄想之类的啊！？」,111701206,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_28
太一,「ど、どういう……ことだ？\n　みんな、俺がこうなるって……知ってたのか？」,「怎，怎么……回事？\n　大家，我会这样子……莫非早就知道了？」,111701207,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_29
伊織,「うん。あ、でもわたしたちが見たのは\n　稲葉んがセクハラされるとこだけで、\n　太一がボロボロになるのは知らなかったけどね」,「嗯。啊，但是我们看到的只是\n　稻叶儿被性骚扰的影像，\n　太一被胖揍一顿的样子可没看到呢。」,111701208,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_30
稲葉,「ちょっと待てお前ら、\n　何が起こったのか、詳しくアタシに聞かせろ」,「等一下你们几个，\n　发生什么了，详细说来给我听听」,111701209,385891,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_31
伊織,（太一と稲葉んを近付けてみよう。\n　それで何も起こらなかったら唯も落ち着いてくれるよね）,（让太一和稻叶儿靠近点看看。\n　如果之后什么也没发生的话，那么唯也会冷静下来吧。）,111701210,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_32
,「ではでは、部長命令！\n　太一、稲葉んの隣に座りなさい！」,「大家听好，部长命令！\n　太一，请坐到稻叶儿的旁边！」,111701211,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_33
唯,「伊織！？　ちょ、ちょっと、やめなさいよ！」,「伊织！？ 等，等一下，不要这样啊！」,111701212,385891,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp06C1.bin_34
