Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,122769788,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_0
Location,職員室前廊下,职员室前走廊,122769789,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_1
太一,「失礼しました」,「打扰了」,122769790,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_2
,「ふう……なんとかなったな……」,「呼……总算是糊弄过去了……」,122769791,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_3
唯,「そうね。ごっさんに預けたときに、\n　１年生の２人には内緒だから、って、\n　口止めしておいてよかったわ」,「是啊。寄放在阿后那里的时候，\n　幸好有跟他说，\n　要对一年级的那两个人保密」,122769792,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_4
太一,「ああ、じゃないと、ごっさんの事だから\n　絶対取りにいった時点でばらされていただろうな」,「是啊，不然的话，就阿后那样，\n　肯定去拿的时候就说漏嘴了吧」,122769793,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_5
千尋,「……２人でこそこそ、何話してるんすか？」,「……你们两个在偷偷摸摸说些什么呢？」,122769794,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_6
太一,「んっ、いや、別に……なぁ！」,「额，没，没什么……对吧！」,122769795,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_7
唯,「そっ、そう、別に……ねぇ！」,「对，对，没什么……是吧！」,122769796,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_8
千尋,「ふーん……まあ、いいっすけど」,「哼～……嘛，与我无关就是了」,122769797,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_9
,「ところで、\n　後藤先生に預けてた物って何だったんですか？」,「话说，\n　寄放在后藤老师那里的东西是什么啊？」,122769798,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_10
太一,「これか？」,「这个吗？」,122769799,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_11
唯,「これはね……」,「这个是……」,122769800,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_12
,「はい、ジュースよ」,「看，是果汁哦」,122769801,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_13
紫乃,「うわぁ、色んな種類が揃ってます」,「呜哇，什么种类都有呢」,122769802,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_14
,「あの、\n　手伝ってもらいたいことって、\n　このジュースを運ぶことだったんですか」,「那个，\n　想要我们帮忙的，\n　就是搬这些果汁吗」,122769803,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_15
太一,「あ、ああ、そうなんだ。\n　ごっさんに預けていたんだけど、\n　ちょっと量が多くてな」,「啊，嗯，是的。\n　本来是一直寄放在阿后那里的，\n　量有点多，所以……」,122769804,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_16
唯,「２人で運ぶのは大変かな～、\n　って思っていたんだけど\n　そこに千尋君達が通りかかってね」,「想着两个人搬的话\n　会不会太吃力了的时候，\n　正好看到了路过的你们俩」,122769805,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_17
,「ついでだからお願いしたの」,「所以就顺口叫住了你们」,122769806,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_18
,「部室に向かっていた所をわざわざ引き止めて、\n　ごめんね千尋君、紫乃ちゃん」,「在你们去活动室的时候特意拦下你们，\n　不好意思呢千寻君，紫乃酱」,122769807,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_19
太一,（……そうだな、いくら時間稼ぎのためとはいえ、\n　つき合わせてしまった２人に謝っておくか）,（……是啊，虽说是为了争取时间，\n　但让他们这样出时出力，还是先道个歉吧）,122769808,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_20
Choice,「悪かったな円城寺」,「对不起啊圆城寺」,122769809,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_21
,「千尋君ごめんね」,「千寻君抱歉啊」,122769810,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_22
太一,「悪かったな、円城寺。\n　色々手伝ってもらって」,「对不起啊，圆城寺。\n　让你帮了那么多忙」,122769811,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_23
紫乃,「いえそんな！」,「哪有的事！」,122769812,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_24
,「わたしは、太一先輩の声で\n　そう言って頂けただけで、\n　大満足ですっっ」,「能听到太一前辈\n　亲口说出这些话，\n　我就已经很满足了～」,122769813,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_25
太一,「そ、そうなのか……？」,「是，是吗……？」,122769814,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_26
紫乃,「はいそうですっ。\n　太一先輩の声を聞いていたら、\n　疲れなんて感じませんよっ」,「那当然啦。\n　能一直听着太一前辈的声音，\n　根本就不会感到疲劳啦」,122769815,422396,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_27
唯,「疲れを感じないのか……」,「不会感到累吗……」,122769816,422396,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_28
千尋,「どういう理屈だよ……」,「什么原理啊……」,122769817,422396,3318,,5,$PSP_GAME\USRDIR\St000\St112_Cp0101.bin_29
