Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休,111704023,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_0
Location,部室,文研部活动室,111704024,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_1
伊織,「いただきまーす♪\n　もぐもぐ……ん～、おいしい！」,「我开动了——♪\n　（咀嚼咀嚼）……嗯～，香！」,111704025,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_2
唯,「伊織、よくお腹に入るわね……\n　あたしはあんまり食欲がわかないのに」,「伊织，真亏你吃得下去呢……\n　我可是一点食欲都没有」,111704026,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_3
青木,「いつ『未来予知』の事故が起きるかわかんねーもんなぁ。\n　オレも腹減ってるけど、今は食う気がしないかな」,「毕竟说不准什么时候『未来预知』里的事故就会发生呢。\n　我也一样，虽然有饿意，但现在什么都不想吃」,111704027,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_4
太一,「それでも食べないと、いざという時に動けなくなるぞ」,「话是这么说，可不吃东西的话，发生危险的时候会没力气逃的」,111704028,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_5
稲葉,「太一の言う通りだな。\n　お前ら、しっかり食っとけよ……と」,「太一说得对。\n　你们几个，要好好吃饱哦……嘿」,111704029,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_6
伊織,「ところで稲葉ん、\n　さっきからパソコンで何やってるの？」,「话说稻叶儿，\n　从刚才开始，你就在用电脑干什么啊？」,111704030,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_7
稲葉,「これか？　みんなから送ってもらった写真と、\n　最初にアタシが挙げた場所以外の場所の\n　危険度をポイント化してるところだ」,「这个吗？　我在把大家发过来的照片，\n　以及我一开始列出的场所以外的地方的危险度，\n　以分数的形式标出来」,111704031,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_8
太一,「危険度か……\n　そうやって数値化してくれるとわかりやすくていいな」,「危险度啊……\n　像这样数值化之后，看起来就清晰多了呢」,111704032,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_9
稲葉,「と言っても、結果は変わらなかったがな」,「不过，结果还是和原来一样呢」,111704033,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_10
唯,「じゃあ、最初の５箇所のまま？\n　校舎裏、体育館裏、裏庭、中庭、校庭だったわよね？」,「那么，还是最开始说的那5个地方？\n　教学楼后面，体育馆内，学校后院，中庭，运动场，这几个吧？」,111704034,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_11
稲葉,「ああ。そこで、更に場所を絞るために、\n　『未来予知』を思い出してくれ。\n　何かヒントになるようなことはなかったか？」,「嗯。所以，为了进一步缩小范围，\n　大家再好好回想一下『未来预知』的细节。\n　有没有什么能成为线索的东西？」,111704035,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_12
伊織,「うーん……確か奥の方にでっかい木があったかな？」,「唔——……我记得靠里面的地方好像有棵很大的树？」,111704036,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_13
青木,「そういや、瓦礫の中に\n　手すりが見えたような気がするんだよな……」,「说起来，瓦砾堆里，\n　好像能看到栏杆……」,111704037,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_14
唯,「えっと、確かね、影が右の方に伸びてたのよ。\n　と言うことは右側は東から北の方角……かな？」,「嗯——，我记得，影子是向右延伸的。\n　那也就是说，右边是北偏东的某个方向……对吧？」,111704038,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_15
太一,「えっと……\n　そう言えば、サッカーボールがあったはずだ」,「嗯——……\n　说起来，应该还有个足球」,111704039,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_16
青木,「ああ、あったあった。\n　それと確か、竹箒がなかったっけ？　端っこの方に」,「啊，没错没错。\n　还有，有把竹扫帚来着？角落里」,111704040,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_17
唯,「うん、覚えてる。確かにあったわね。\n　地面に転がってて、何だろうって思ったけど、\n　きっとあれは竹箒だと思うわ」,「嗯，我也记得。确实有。\n　倒在地上，我还想是什么呢，\n　肯定就是扫帚了」,111704041,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_18
稲葉,「おそらくそれは\n　犠牲者が持ってたものなんじゃないかと思う」,「我想，\n　那恐怕是牺牲者拿着的东西吧」,111704042,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_19
伊織,「犠牲者って……稲葉ん怖いよ」,「牺牲者……稻叶儿你说得太恐怖了」,111704043,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_20
稲葉,「他の言い方が思いつかん。まあとにかく、\n　日光の具合や箒という要素から見ても、放課後の\n　掃除の時間に起こると見て、間違いはないだろう」,「想不到其他说法嘛。总而言之，\n　从日照情况和扫帚来看，大概是在放学后的\n　扫除时间发生的，应该不会错吧」,111704044,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_21
太一,「そこまでわかるのか。さすが稲葉だな」,「已经弄得这么清楚了吗。不愧是稻叶」,111704045,385960,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp2301.bin_22
