Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111714930,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_0
Location,部室,活动室,111714931,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_1
青木,「太一！　話がある！」,「太一！我有话和你说！」,111714932,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_2
太一,「ないっ！　いくらなんでも男まではない！」,「不行！再怎么说男的也不行的吧！」,111714933,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_3
青木,「あん？　いきなり、なに謎の反論してんだ？」,「啊？突然提出什么谜一样的反驳？」,111714934,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_4
太一,「青木、どうせお前もアレだろ……。\n　友情の一線越えて、禁断の世界へ、とか言うんだろ……」,「青木，反正你也是那个吧……\n　跨越友情的界限，进入禁断的世界，是这样的吧……」,111714935,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_5
青木,「な、なに言ってんだ、気持ち悪いな……。\n　オレにはそんな趣味ないっつーの」,「说，说什么呢，好恶心啊……\n　我才没有那种兴趣——」,111714936,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_6
太一,「ホントだな。信じていいのか？」,「真的啊。我能信你吗？」,111714937,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_7
青木,「ああ。つーか、信じられないのは太一の方じゃね」,「嗯呐。话说，不可理喻的是太一吧」,111714938,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_8
太一,どうやら青木は正常らしい。\n助かった、この状態について相談してみようか。,青木似乎很正常。\n太好了，和他谈一谈现在的情况吧。,111714939,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_9
,だが、話って一体なんだ？,但是，要说的话到底是什么？,111714940,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_10
青木,「お前……栗原さんに会いにいったんだってな」,「你……去见了栗原同学吧」,111714941,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_11
太一,「え？　あ、ああ、桐山にそう頼まれたから……」,「诶？啊，啊啊，桐山是这么拜托我的……」,111714942,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_12
青木,「なんでそんなことしたんだ！？\n　唯がどんな気持ちでお前にそう言ったのか、\n　わかんないのか！」,「为什么要做那种事！？\n　唯是抱着什么样的心情对你说这些话的，\n　你不知道吗？」,111714943,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_13
,「お前がそんなだから唯は……、唯は……！\n　ちくしょう……」,「你这样唯就……唯就……！\n　可恶……」,111714944,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_14
太一,「待ってくれ、青木。\n　なにを言われてるのか、さっぱり……」,「等等，青木。\n　你在说什么啊，我完全……」,111714945,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_15
青木,「お前だって本当は気づいてんだろ？\n　いや、鈍感だから気づいてないのか」,「你应该注意到了吧？\n　不，难道太迟钝了所以没注意到吗」,111714946,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_16
,「じゃあ唯の代わりに言ってやる！\n　唯の心の中にはな……ずっと……\n　ずっとお前がいるんだよ！！」,「那我就替唯说了！\n　唯心中……一直……\n　一直有你啊！！」,111714947,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_17
太一,「きっ、桐山が俺をって……そんなバカな！？」,「桐，桐山对我……怎么可能！？」,111714948,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_18
青木,「やっぱり気づいてなかったんだな。\n　ったく、天然にも程があるぜ」,「果然没注意到吗。\n　真是，犯傻也有个限度」,111714949,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_19
,「さっき唯に会ったら泣いてたんだ。\n　その理由を考えてみろよ」,「刚才见到唯的时候她哭了。\n　你好好想想为什么吧」,111714950,386164,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0801.bin_20
