Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「ぐふっ……！」,>咕唔……！」,111705257,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_0
,「ぐ……ふっ……、はぁ、はぁ……」,「咕……唔……，哈，哈……」,111705258,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_1
,うまく……息ができない。\nでもその苦しみを感じながら、確信した。,我……有点喘不过气来。 \n但是从这个痛楚来感觉，我可以确信。,111705259,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_2
,（――やった。守り……切れた）,（—太好了。我……保护住了）,111705260,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_3
稲葉,「ぇ…………」,「诶…………」,111705261,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_4
,「アタシたち、は…………」,「我，们……」,111705262,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_5
太一,「ははは……どうにかなったな……。\n　はぁ、はぁ……げほっ」,「呼呼……多少做到了……。\n　哈，哈……咳」,111705263,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_6
稲葉,「どうなっ……たんだ？　上からぶら下がって……\n　でも、もたなくて……」,「怎……么样回事？  吊在上面……\n　但是，坚持不住了……」,111705264,385982,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_7
,「『茂みに投げろ』って言ったら、太一が手を……。\n　あ……」,「我说『朝树丛扔过去』之后，太一把手……。\n　啊……」,111705265,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_8
,「お前、まさか……アタシを……\n　抱きかかえて跳んだ、のか……？」,「你，莫非……\n　是抱着我跳下来的吗？」,111705266,385982,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1601.bin_9
