Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,そしてそれから……。\n藤島の奴隷になった俺は、\n今日も藤島の傍で仕事を手伝っていた。,然后从那以后……\n成为藤岛的奴隶的我，\n今天也仍然在藤岛的身边协助她的工作。,111714491,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_0
,奴隷になったと言っても、\nやることは今までと大して変わらない。\nただただ、藤島の役に立てることをするだけだった。,虽说成为了奴隶，\n不过做的事情也没什么变化\n只是，在工作上给予藤岛帮助而已罢了。,111714492,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_1
Time,放課後,放学后,111714493,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_2
Location,１－３教室,一年三班　教室,111714494,386155,3318,,3,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_3
藤島,「ふぅ。今日も疲れたわ……\n　歩きつかれて足が棒みたいになってるわ」,「呼。今天也辛苦你了……\n　走路累得我的脚变得像根棒子一样僵硬了」,111714495,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_4
太一,「お疲れ藤島。\n　さあ、この椅子に座って足を休めてくれ」,「辛苦了藤岛。\n　请吧，坐在这把椅子上让你的脚好好放松一下」,111714496,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_5
藤島,「ええ。ありがとう八重樫」,「恩。谢谢八重樫」,111714497,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_6
,「ふふっ。何度座ってもこの椅子は座り心地がいいわね」,「呵呵。不管坐几次这把椅子都感觉很舒适呢」,111714498,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_7
太一,「ほ、本当か？」,「真、真的吗？」,111714499,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_8
藤島,「ええ。私専用の椅子だもの。\n　本当なら授業中にも座っていたいくらいよ」,「嗯。因为这可是我专用的椅子呢。\n　可以的话真的想在上课的时候都坐着这把椅子呢」,111714500,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_9
太一,「なら、授業中も俺に座ってくれていいんだぞ？\n　藤島さえ命令してくれれば、俺は喜んで椅子になる」,「那么，在上课的时候坐我也没关系哦？\n　只要是藤岛下命令，我非常乐意成为你的椅子」,111714501,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_10
藤島,「授業は真面目に受けなさい。\n　頭の悪い奴隷は傍に置いておきたくないわ」,「要认真上课。\n　我可不需要一个愚蠢的奴隶」,111714502,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_11
太一,「す、すまん！　授業は真面目に受けるから、\n　そんなことは言わないでくれ！」,「抱，抱歉！　上课的时候我一定会非常认真的，\n　所以请你不要这么说！」,111714503,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_12
藤島,「ふふっ。ちょっとからかっただけよ。\n　私が八重樫を捨てるわけないでしょ？」,「呵呵。只是稍微戏弄一下你而已啦。\n　我怎么可能舍得丢弃八重樫呢？」,111714504,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_13
太一,「はぁぁ……心臓に悪いぞ藤島」\n　,「哈……对心脏不好啊藤岛」\n　,111714505,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_14
藤島,「頭が悪くても、八重樫は永遠に私の物よ。\n　……だけど、頭が悪いのはあまり楽観できないわね」,「就算脑袋不灵光，八重樫也永远是我的所有物。\n　……但是，愚蠢可不并不是好事啊」,111714506,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_15
太一,「いや、藤島が勉強を教えてくれたおかげで\n　前よりはテストの点が上がってるんだが」,「不，多亏了藤岛教我学习\n　测试成绩可是提高了呢」,111714507,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_16
藤島,「もっと上を目指しなさい。\n　今度の期末テストで上位５名の中に入りなさい。\n　これは命令よ」,「给我把目标放得更高点。\n　这次的期末考试排名要给我排在前５名。\n　这是命令哦」,111714508,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_17
太一,「そ、そんな……\n　いきなり５位以内なんてハードルが高すぎるぞ」,「怎、怎么那样……\n　突然要我排上前５名什么的难度太高了啦」,111714509,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_18
藤島,「それでもやりなさい。\n　ちゃんと命令を守れたら、ご褒美をあげるわよ」,「即便如此也要给我做到。\n　要好好遵守命令，会给你奖励的哦」,111714510,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_19
太一,「ご、ご褒美……！？　一体、何をもらえるんだ！？」,「奖、奖励……！？　究竟、会是什么！？」,111714511,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_20
藤島,「ふふっ……とっても素敵なご褒美よ。\n　奴隷にはもったいないくらい、素敵な……ね」,「呵呵……非常棒的奖励哦。\n　对于奴隶来说非常浪费的那种程度哦，非常棒的……哦」,111714512,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_21
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111714513,386155,3318,,5,$PSP_GAME\USRDIR\St000\St104_Cp0502.bin_22
