Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休,111711719,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_0
Location,１－３教室,一年三班 教室,111711720,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_1
太一,（ああ、それにしても稲葉は今日も綺麗だな……）,（啊啊，话说稻叶今天也好漂亮……）,111711721,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_2
,（エッジのきいた黒のセミロングの髪……\n　長いまつげに縁取られた、切れ長の大きな瞳……）,（一头乌黑不长也不短的头发……\n　长长的睫毛，细长清秀的眼睛……）,111711722,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_3
,（高からず低からず整った鼻筋……\n　キリリとした桜色の唇……）,（不高不低整齐的鼻梁……\n　傲气的樱桃色嘴唇……）,111711723,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_4
,（何よりあの全体から醸しだされる隙の無いオーラ……）,（还有那一身毫无破绽的气场……）,111711724,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_5
,（この要素を全て総合し形容出来る言葉は……）,（把这些综合起来用一个词形容的话……）,111711725,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_6
,（そう、まさにクールビューティー……\n　稲葉の為にあるような言葉だ……）,（嗯，简直就是冰山美人……\n　而这个词正是为了稻叶才存在……）,111711726,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_7
,（そんな稲葉がまさか、俺の彼女だなんて……）,（这样的稻叶居然，是我的女朋友……）,111711727,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_8
,〈ふうせんかずら〉による『人格入れ替わり』現象。\n俺たち文研部は、そのむちゃくちゃな異常現象に\n巻き込まれてしまった。,〈风船葛〉引发了『人格交换』现象。\n而我们文研社，被卷入了\n这个莫名其妙的现象中。,111711728,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_9
,みんなで力を合わせ、\nなんとか現象を乗り切る直前。\n俺は距離が縮まったように感じていた永瀬に告白した。,就在大家齐心合力，\n即将熬过这些奇怪的事件前夕。\n我觉得跟永濑的关系已经很近了就向她告白了。,111711729,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_10
,その結果、\n『付き合えない』とはっきり言われてしまった。,结果，\n她明确的说出『不会跟你交往』这句话。,111711730,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_11
,それは〈ふうせんかずら〉の策略により、\n永瀬がもうすぐ死ぬと思わされていたからだ。,那是因为〈风船葛〉的策略，\n永濑感觉自己大概不久就会死。,111711731,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_12
,結局、永瀬が死ぬというのは、\n〈ふうせんかずら〉のついた嘘で\n永瀬は今もピンピンしている。,结果，永濑没有死，\n因为〈风船葛〉说谎\n永濑现在也活的好好的。,111711732,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_13
,けれど、永瀬の口から出た言葉は俺に重くのしかかった。\nあのとき、永瀬にフラれたことに変わりはない。,但是，永濑的话让我感觉压力很大。\n现在也跟那时一样，我还是处于被永濑甩掉的状态。,111711733,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_14
,俺はしばらくの間落ち込み、塞ぎこんでしまった。,于是我变得非常失落，非常的郁闷。,111711734,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_15
,そんな俺を慰め、励ましてくれたのが稲葉だったのだ。,这个时候安慰我，鼓励我的正是稻叶。,111711735,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_16
,親身になって話を聞いてもらっているうちに\n俺は次第に稲葉に惹かれていき、\nある日、その気持ちを告白した。,她总是像亲人一样聆听我的唠叨\n渐渐的我被她吸引了，\n某天，我向她告白了。,111711736,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_17
,すると稲葉は、永瀬の手前、伏せていたが\n実は俺の事が好きだったのだと教えてくれた。,然后稻叶跟我说实际上她喜欢我\n虽然在永濑面前一直隐瞒。,111711737,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_18
,相思相愛であることを理解した稲葉からは\nなんとＯＫの返事が。,在知道我们是各自对对方都有好感后\n稻叶居然真的答应我了。,111711738,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_19
,少々気まずかったが隠すのはもっと良くないと\n意見の一致した俺達は交際を部員に宣言。\n永瀬も心から祝福してくれた。,虽然有点窘，但是隐瞒的话更不好\n于是意见统一以后我们把交往的事情跟社员公开了。\n永濑也从心里祝福我们。,111711739,386097,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0001.bin_20
