Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「突然現れて、用が済んだら即退散か……\n　相変わらずだな」,「突然的出现，说完话就溜了啊……\n　这一点还是没变啊」,111703752,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_0
青木,「だよなぁ……つか、あ～～～～……\n　予想はしてたけど、やっぱキツイなぁ」,「就是说啊……话说，啊~~~~……\n　虽然预料过了，但是情况果然很严峻呐」,111703753,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_1
唯,「うん……アイツが現れちゃったら、\n　もう受け入れるしかないもんね」,「嗯……那家伙冒出来了的话，\n　就只能接受这个事实了呢」,111703754,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_2
稲葉,「くそっ……！　また……なのかよ」,「可恶……！ 又要……来这出啊！」,111703755,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_3
伊織,「わたしたち、また……巻き込まれちゃったんだね」,「我们几个，又要……被卷入这种事情了呢」,111703756,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_4
唯,「で、でもっ！　あいつも言ってたけど、\n　今回は大丈夫だよね？　余裕だよね？」,「但，但是！那家伙也说过，\n　这次应该不要紧吧？应该会轻松的吧？」,111703757,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_5
青木,「そ、そうだよな！　嫌な未来が見えても回避できるし、\n　今回はそんなに心配する必要ないだろ！」,「是，是啊！就算看到不好的未来也可以回避，\n　这次没必要这么担心的吧！」,111703758,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_6
伊織,「わたしは……そうは思わないな」,「唔我……并不这么觉得」,111703759,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_7
太一,「永瀬……」,「永濑……」,111703760,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_8
稲葉,「アタシも伊織の言う通りだと思う」,「我也觉得伊织说的没错……」,111703761,385950,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp1301.bin_9
