Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,休み時間,休息时间,111713771,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_0
Location,１－３教室,一年三班 教室,111713772,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_1
稲葉,「おい、太一。\n　お前、大丈夫か？」,「喂，太一。\n　你，没事吧？」,111713773,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_2
伊織,「うんうん。なんか顔色悪いよ？」,「嗯嗯。脸色有点差呢？」,111713774,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_3
太一,「あ、ああ……。\n　すまん、稲葉、永瀬」,「啊，啊啊……\n　抱歉，稻叶，永濑」,111713775,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_4
稲葉,「授業中もメールしてたみたいだが、\n　莉奈の奴はなんか言ってたのか？」,「上课的时候好像也发了邮件，\n　莉奈她说了什么吗？」,111713776,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_5
太一,「いや、何も無いから、\n　もうメールするなって……」,「不，她说什么事都没有，\n　所以不要再发邮件过去了……」,111713777,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_6
稲葉,「まぁ、そうだろうな」,「嘛，也是啊」,111713778,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_7
伊織,「まぁ、まだ危険はないって\n　ことなんじゃないかな」,「嘛，暂时还没有危险\n　不用这么做也可以吧」,111713779,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_8
太一,「あ、ああ……」,「啊，啊啊……」,111713780,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_9
,（二人はそう言うが、\n　〈ふうせんかずら〉が関わっている以上、\n　普通でなんか居られない……）,（虽然二人都是那么说，\n　但既然和〈风船葛〉扯上关系了，\n　怎么可能放心得下啊……）,111713781,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_10
Choice,（もう一度メールしてみよう）,（再发一次邮件吧）,111713782,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_11
,「莉奈の小学校に行って来る！」,「去一趟莉奈的小学！」,111713783,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_12
,「話……聞いてくれるか？」,「能……听我说两句吗？」,111713784,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_13
太一,（やっぱり、心配だ。\n　もう一度メールしてみよう）,（果然还是，担心。\n　再发一次邮件吧）,111713785,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_14
,「考えすぎかも知れないが、\n　奴が関わっている以上、何されるか分からない。\n　もう一度メールしてみるよ」,「虽然可能是想太多，\n　总之和那家伙扯上关系的话，不知道会发生什么事情。\n　再发一次邮件吧」,111713786,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_15
伊織,「そうだね。\n　あいつのすることなんか、分からないし……」,「是啊。\n　那家伙要做什么，完全不知道……」,111713787,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_16
太一,「『何か変なことは起きてないか？\n　　すぐに連絡求む』……っと」,「『有发生什么奇怪的事情吗？\n　　立刻联络我』……发送」,111713788,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_17
,「これで、よし」,「这样就，搞定」,111713789,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_18
伊織,「返事来た？」,「回信了吗？」,111713790,386136,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_19
太一,「あ、ああ。\n　『何にもないよ？　さっきから何なの？\n　　できれば後にしてくれる？』だそうだ」,「啊，啊啊。\n　『什么事也没有哦？　从刚才开始就怎么了？\n　　有什么事可以之后再说吗？』她这么回信的」,111713791,386136,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp0601.bin_20
