Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,（数年後……某所……）,「数年后……某处……」,111716432,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_0
藤島,「ねぇ、本当に良いの？」,「那个，这样真的好吗？」,111716433,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_1
稲葉,「何がだ？」,「什么啊？」,111716434,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_2
藤島,「私がこの組織の首領と言う事で……？」,「我来当这个组织的首领这件事……？」,111716435,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_3
稲葉,「構わん、肩書きに興味は無いんでな」,「没事，我对头衔没兴趣」,111716436,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_4
藤島,「そう」,「这样啊」,111716437,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_5
稲葉,「表のトップはお前、裏のトップはアタシだ」,「你是明面上的首领，我是暗面的」,111716438,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_6
,「どうした？」,「怎么了？,111716439,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_7
,「…………」,「…………」,111716440,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_8
,「そうか、了解」,「是这样啊，明白了」,111716441,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_9
藤島,「何の連絡？」,「电话里说了什么？」,111716442,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_10
稲葉,「Ａ合衆国の大統領がコンタクトを取ってきたそうだ」,「说是A合众国的总统来联络我们了」,111716443,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_11
藤島,「あらそう……\n　ようやく私達の支配下に収まる気になったのかしら？」,「哎呀，这样啊……\n　终于要归入我们的麾下了吗？」,111716444,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_12
稲葉,「間違いないだろう。\n　来週にはＣ共和国とＥ諸国との会見もあるしな」,「确实如此。\n　下周也有和C共和国还有E诸国的会面」,111716445,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_13
藤島,「うふふ……男女の問題は万国共通……」,「呜呼呼……男女的问题是世界共通的呢……」,111716446,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_14
,「それを自由自在にコントロールする……\n　それすなわち世界をこの手に治める事と同義」,「能随意地控制那个……\n　也可以说是控制了世界啊」,111716447,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_15
稲葉,「その通り」,「诚如所言」,111716448,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_16
藤島,「全ての国が傘下になるのも時間の問題ね……」,「把所有国家收入麾下，也只是时间的问题」,111716449,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_17
稲葉,「ああ、そうだな」,「嗯，是啊」,111716450,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_18
藤島,「貴方と一緒で本当に良かったわ稲葉さん」,「能和你联手真是再好不过了，稻叶小姐」,111716451,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_19
稲葉,「アタシの方こそ礼を言おう藤島」,「我才是要谢谢你呢藤岛」,111716452,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_20
,「恋愛をコントロールする事が\n　これ程の力を持つに至るとは思いもしなかった」,「能操纵恋爱\n　就能拥有这样强大的力量真是意料之外」,111716453,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_21
藤島,「それもこれも私と貴方が組めたからこそ。\n　これからもヨロシクね」,「取得这些成就都是你和我联手才成立的。\n　从今往后也多多关照哦」,111716454,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_22
稲葉,「無論だ」,「当然」,111716455,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_23
藤島,「うふふふふふ……」,「唔呼呼呼呼呼……」,111716456,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_24
稲葉,「ふふふふふ……」,「呼呼呼呼呼……」,111716457,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_25
藤島,「あははははは！」,「啊哈哈哈哈哈！」,111716458,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_26
稲葉,「ははははは！」,「哈哈哈哈哈！」,111716459,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_27
藤島,「あ～っはっはっはっはっはっ！！！」,「啊～哈　哈　哈　哈　哈　哈！！！」,111716460,386188,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_28
稲葉,「は～っはっはっはっはっはっ！！！」,「哈～哈　哈　哈　哈　哈　哈！！！」,111716461,386188,3318,,3,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_29
　,　\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,\n　　　　　　　　―ＨＡＰＰＹ　ＥＮＤ―,111716462,386188,3318,,5,$PSP_GAME\USRDIR\St000\St107_Cp0701.bin_30
