Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「やっぱり海っていいな」,「果然大海真棒啊」,122770598,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_0
稲葉,「そうだな、夏の海は男女をぐっと引きつけるようだ」,「是啊，夏天的大海好像会把男女结合一样」,122770599,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_1
伊織,「それって自分たちのことでしょ？\n　結局、稲葉んの妄想では、どこまでいく予定なのさ？」,「那是你们俩那事吧?\n　要是按稻叶儿的妄想的话，是想做到哪一步啊呢？」,122770600,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_2
稲葉,「バカ、そんなこと言える訳ないじゃないか。な、太一」,「傻瓜，那种东西怎么说的出口啊。是吧，太一」,122770601,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_3
太一,「う、そ、そうだな……」,「额，是，是啊……」,122770602,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_4
唯,「はいはい、ごちそーさまです」,「好好好，真是多谢款待」,122770603,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_5
千尋,「もうさすがに飽きてきましたよ」,「我可真是看饱了啊」,122770604,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_6
青木,「うぅ……唯ぃ～。\n　痛んだオレの心を\n　あのふたりのような愛で癒してくれぇ」,「呜呜……唯～。\n　用类似那两个人的爱来治愈\n　我受伤的心吧」,122770605,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_7
唯,「いや、キモイ、こっちくんなっ」,「别，好恶心，不要过来」,122770606,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_8
紫乃,「恋って、\n　ここまで人をおかしくしてしまうんですね……。\n　恐ろしいですっ」,「恋爱，\n　能让人变得如此滑稽啊……\n　太可怕了」,122770607,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_9
唯,「紫乃ちゃんは恋をしても、こうはならないでね」,「紫乃酱就算恋爱了，也别变这样啊」,122770608,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_10
伊織,「そうそう。\n　じゃないとあのお姉さんみたいに、\n　色ボケ変人さんって言われちゃうからねー」,「是啊是啊。\n　否则就会像那个姐姐一样，\n　被说成是恋爱脑怪人。」,122770609,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_11
稲葉,「おい、伊織。\n　色ボケ変人呼ばわりとは\n　どういうつもりだ。アタシはな……」,「喂，伊织。\n　叫我恋爱脑怪人是\n　想干嘛啊。我啊……」,122770610,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_12
太一,「えっ」,「诶」,122770611,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_13
唯,「下校のチャイム……そんなに時間経っていたのね」,「放学的铃声……过了那么久了啊」,122770612,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_14
太一,（ホントだ。\n　いつの間にか、だいぶ日が傾いてきてる）,（真的。\n　什么时候太阳都已经这么低了）,122770613,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_15
伊織,「ずいぶんと合宿の気分に浸ってたみたいだね～」,「好像相当沉浸在集训的气氛中呢~」,122770614,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_16
千尋,「じゃあ青木先輩弄りも終わりですね」,「那么玩弄青木前辈的时间也结束了呢」,122770615,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_17
紫乃,「もう少し弄っていたかったですっ」,「还想再多玩弄一下的」,122770616,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_18
青木,「それに関しては嬉しいような、\n　ちょっとさびしい様な……」,「对于这个事，我是又开心\n　又有些失落……」,122770617,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_19
稲葉,「あー、これで妄想も終わりか……。\n　もうしばらく、現実を忘れていたかったけどな……」,「啊，这样妄想也结束了吧……\n　本来想暂时忘掉现实的……」,122770618,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_20
太一,「現実……？」　,「现实……？」　,122770619,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_21
,「稲葉、困っていることでもあるのか？\n　何かあれば俺に言ってくれ。力になるぞ」,「稻叶，有什么在困扰的吗？\n　如果有的话跟我说吧。我会成为你的力量」,122770620,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_22
稲葉,「ありがとう太一。\n　……だがこれはアタシの責任だ。\n　アタシが言わないといけないんだ」,「谢谢你太一。\n　……但是这是我的责任。\n　我不能不说」,122770621,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_23
,「みんな聞いてくれ」,「大家听我说」,122770622,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_24
青木,「どったの稲葉っちゃん？\n　急にかしこまって」,「怎么啦稻叶酱？\n　突然一副难为情的样子」,122770623,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_25
稲葉,「こう合宿の話で盛り上がっている所悪いんだが、\n　言わなければいけないことがある。実は……」,「现在正聊着集训的话题，不好意思。\n　我有不得不说的事。其实……」,122770624,422410,3318,,5,$PSP_GAME\USRDIR\St000\St113_Cp0401.bin_26
