Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「なぁ、太一。\n　さっきから唯達集まって何話してんだ？」,「呐、太一。\n　刚才开始小唯他们聚在一起在说点什么啊？」,111715367,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_0
太一,「さ、さぁ…？」,「撒，撒…？」,111715368,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_1
青木,「も、もしかして、着替えを見ちゃったオレ達の\n　お仕置きを話合ってるとかっ！？」,「难，难道说是因为我们刚才看到她们换衣服，\n　在商量怎么料理我们！？」,111715369,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_2
太一,「な、無いとは言い切れないな」,「也，也不是可能啊」,111715370,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_3
青木,「た、太一！\n　い、今のうちに逃げよう！！」,「太、太一！\n　趁，趁现在快溜吧！！」,111715371,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_4
太一,「あ、ああ……。\n　それが良いかも知れない……」,「啊，啊啊……。\n　说不定是个好主意……」,111715372,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_5
伊織,「あっ！！」,「啊！！」,111715373,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_6
太一＆青木,「うわっ！」,「哇！」,111715374,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_7
伊織,「わ、わたし、用事があるのすっかり忘れてた！」,「我，我应该有要紧事的，忘了个干净！」,111715375,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_8
唯,「あ！　あ、あたしも……」,「啊！　我，我也是……」,111715376,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_9
稲葉,「すまん、アタシもだ！」,「对不起，我也是！」,111715377,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_10
,「そ、そんなわけでお前ら。\n　アタシらは帰るから、\n　残りのお菓子はお前らで食べてくれ」,「所，所以说你们两个。\n　我们几个先回去了，\n　剩下的零食你们俩分了吧」,111715378,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_11
伊織,「ご、ごめんね～。\n　太一、青木」,「对，对不起哦～。\n　太一、青木」,111715379,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_12
唯,「そ、そういうわけだから……」,「就，就这样……」,111715380,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_13
稲葉,「じゃ、じゃあな！」,「再，再见！」,111715381,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_14
太一,「…………」,「…………」,111715382,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_15
青木,「…………」,「…………」,111715383,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_16
太一,「とりあえず怒られなかったな……」,「不管怎么说没挨骂啊……」,111715384,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_17
青木,「あ、ああ。お仕置きもなかった」,「啊，啊啊。也没被料理」,111715385,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_18
太一,「どういう事だ？」,「怎么回事？」,111715386,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_19
青木,「どうなってんだ？」,「到底怎么了？」,111715387,386173,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0103.bin_20
