Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「その断る理由を考えれば、良いんじゃないか？」,「不就是想个理由拒绝就能解决的问题吗？」,111715626,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_0
稲葉,「断る理由だと？」,「拒绝的理由？」,111715627,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_1
太一,「そう。俺達は俺達なりの理由があって、\n　俺達だけで体力作りをしなくちゃならないんだ。\n　…ってことを藤島に分かって貰えば良いんじゃないか？」,「是啊。我们是有我们的理由，\n　才必须要我们自己锻炼才行的啊，\n　…把这个告诉藤岛不就行了吗？」,111715628,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_2
青木,「そういや、唯達の勢いに流されて、\n　オレ達も体力作りに参加する事になってたけど……」,「说起来，让小唯她们带的\n　我们俩被带了参加锻炼了……」,111715629,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_3
,「そもそも、どうして体力作りすると、\n　“例のアレ”が回避できるわけ？」,「说到底，为什么锻炼能\n　回避掉“那个”啊？」,111715630,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_4
伊織,「それは……」,「那是……」,111715631,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_5
太一,「アレに重大な何かが映ってたのか？\n　俺達には、そんなに事件性があるようには\n　見えなかったが……」,「那个是提到了什么特别重大的事件吗？\n　我们两个可没有看到\n　什么非常重要的事情啊……」,111715632,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_6
唯,「あんた達が見てるって時点で、\n　充分事件性があると思うけどっ！」,「你们光是看见，\n　就已经非常有问题了啊！」,111715633,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_7
青木,「ご、ゴメン、唯。\n　その件については、もう何度も謝ったじゃん！？」,「对，对不起小唯。\n　对于那个事情，我已经道了很多回歉了啊！？」,111715634,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_8
太一,「そ、そうだぞ桐山。\n　それにアレは、事故であってだな、\n　俺達だって、別に見たくて見たわけじゃ……」,「是，是啊桐山。\n　而且那只是个事故嘛，\n　我们也不是因为想看才……」,111715635,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_9
稲葉,「あ？　太一はアタシ達のあんな姿は見たくもないと？」,「啊？　太一难道不想看我们的那个样子吗？」,111715636,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_10
太一,「いや、見たくないわけじゃないが……」,「不，也不是不想看……」,111715637,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_11
伊織,「スケベっ！！」,「色狼！！」,111715638,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_12
太一,「誘導尋問だっ！」,「这是套话啊！」,111715639,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_13
藤島,「なるほどね。今の話を聞いて全て分かったわ」,「原来如此啊。听了刚才你们说的那些，我完全理解了」,111715640,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_14
稲葉,「何をだ？」,「你明白什么了？」,111715641,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_15
藤島,「全ては全てよ。つまり……」,「全部啊全部。也就是说……」,111715642,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_16
,「最近お腹や二の腕が気になりだした稲葉さん達が、\n　部室で半裸状態でお互いを確認しあってるところに、\n　後から、八重樫君達が入って来て覗いてしまった」,「最近开始在意肚子和上臂之类的地方的稻叶同学一行，\n　半裸地在活动室互相确认的时候，\n　被进来的八重樫君他们俩看了个光啊」,111715643,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_17
,「八重樫君達は普通に着替えを覗いてしまったと謝ったけど、\n　稲葉さん達は、突然、文研部の未来のために、\n　文化部とは言え体力作りが必要だとか言い始めた」,「八重樫他们只是简单得道了不小心看到你们换衣服的欠，\n　可稻叶同学她们却突然开始说为了文研部的未来之类的，\n　就算是文系部也要锻炼之类的事情」,111715644,386178,3318,,1,$PSP_GAME\USRDIR\St000\St106_Cp0403.bin_18
