Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111712736,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_0
Location,部室,活动室,111712737,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_1
稲葉,「ふんふんふ～ん♪\n　ふんふふんふふ～ん♪」,「哼哼哼～嗯♪\n　哼哼～哼～哼嗯♪」,111712738,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_2
唯,「なんだかご機嫌ね。\n　なにかいいことでもあったの？」,「看起来心情很不错呢。\n　发生什么好事了吗？」,111712739,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_3
稲葉,「えっ！？\n　な、なんでわかった！」,「诶！？\n　为、你为什么知道！」,111712740,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_4
唯,「いや、稲葉が鼻歌なんか歌うなんてさ、\n　滅多にないどころの話じゃないよ？」,「不，因为稻叶在哼歌啥的，\n　这种表达方式可是很少有的不是吗？」,111712741,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_5
稲葉,「う……」,「唔……」,111712742,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_6
伊織,「わたしはきっと、なにかすごく嬉しい予知でも\n　見たんじゃないかと思ってるんだけど」,「我想一定是、是否预知到了什么非常开心的事情\n　而已」,111712743,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_7
稲葉,「いや、予知を見たらお前たちに必ず連絡する。\n　そういう約束だろう？」,「没有啦、如果看到预知的事情的话我肯定会联络你们的。\n　不是做了那样的约定吗？」,111712744,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_8
唯,「まあ、そういうことにはなってるけど」,「嘛、是有着那样的约定没错啦」,111712745,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_9
太一,「予知って言えば、青木はあれから予知見たか？\n　お前は便利だ、見たい！　って言ってたけど」,「说起预知的话、青木在那以后有看到预知的东西吗？\n　你应该很容易吧、想要看！　你这么说过的吧」,111712746,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_10
青木,「それがさっぱりなんだよなぁ……\n　もしかして、今回はもう終わりとか？」,「完全没有呢……\n　说不定、这次的会不会已经结束了呢？」,111712747,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_11
伊織,「わたしたち以外に\n　面白い観察対象を見つけたのかもね～」,「除了我们以外的人\n　可能又找到其他有趣的观察对象了吧～」,111712748,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_12
太一,「だったらいいなぁ……」,「是那样的话就好了……」,111712749,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_13
稲葉,「ふんふんふ～ん♪」,「哼哼哼～嗯♪」,111712750,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_14
太一,「また歌ってるし……」,「又唱起歌来了……」,111712751,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_15
　,日曜日,星期日,111712752,386114,3318,,1,$PSP_GAME\USRDIR\St000\St101_Cp0902.bin_16
