Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,『伝えるしかないだろ。\n　『未来予知』が見えたら連絡するって決めた以上、\n　それを破ることはできない』,『看来也只有告诉她了。\n　看到『未来预知』以后就要告知别人\n　我们不能打破这个约定』,111702408,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_0
太一,『そうだな。もし回避出来たとしても、\n　いつかは永瀬に話さなきゃならない。\n　その時に永瀬がどう思うかを考えれば……』,『说的也是。即使能回避过去，\n　也是迟早要告诉永濑的。\n　到那个时候永濑会怎么想……』,111702409,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_1
青木,『だな～。唯、伊織ちゃんに伝えようよ。\n　教えなかったら後で怒られるかもしれないしさ』,『也是～。唯，去告诉伊织把。\n　如果不告诉她的话之后她可是会发火的』,111702410,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_2
唯,『わかったわよ……。\n　その代わり、絶対に伊織に怪我させないでよね！』,『我明白了啦……\n　作为交换，绝对不可以让伊织受伤啊！』,111702411,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_3
稲葉,（当然だ。アタシたちは、\n　今度こそ全員無傷でアイツを見返してやるんだからな）,（当然的。我们这次一定要\n　用全员无伤的度过来报复那家伙）,111702412,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_4
Time,休み時間,休息时间,111702413,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_5
Location,１－３教室,一年三班　教室,111702414,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_6
伊織,「えっ！？　わたしが怪我しちゃうの！？」,「诶！？我会受伤吗！？」,111702415,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_7
稲葉,「ああ、今日の授業内容は水素の性質に関することだから、\n　多分希塩酸でも使うんだろう。\n　恐らくはそれが手にかかって火傷する羽目になる」,「嗯，因为今天的上课内容是和氢元素的性质相关的，\n　所以大概会使用稀盐酸吧。\n　恐怕最后你的手会溅到盐酸而导致烧伤」,111702416,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_8
伊織,「うわ～、それ痛そうだね……\n　でも、教えてくれてありがとう。気をつけるね」,「呜哇，这好像很疼呢……\n　但是，谢谢你告诉我。我会小心啦」,111702417,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_9
稲葉,「おい、気をつけるって何だ？」,「要小心的是什么你知道吗？」,111702418,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_10
伊織,「えっ？　火傷しないようにってことだけど？」,「诶？为了不被烧伤不是吗？」,111702419,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_11
稲葉,「それだけで回避出来ると思うな。\n　絶対に回避するために、伊織は化学の授業をサボれ」,「这样你就可以回避得了吗？\n　为了能完全回避，伊织就翘了这节化学课吧」,111702420,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_12
太一,「それがいいな。\n　言い訳は俺たちで考えておくから、\n　永瀬は保健室で休んでいればいい」,「这样的最好了。\n　理由的话就让我们来想吧，\n　永濑就到医务室里休息去吧」,111702421,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_13
伊織,「そ、そこまでしなくてもいいんじゃないかな？\n　注意はするし、稲葉んと太一もいるでしょ？」,「不，不用做到那种地步也可以吧？\n　我会注意的啦，而且稻叶儿和太一也在的啊」,111702422,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_14
稲葉,「それでも絶対じゃないだろ。\n　だったら無理して授業に出ることはない」,「就算那样也不是绝对安全的啊。\n　所以就没有勉强去上课的必要」,111702423,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_15
伊織,「んー、それはわかってるんだけど……」,「嗯，这一点我也明白的啦但是……」,111702424,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_16
太一,「だけど？」,「但是？」,111702425,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_17
伊織,「そんな風に予知を気にして授業受けないのって、\n　〈ふうせんかずら〉に負けたみたいで嫌じゃん？」,「如果那么在意预知导致连课都上不成了的话，\n　不觉得就像是输给〈风船葛〉一般令人讨厌吗？」,111702426,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_18
,「立ち向かいもせずに逃げてばかりじゃ、\n　何も始まらないでしょ？」,「如果连面对都不愿意面对就一个劲地逃避的话，\n　什么都改变不了吧？」,111702427,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_19
稲葉,「なるほどな……\n　その気持ちはわかってやれなくはないが……」,「原来如此……\n　你那种心情我也不是不能理解……」,111702428,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_20
伊織,「うん。だから、最後に１回だけお願い。\n　稲葉ん、わたしは授業を受けてもいいかな？」,「嗯。所以，让我最后再拜托你们一次。\n　稻叶儿，可以也让我去上课吗？」,111702429,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_21
Choice,「ダメだ」,「不可以」,111702430,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_22
,「……しょうがねえな」,「……真是拿你没办法」,111702431,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_23
稲葉,「ダメだ。お前の気持ちはわかるが、\n　今は未来を回避することが最優先だからな」,「不可以。虽然很了解你的心情，\n　这次要以回避预知为第一优先事项」,111702432,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_24
伊織,「……うん。わかったよ。\n　それじゃ、わたしは保健室で休むことにするね」,「……嗯。我明白了啦。\n　那么，我去医务室休息去了」,111702433,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_25
太一,「意外とすんなり聞くんだな。\n　いや、悪いと言ってる意味じゃないが」,「还真是意外地听话了呐。\n　不是，我没在说这样不好。」,111702434,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_26
伊織,「最後って言ったからね。\n　これ以上引き下がっても、稲葉んの答えは変わらないよ」,「因为我说了那是最后一次吧。\n　即使这样纠缠下去，稻叶儿的回答也是不会变吧」,111702435,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_27
,「もし変わったとしても、後悔するのは稲葉んと\n　太一だからね。２人に嫌な思いをさせたくないから」,「如果有什么变故的话，最后后悔的也只是稻叶儿\n　和太一而已。不想让你们两人留下什么坏的回忆」,111702436,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_28
稲葉,「物分りが良くて助かるよ。\n　後は任せて、お前は仮病で寝込んでこい」,「你这么懂事真是太好了。\n　之后就交给我们，你就装病去睡觉好了」,111702437,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_29
伊織,「了解っ♪\n　保健室のベッドをくっつけてダブルベッドにしてくるぜ～」,「了解～♪\n　去把医务室的床并到一块做双人床好了～」,111702438,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_30
太一,「そんなことをする病人、聞いたことがないな」,「我还真是没听说过会那么做的病人」,111702439,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_31
稲葉,「仮病だからな。\n　ま、これで未来は回避されるだろ」,「因为只是装病啦\n　嘛，这样的话应该就可以回避掉了」,111702440,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_32
,（本当にそう思ったから、\n　アタシはここで油断してしまったのかもしれない）,（要是真这么想了，\n　我也许就在这里大意了）,111702441,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_33
,（結果的に言えば伊織が火傷を負うことはなかったから\n　油断をしても良かったのかもしれない。\n　だけど……）,（就结果来看伊织也不会被烧伤的\n　所以大意一点应该也没事。\n　但是……）,111702442,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_34
Time,４時間目,第四节课,111702443,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_35
Location,化学室,化学教室,111702444,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_36
瀬戸内,「きゃっ！？」,「吖！？」,111702445,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_37
稲葉,（……ん？　今の声は……あっちにいる瀬戸内か？）,（……嗯？　刚才的声音是那边的濑户内吗？）,111702446,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_38
瀬戸内,「あ、あっつ……！\n　何この試験管、口のとこが欠けてるじゃん！」,「好，好烫……！\n　这根试管怎么回事，试管口上怎么少了一块！」,111702447,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_39
中山,「た、大変！　瀬戸内さん、火傷してるよ！\n　早く保健室に！　わたしもついていくから！」,「不，不好！濑户内同学被烧伤了！\n　得快点送去保健室才行！我会负责陪同过去的！」,111702448,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_40
瀬戸内,「うぅ……わかった……」,「呜……我明白了……」,111702449,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_41
稲葉,（結果的に伊織は火傷をしなかった。\n　だが、まるで、伊織の代わりになるかのように\n　瀬戸内が火傷をしたことが気にかかっていた）,（就结果来看伊织没有被烧伤。\n　但是，濑户内简直就像是\n　代替伊织受伤了一般）,111702450,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_42
,（伊織が負うはずだった運命を\n　瀬戸内が代わりに押し付けられた。\n　そう思うのはアタシの考えすぎなんだろうか……？）,（本应该由伊织背负的命运却变成\n　由濑户内来承担了。\n　是我没考虑周全的原因吗……？）,111702451,385915,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_43
,「……しょうがねえな」,「……真是拿你没办法」,111702452,385915,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16B1.bin_44
