Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休时间,111717398,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_0
Location,屋上,楼顶,111717399,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_1
藤島,「ズバリ聞くわ桐山さん。\n　昨日、栗原さんとデートしたんですって？」,「开门见山喽桐山同学。\n　昨天，听说和栗原同学去约会了？」,111717400,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_2
唯,「だから違ーーう！\n　しかも直球すぎよ！」,「所以说不是这样——的啦！\n　而且也问得太直接了吧！」,111717401,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_3
藤島,「時間がないんだから仕方ないわ。\n　それで？\n　違うというのはどう違うのか説明してくれる？」,「时间紧迫所以没办法喽。\n　所以？\n　能解释一下所谓不是这样那到底是怎样？」,111717402,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_4
大沢,「ふ、藤島さん……」,「藤，藤岛......」,111717403,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_5
唯,（大沢さんも、藤島さんがここまで直球で聞くとは\n　思ってなかったのね。\n　……あたふたしてる姿、可愛いなぁ）,（看来大泽同学，也没预想到\n　藤岛同学会问得如此直接呢。\n　……慌慌张张的样子，真是可爱呀）,111717404,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_6
,「え、えっと、とにかく。昨日のはデートじゃないの。\n　雪菜が部活で疲れてるから、\n　気分転換に遊びに行っただけなの」,「那，那个，总之。昨天不是约会。\n　因为雪菜最近疲于社团活动，\n　所以为了转换心情去玩的而已。」,111717405,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_7
,「だから、別に雪菜と付き合ってるとか、\n　付き合う予定があるとか、そんなんじゃないの。\n　あの子はただの友達よ」,「所以，我并不是在和雪菜交往，\n　或是有交往的打算之类的，并不是这些。\n　她只是朋友啦。」,111717406,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_8
藤島,「桐山さんの返答もずいぶん直球よ？\n　話が早くていいけどね」,「桐山同学的回答也相当直接哦？\n　不过解决得快也是好事」,111717407,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_9
唯,「時間がないんだもん。仕方ないでしょ」,「毕竟时间紧迫啦。没办法的吧。」,111717408,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_10
大沢,「じゃあ、今朝、青木君が言ってたことは？」,「那么，今天早上，青木同学说的是？」,111717409,386205,3318,,5,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_11
唯,「あれはアイツの勝手な妄想！\n　それに雪菜が乗っただけ！\n　だから、ホントに誤解なのよ」,「那只是那家伙的单方面的妄想！\n　再加上雪菜也附和那家伙而已！\n　所以，真的是一场误会啦」,111717410,386205,3318,,3,$PSP_GAME\USRDIR\St000\St109_Cp0601.bin_12
