Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,５時間目,第五节课,111714656,386159,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_0
Location,１－３教室,一年三班 教室,111714657,386159,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_1
太一,（ん？　なんだこれ？　\n　机の中から、手紙が……）,（嗯？　这是什么？　\n　抽屉里面，有一封信……）,111714658,386159,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_2
,机の中をまさぐった時、\n見覚えのない柄の封筒が出てきた。,在翻抽屉的时候，\n发现了一个没见过的信封。,111714659,386159,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_3
,（誰からだろ？\n　もしかして永瀬からの……秘密の手紙とか）,（是谁的呢？\n　该不会是永濑给我的……秘密信件吧）,111714660,386159,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_4
,突然照れ臭くなりながらも、\n先生に見つからないよう、そっと封を開くと――,突然变得有点不好意思起来了，\n为了不被老师发现，悄悄的打开的信条――,111714661,386159,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_5
,『八重樫太一君へ\n突然の手紙でごめんなさい。\nあなたにしか話せない重大なお話があります。,『致八重樫太一同学\n很抱歉突然写信给你。\n我有一件只能和你说的很重要的事。,111714662,386159,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_6
,次の休み時間に、一人で屋上に来てください。\nＰＳ・文化研究部は――ねらわれています。\n　　　　　　　　　　　　　　　大沢美咲』,下一个休息时间，请独自一人来屋顶。\nＰＳ·文化研究部――被盯上了。\n　　　　　　　　　　　　　　　大泽美咲』,111714663,386159,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_7
,（文研部が……ねらわれてる？\n　この、大沢美咲って……）,（文研部……被盯上了？\n　这个、大泽美咲是……）,111714664,386159,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_8
,俺は、その名前を知っていた。\n大沢美咲は同級生で、クラスでもおとなしい子だ。,我，知道那个名字。\n大泽美咲是同年级的，在班里非常文静的人。,111714665,386159,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_9
,その大沢が、一体なにを知らせようとしてるんだろう。\n俺はあわてて、手紙の主の方に目を向ける。,那个大泽，到底打算要告诉我什么。\n我慌慌张张的，朝寄信人的方向看去。,111714666,386159,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_10
,――すこし離れた席の大沢は、\n何事もなかったかのように、静かに授業を受けていた。,――坐在稍远地方的大泽，\n仿佛什么事都没有一样，安静的听着课。,111714667,386159,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_11
,（なにがモテ期だ。なにが永瀬の手紙だ。\n　……うかれてる場合か）,（什么受欢迎时期啊。什么永濑的信啊。\n　……这是该飘飘然的时候吗）,111714668,386159,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_12
,今、水面下でなにかが起きつつある。\n――おそらく俺達全員に関わる重大なことが。,现在在水面下正发生着些什么。\n――恐怕是关系到我们全员的重大事情。,111714669,386159,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_13
,大沢の手紙には、それがハッキリ書かれている。\nもしかして『例のアイツ』がからんでいるのか。\nそれとも……,在大泽的信里写得很清楚。\n该不会和『那个家伙』有密切关系吗。\n还是说……,111714670,386159,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_14
,（とにかく行って、聞いてみよう。\n　次の休み時間に屋上だな）,（总之先去，问一下吧。\n　下一个休息时间的屋顶）,111714671,386159,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp0301.bin_15
