Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
青木,「オレがなんとかしてやる！\n　唯、見ててくれよ～！」,「我来想想办法！\n　唯，好好看着吧～！」,111701671,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_0
唯,「大丈夫なのアンタ……\n　すっごい不安なんだけど」,「你没问题吗……\n　感觉很不安啊。」,111701672,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_1
太一,「まあ、別のクラスであまり関わりがない青木なら\n　藤島も強くは出られないかもな」,「嘛，如果是没什么关系的外班级的青木的话\n　藤岛说不定就没那么强势了。」,111701673,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_2
稲葉,「だといいが……とりあえず言ったからにはやってみろ」,「那就好……总之既然说了，就试着做吧。」,111701674,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_3
青木,「おうっ！」,「噢！」,111701675,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_4
藤島,「失礼します……あら、全員揃っているじゃない。\n　返事がないからいないかと思ったわ」,「打扰了……啊，这不是全员都在嘛。\n　没有回应，我还以为没人在呢。」,111701676,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_5
青木,「やっ、どうしたの藤島さん」,「呀，藤岛同学有什么事吗。」,111701677,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_6
藤島,「……えっと？　確か、青木義文君だったかしら？」,「……你是？　好像是，青木义文君来着？」,111701678,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_7
青木,「おお、別のクラスなのにフルネーム知ってるんだ！\n　気軽に義文って呼んでもいいよ」,「噢噢，分明是别的班的外人却也知道全名啊！\n　随便一点叫我义文就好了。」,111701679,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_8
藤島,「えっと、それで青木君、\n　少し時間をもらってもいいかしら？」,「那个，青木君。\n　稍微占用一点时间可以吗？」,111701680,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_9
青木,「あれ？　フルネームだけじゃなくて\n　オレの扱い方まで知られてる？\n　オレ、そんなに有名だったっけ？」,「啊咧？　不只是全名，\n　连怎么应付我也知道？\n　我原来是这么有名的人么？」,111701681,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_10
藤島,「ほんの小一時間くらいなんだけど、\n　時間をもらってもいいかしら？」,「真的，只要一小时左右就够了。\n　借用一下时间可以吗？」,111701682,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_11
青木,「うわ、マジでオレの扱い方知ってるね……\n　って、まあ、それはいいや。えっと……」,「呜哇，你还真知道怎么应付我啊……\n　嘛，好吧。那个……」,111701683,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_12
Choice,「ごめん、今は会議中で忙しいんだ」,「抱歉，现在正在开会，很忙呢」,111701684,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_13
,「小一時間も何話すの？」,「一小时左右能说啥？」,111701685,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_14
青木,「ごめん、今は会議中で忙しいんだ。\n　また今度にしてくれないかな？」,「抱歉，现在正在开会，很忙呢。\n　下次再来可以吗？」,111701686,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_15
藤島,「あら、そうとは知らずにお邪魔しちゃってごめんなさい。\n　なら、会議が終わるまで待つことにするわ」,「啊，不知道情况还来打搅你们真是抱歉。\n　那么，会议结束前我就在这里等着吧。」,111701687,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_16
青木,「えっ？　いや、それは……\n　い、色々と聞かれたくないこともあるしさ」,「诶？　不，那什么……\n　有、有很多事情不方便给外人听。」,111701688,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_17
藤島,「大丈夫よ。私、これでも口は堅い方なの」,「没关系的。我可是守口如瓶的人呢。」,111701689,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_18
青木,「い、いやぁ、でも、会議もまだまだ時間かかるし……」,「不、不是，但是，会议还要持续一段时间……」,111701690,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_19
藤島,「なら、少し休憩しましょう。\n　その間に私の話を聞いてもらうわ」,「那么，稍微休息一下吧。\n　顺便听一下我的话。」,111701691,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_20
青木,「小一時間も何話すの？」,「一小时左右能说啥？」,111701692,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_21
藤島,「とっても重大なことよ。\n　特に青木君、あなたのように恋愛をしている人には\n　とっても、ね」,「是非常重要的事情啊。\n　尤其是对青木君，像你这样在恋爱中的人来说，\n　更是如此，呢。」,111701693,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_22
青木,「そ、それは気になる……」,「这、这倒是令人在意啊……」,111701694,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_23
藤島,「なら、私の話を聞いてもらおうかしら」,「那么，来听听我的话如何？」,111701695,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_24
,「実は私、恋に悩む生徒たちに対して恋愛講座を\n　開いているの。ついさっきも悩める子羊たちを\n　救ってきたばかりよ」,「其实我、听说有为被情所困的学生\n　开设了讲座。正好我刚刚拯救了\n　迷途的小羊羔们呢。」,111701696,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_25
,「青木君？　あなたも悩める子羊の１人よね？\n　私の話を聞いたら、きっと恋愛が上手くいくわよ」,「青木君？　你也是烦恼的羔羊之一对吧？\n　听了我的话，肯定也能顺利恋爱的哟。」,111701697,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_26
青木,「ま、マジで！？\n　それでオレは唯と付き合えるのか！？」,「真、真的吗！？\n　这样的话我也能跟唯交往吗！？」,111701698,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_27
藤島,「ええ、私の恋愛講座を受ければどんな相手とだって\n　付き合えるわ」,「是的，听了我的恋爱讲座之后不管对方是谁，\n　都可以与之交往哟。」,111701699,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_28
青木,「す、すげーー！\n　聞きたいっ！　聞かせてください藤島さん！」,「好、好厉害！\n　我想听！　藤岛同学，请让我听！」,111701700,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_29
稲葉,「そうじゃねえだろうがアホ木！\n　藤島のペースに乗せられてんじゃねえ！」,「才不是这样吧，白痴！\n　这不是中了藤岛的计了吗！」,111701701,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_30
唯,「あたしがアンタと付き合うわけないでしょ！\n　どんな話を聞いたって無駄よ！」,「我和你才不可能交往，不是吗！\n　不管听了什么话都是没用的！」,111701702,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_31
青木,「ひ、ひどいっ！　そこまで言わなくても！」,「好、好过分！　不惜说到这个份上！」,111701703,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_32
,（で、でも、恋愛講座か……\n　伊織ちゃんの予想は当たってたな……\n　興味あるけど、今は追い返さないとな）,（但、但是，恋爱讲座吗……\n　正如伊织酱所料啊……\n　虽然有兴趣，但是现在只能推掉了啊。）,111701704,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_33
Choice,「興味あるからまた今度聞かせてよ」,「虽然有兴趣，但是请下次再让我听吧」,111701705,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_34
,「オレはオレの力で唯と付き合う！」,「我要凭自己的力量跟唯交往！」,111701706,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_35
青木,「オレはオレの力で唯と付き合う！\n　やっぱりそれが一番だと思うし！」,「我要凭自己的力量跟唯交往！\n　果然我认为这样才是最好的！」,111701707,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_36
藤島,「ええ、それも１つの手よ。\n　だけど、私の話を聞いておくのも悪くないわよ。\n　振られちゃったら元も子もないんだから」,「是呢，这也是一种方法。\n　但是，听听我的话也没什么不好的。\n　被拒绝的话可就亏大了哟。」,111701708,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_37
青木,「へへっ、そこは心配御無用！\n　なんたって唯にはすでに振られてるからな！」,「嘿嘿，这个不必担心！\n　不管怎么说唯也早已经拒绝过我了呢！」,111701709,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_38
,「でも、オレは諦めないっ！\n　いつか必ず、オレの力で唯を振り向かせてみせるんだ！」,「但是，我是不会死心的！\n　总有一天，我会用自己的力量让唯回头看我的！」,111701710,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_39
,「興味あるからまた今度聞かせてよ。\n　だから、今は帰ってくんない？」,「虽然有兴趣但是请下次再让我听吧。\n　所以说，现在先回去吧？」,111701711,385898,3318,,1,$PSP_GAME\USRDIR\St000\St000_Cp10E1.bin_40
