Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111712281,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_0
Location,通学路,回家路上,111712282,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_1
稲葉,「ふふ……」,「哼哼……」,111712283,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_2
太一,「さっきから何をにやけてるんだ？」,「从刚才一直在偷笑什么啊？」,111712284,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_3
稲葉,「ようやく２人っきりになれたなと思って……」,「我在想我们好不容易单独俩人在一起……」,111712285,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_4
太一,「そ、そうか……」,「是，这样啊……」,111712286,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_5
稲葉,「何だ？　嫌なのか？」,「怎么？　不喜欢啊？」,111712287,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_6
太一,「そんなわけないだろ！\n　ただ……ちょっと照れてるだけだ……」,「没那回事！\n　只是……稍微有点不好意思……」,111712288,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_7
稲葉,「なっ、なるほど……」,「是，这样啊……」,111712289,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_8
太一,「……」,「……」,111712290,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_9
稲葉,「……」,「……」,111712291,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_10
太一,「……なぁ稲葉、\n　今日起きたこと、どう思ってる？」,「……呐，稻叶，\n　今天发生的事，你怎么看？」,111712292,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_11
稲葉,「どうって、……何がだ？」,「你这么说，……是指？」,111712293,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_12
太一,「今日、俺たちが見た映像のことだよ」,「今天，我们几个看到的影像的事情」,111712294,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_13
稲葉,「ああ、あの予知みたいなやつの事か？」,「啊啊，那种预知一样的东西吗？」,111712295,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_14
太一,「予知……ああ、そうか……あれ予知なのか……」,「预知……啊啊，是吗……那是预知啊……」,111712296,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_15
稲葉,「いや、わからんぞ……今ある情報から推測しただけだ……」,「不，我也不清楚……我只是凭现在的情报推测……」,111712297,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_16
太一,「けど、一番シックリくるな、うん」,「不过，你这个推理最合理，嗯」,111712298,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_17
稲葉,「だが、仮に予知だとして最初のやつ……」,「只是，作为预知最初的是……」,111712299,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_18
,「お前が平田に怒られているのは\n　どうやらアタシと太一だけが見たようだな」,「你被平田发火的影像\n　好像只有我跟太一有看到」,111712300,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_19
太一,「ああ、だが２回目のは、どんな内容だか知らないが\n　俺たち以外が見たらしい」,「啊啊，不过第二回的影像，虽然不清楚内容\n　好像是除我们之外的三人看到的」,111712301,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_20
稲葉,「文研部の全員が予知を見た……か……」,「也就是只有文研社的人看到……吗……」,111712302,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_21
太一,「なぁ……これが文研部内だけの事だとしたら……」,「呐……如果这是只限于文研社内部的事情……」,111712303,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_22
稲葉,「ああ……奴か……」,「啊啊……那家伙吗……」,111712304,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_23
太一,「〈ふうせんかずら〉の仕業である可能性が出てきたな……」,「看来很可能是〈风船葛〉干的好事……」,111712305,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_24
稲葉,「うむ……」,「唔嗯……」,111712306,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_25
太一,「だとしたら、今後の事……ちゃんと話し合わないと……」,「这么说的话，再发生类似的事情……得先互相通个气……」,111712307,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_26
稲葉,「そうだな、明日みんなで話そう」,「是啊，明天跟大家商量下吧」,111712308,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_27
太一,「それにしても〈ふうせんかずら〉か……\n　もしもまた、あいつの仕業だとしたら\n　注意していかないとな」,「不过真是〈风船葛〉吗……\n　如果真的，又是这家伙干的\n　不小心点可不行」,111712309,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_28
稲葉,「そうだな……、だけどきっと大丈夫だろ」,「说的是啊……，不过一定没问题的」,111712310,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_29
太一,「どうしてそう思うんだ？」,「为什么你这么肯定？」,111712311,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_30
稲葉,「そりゃあ、アタシと太一には愛の力があるからな\n　２人が揃っていれば何が起きても平気だ」,「当然是因为，有我跟太一爱的力量存在\n　我们在一起不管什么事都能平安渡过」,111712312,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_31
太一,「そうだな……\n　でも……なんだか照れるな……」,「是啊……\n　但是……你这么说真不好意思……」,111712313,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_32
稲葉,「照れるなよ、こっちまで恥ずかしくなるじゃないか……」,「别害羞啊，你这样我也怪不好意思的……」,111712314,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_33
太一,「お、おう……」,「哦，哦……」,111712315,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_34
稲葉,「ア、アタシだって誰にでも言うわけじゃないんだからな」,「我，我也不是对谁都会这么说的啊」,111712316,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_35
太一,「分かってるぞ」,「我知道啦」,111712317,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_36
稲葉,「太一はそんな女は嫌いなのか？」,「太一你讨厌那样的女孩子吗？」,111712318,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_37
太一,「そんなわけないだろ、\n　たとえ見境が無くなっても、それが稲葉なら\n　嫌いになるわけない」,「怎么可能，\n　就算认不出来，只要是稻叶的话\n　就不可能讨厌」,111712319,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_38
稲葉,「本当か！？　よかった……」,「真的吗！？　太好了……」,111712320,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_39
太一,（以前の稲葉だったら、チョップが来るところなのに……\n　本当に変わったな稲葉……）,（如果是以前的稻叶的话，手刀肯定已经下来了……\n　稻叶真是变了很多呢……）,111712321,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_40
稲葉,「まぁ、とにかく\n　まだ〈ふんせんかずら〉の仕業と確定した訳じゃない」,「嘛，总之\n　还不能肯定是〈风船葛〉做的」,111712322,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_41
,「もしかしたら本当にアタシたちの愛の力かもしれないしな」,「说不定真的是因为我们爱的力量」,111712323,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_42
太一,「まだ言うか！」,「你又提这个！」,111712324,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_43
稲葉,「とりあえず様子を見ながら\n　いつも通りに過ごそうじゃないか」,「总之先看看情况\n　暂时还是跟平常一样过」,111712325,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_44
太一,「ああ、そうだな」,「啊啊，说的也是」,111712326,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_45
,「それじゃあ俺はこっちだから。\n　また明日」,「那么我走这边了。\n　明天见」,111712327,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_46
稲葉,「あ……太一！」,「啊……太一！」,111712328,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_47
太一,「ん？　どうした？」,「嗯？　怎么了？」,111712329,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_48
稲葉,「あ……、いや……何でもない……」,「啊……，不……没什么……」,111712330,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_49
太一,「なんだ？　なにか言いたいことがあるなら聞くぞ？」,「怎么了？　有话要说的话我会听的？」,111712331,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_50
稲葉,「いや、本当になんでもないんだ！\n　それじゃあまたな、太一！」,「啊，真的没什么！\n　那么再见，太一！」,111712332,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_51
太一,「お、おう」,「哦，奥」,111712333,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_52
,（何だ……？\n　稲葉はいったい何を言いかけたんだろう……？）,（怎么……？\n　稻叶到底有什么想说的……？）,111712334,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_53
,（気になるけど、本人がなんでもないって言う以上\n　話してくれるのを待つしかないか……）,（虽然有些在意，既然本人都说没事的话\n　还是静静等她开口吧……）,111712335,386108,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp0501.bin_54
