Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111703003,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_0
Location,裏庭,后庭,111703004,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_1
青木,「はぁ～、遂に放課後か～。\n　これからあの事故が起きるかもしれないんだよなぁ」,「哈～，终于到放学时间了吗～。\n　从现在开始说不准会发生那起事故啊」,111703005,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_2
,「ここだったらイヤだけど、唯のとこだともっとイヤだな。\n　つっても、太一たちのとこで起きてもイヤだけど……」,「虽然不希望在我这里发生，但是如果发生在唯那里的话就更糟糕了。\n　话说回来，即使发生在太一那里也不好啊…」,111703006,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_3
,（んでも、みんな危険は承知の上で見張ってんだよな。\n　今オレに出来ることはみんなを信じて、いざという時には\n　オレが全力で予知を阻止！　これっしょ！）,（但是，大家都是在知道危险的前提下依然坚守岗位。\n　我现在能做的就是相信大家，\n　到关键的时候我也要全力阻止预知的发生！仅此而已！）,111703007,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_4
,（そうと決まればしっかり見張って……ん？）,（既然都这么决定了可要好好地坚守……嗯？）,111703008,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_5
後藤,「…………」,「…………」,111703009,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_6
青木,（あれはごっさん……？\n　いや、いつものごっさんに比べて覇気がないっつーか、\n　すっげー嫌な感じっつーか……）,（那边的是后叔……？\n　不，怎么感觉和平时的后叔比起来缺少霸气的感觉呐，\n　有一种令人讨厌的感觉……）,111703010,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_7
後藤,「…………」,「…………」,111703011,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_8
青木,（ま、まさか……〈ふうせんかずら〉か！？\n　あいつがここにいるってことは、\n　あの予知はこの場所で起きるんだ！）,（难，难道是……〈风船葛〉吗！？\n　那家伙如果在这里的话，\n　那个预知就是要在这里发生了）,111703012,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_9
〈ふうせんかずら〉,「…………」,「…………」,111703013,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_10
青木,（ど、どうするオレ！？　まだ気付かれてないし、\n　後ろから飛び掛って捕まえるか……\n　でも、唯が勝てない相手にオレが勝てるわけないし……）,（我，我该怎么办！？好像还没有被发现的样子，\n　要从背后偷袭抓住他吗……\n　但是，就连唯都赢不了的对手我也不可能能赢……,111703014,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_11
〈ふうせんかずら〉,「…………？」,「…………？」,111703015,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_12
青木,（や、やべえ！？　目が合っちまったあああ！！）,（不，不妙！？目光对上了啊啊啊！！）,111703016,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_13
〈ふうせんかずら〉,「おお、青木ー。いいところに来たな～。\n　お前、今掃除の途中か？」,「喔，青木，真是来到一个不错的地方了呐～。\n　你在打扫卫生吗？」,111703017,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_14
青木,「…………へっ？\n　な、なに、そのフランクな喋り方……」,「…………呃？\n　什，什么，这种特别随和的说话方式……」,111703018,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_15
後藤,「なにって、俺はいつもフランクな教師だろ？」,「你这算什么啊，我一直都是随和的教师对吧？」,111703019,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_16
青木,「へっ？　教師……つーことは、まさか、ごっさんなの？」,「呃？教师……这么说的话，你是，后叔吗？」,111703020,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_17
後藤,「それ以外に見えるのか？\n　あ、まさかお前、霊感とかある方？\n　俺の周りに何か見えんの！？」,「你还能看到谁吗？\n　啊，莫非你，有灵视吗？\n　我的周围能看到什么东西吗？」,111703021,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_18
青木,「な、なんだよごっさん！　驚かせないでくれよ～！\n　怖い顔して突っ立ってたから\n　ごっさんじゃないかと思ったじゃん！」,「什，什么啊后叔！不要这么吓我嘛～！\n　看你板着一副很吓人的表情\n　让我一时间还以为不是后叔那！」,111703022,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_19
後藤,「怖い顔なんてしてないぞ？\n　俺はそこで悲しみにくれていたんだ」,「才没有什么恐怖的表情吧？\n　我只是在哪里独自悲伤而已啦」,111703023,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_20
青木,「悲しみに？　な、なんかあったの？」,「悲伤？发，发生什么事情了吗？」,111703024,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_21
後藤,「それがな、買ったばかりのコップを割っちゃったんだよ。\n　店で一目惚れして買ったやつだったから悲しくて……」,「实际上呐，我刚买的杯子竟然碎了啊。\n　那可是我在店里看的很中意的才买下的所以才悲伤啊……」,111703025,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_22
,「あー、もう、今日は帰って飲むぞ！\n　青木にも付き合ってほしいくらいだが、\n　お前は未成年だからな。酒は飲むなよ」,「啊～，真是，今天回去要喝个痛快！\n　虽然很希望青木你能陪我啊，\n　但是你还是未成年啊。不能喝酒啊」,111703026,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_23
青木,「わかってるって。バイバイごっさん」,「我明白的啦。拜拜后叔」,111703027,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_24
,「……はぁぁ。ただの勘違いか……。\n　良かったような、どうでも良かったような……」,「……哈～～。只是我的错觉啊……。\n　太好了，真的是太好了……」,111703028,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_25
,「でも、〈ふうせんかずら〉じゃないってことは、\n　予知の事故がここで起きるかどうか、\n　まだわからなくなっちまったな」,「但是，如果不是〈风船葛〉的话，\n　预知出现的事故会不会在这里发生，\n　还是一无所知啊！」,111703029,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_26
,「うわっ！？　な、なんだこの音！？」,「呜哇！？这，这是什么声音！？」,111703030,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_27
,「今の音……向こうから聞こえたよな？\n　向こうは確か……中庭がある方だ！」,「刚才的声音……是从那边发出的吗？\n　那边应该是……中庭的方向！」,111703031,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_28
,「まさか、『未来予知』で見えたあの場所は\n　中庭だったのか？\n　……あっ！？　だとしたら、太一が危ない！」,「难道，『未来预知』看到的场所是\n　中庭嘛？\n　……啊！？如果是这样的话，太一就危险了！」,111703032,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_29
,（急いで中庭についたオレが見たのは、\n　崩れ落ちた非常階段と、呆然と立ち尽くす学生たち……\n　そして、太一の無事な姿だった）,（慌忙赶到中庭的我看到的是，\n　崩塌了的逃生楼梯和站在那里呆若木鸡的学生们……\n　还有太一，安然无恙的样子）,111703033,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_30
,（何でも、リフティングをやっていた渡瀬が\n　ボールを非常階段にぶつけてしまい、\n　こんなことになってしまったらしい）,（据说，是渡濑同学在颠球的时候，\n　向消防楼梯射了一脚，\n　结果就变成现在这个样子了）,111703034,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_31
,（まあ、とにもかくにも、\n　無事に怪我人を出さずに済んで、\n　万々歳ってとこだけど……）,（嘛，不管怎么说，\n　没有人受伤就结束了，\n　就算皆大欢喜了……）,111703035,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_32
,（こういう危ない予知は\n　これっきりにしてほしいんだけど……\n　頼むよ〈ふうせんかずら〉）,（像这种危险的预知\n　希望能够就到此为止吧……\n　拜托了〈风船葛〉）,111703036,385933,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp25E1.bin_33
