Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「よし。一応、絆創膏を貼ったけど、\n　帰ったらちゃんと消毒するのよ」,「好了。姑且，是贴了创可贴了，\n　回去后记得好好消毒哦」,111710098,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_0
青木,「いちち……。\n　大丈夫だって……。\n　これはいわば、名誉の負傷だからさ」,「嘶……\n　没事的……\n　这个是，光荣负伤啊」,111710099,386073,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_1
唯,「そんな風に言っても怪我は怪我でしょ。\n　ちゃんと消毒する！　いいわね！？」,「就算你这么说受伤了就是受伤了。\n　好好消毒！　听懂了吗！？」,111710100,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_2
青木,「は、はいっ！」,「是，是！」,111710101,386073,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_3
〈ふうせんかずら〉,「あれ……。５人揃ってるかと思ったんですが……\n　来るのが遅かったみたいですね……。\n　まあ、２人だけでもいいですけど……」,「啊嘞……明明以为五个人都凑齐了呢……\n　还是来晚了啊……\n　没事，就你们俩也成……」,111710102,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_4
青木,「ごっさん……じゃないか。\n　もしかしなくても、〈ふうせんかずら〉か？」,「后藤……不对。\n　毋庸置疑，是〈风船葛〉对吧？」,111710103,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_5
〈ふうせんかずら〉,「はい、そうです……。\n　ちょっと言いたいことがありまして……」,「对，是的……\n　我有些话要说……」,111710104,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_6
,「５人揃ってたらよかったんですけど、\n　あなたたちだけでもいいですね……」,「虽说五个人没有凑齐，\n　但只有你们俩也成……」,111710105,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_7
唯,「……それで？　何の用なわけ？」,「……然后呢？　是有什么事吗？」,111710106,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_8
〈ふうせんかずら〉,「いえ……。\n　今回も十分楽しませていただいたことですし、\n　そろそろ終わりにしようかと思いまして……」,「不……\n　这回我也感到了非常的有趣，\n　我想也应该可以结束了……」,111710107,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_9
唯,「『予知』を、終わり？」,「结束『预知』，了吗？」,111710108,386073,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_10
〈ふうせんかずら〉,「はい。まあ。\n　今回はこれで終わりです」,「是。啊。\n　这回就这样结束了」,111710109,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_11
,「あなたたちにも悪い事は起きなかったようですし……。\n　謝る必要は……ないですね」,「对你们来说也没发生什么不好的事……\n　没有必要……道歉了吧」,111710110,386073,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_12
唯,「それは……」,「这......」,111710111,386073,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_13
〈ふうせんかずら〉,「では……」,「再见……」,111710112,386073,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_14
青木,「お、おい……！！」,「喂，喂……！！」,111710113,386073,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_15
後藤,「ん？　お？　お前は、青木かぁ」,「哎？　哦？　你是，哦是青木啊」,111710114,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_16
青木,「ご、ごっさん？」,「后，后藤？」,111710115,386073,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_17
後藤,「あれ？　ここ、どこだ？\n　俺、さっき、職員室で、\n　明日の小テストについて考えてたんだけど……」,「啊嘞？　这，是哪？\n　我，刚才，还在办公室呢，\n　还在思考着明天的小测试呢……」,111710116,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_18
,「こんなところに来てしまうなんて……。\n　う～む、我ながらすごい集中力！」,「怎么到这来了……\n　嗯，看来我的集中力真是强啊！」,111710117,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_19
唯,「すごい集中力で終わるわけ？」,「这个能说成是集中力？」,111710118,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_20
青木,「ってか、オレのケガにも気付いてないし」,「而且，也没注意到我受伤了」,111710119,386073,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_21
唯,「ほっといて、帰りましょ。\n　〈ふうせんかずら〉はもういないし」,「别管了，走吧。\n　〈风船葛〉也已经不在了」,111710120,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_22
青木,「ああ」,「啊啊」,111710121,386073,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_23
後藤,「お、お～い。\n　ここはどこな訳～？」,「喂，喂。\n　这里是哪里啊～？」,111710122,386073,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2201.bin_24
