Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111703448,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_0
Location,部室,活动室,111703449,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_1
　,――放課後,――放学后,111703450,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_2
稲葉,「よし、みんな揃ったな。\n　昨日言った通り、各自報告をしてもらうぞ」,「呦，大家都齐了啊。\n　和昨天说的一样，大家说说看。」,111703451,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_3
,「ちなみに、何も見なかったヤツはいるか？」,「顺便一提，有什么都没看见的人吗？」,111703452,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_4
唯,「ううん。あたしは一応見たよ」,「唔嗯。我大概看到了吧。」,111703453,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_5
太一,「俺もだ」,「我也是。」,111703454,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_6
青木,「オレも見た！」,「我也看到了！」,111703455,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_7
伊織,「わたしもー。稲葉んは？」,「我也是。稻叶儿呢？」,111703456,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_8
稲葉,「アタシも見ている。\n　これで全員、何らかの映像を見ているようだな。\n　ならまずは……」,「我也看到了。\n　这样全体，好像都看到了啊。\n　那首先要……」,111703457,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_9
Choice,「太一、話せ」,「太一，说说看」,111703458,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_10
,「青木に話してもらうか」,「让青木来说吧」,111703459,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_11
,「アタシが話そう」,「我来说吧」,111703460,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_12
,「伊織から聞こう」,「听伊织说」,111703461,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_13
,「唯、話してくれ」,「唯，告诉我吧」,111703462,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_14
稲葉,「太一、話せ」,「太一，说说看。」,111703463,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_15
太一,「ああ。俺は朝……\n　莉奈に起こされる映像を見たと思う」,「啊啊。我早上……\n　大概看到莉奈叫醒我的画面了。」,111703464,385946,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp0802.bin_16
