Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,,111714188,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_0
Location,部室,,111714189,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_1
太一,「無茶言うなよ……\n　相手が青木ならともかく、藤島が相手じゃ、\n　言いくるめられるのは稲葉くらいだろ？」,,111714190,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_2
唯,「あたしもそう思う。\n　青木ならともかく、藤島さんが相手じゃ……」,,111714191,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_3
伊織,「藤島さんは青木みたいにノーテンキじゃないよ、稲葉ん。\n　ということで、ここは稲葉んにお任せしちゃいます！」,,111714192,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_4
青木,「みんなひどくねっ！？\n　でも悲しいけど相手が悪い！\n　つーわけで稲葉っちゃん、頼んだ！」,,111714193,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_5
稲葉,「チッ。しょうがねーなー。\n　だったら、せめて話を合わせる努力はしろよ」,,111714194,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_6
太一,（おお、さすがは稲葉。\n　なんだかんだ言いながらも面倒見が良い）,,111714195,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_7
,（もしくは、恋愛講座なんてものに\n　会議を邪魔されることがよっぽど気に入らないのか？\n　……間違いなく後者だろうな）,,111714196,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_8
藤島,「返事が無いから勝手に入るわよ。\n　突然だけど、少し時間をもらえるかしら？」,,111714197,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_9
稲葉,「断る。今、文研部の今後の活動内容について会議中だ。\n　他を当たれ」,,111714198,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_10
藤島,「大丈夫よ。時間は取らせないわ。実は今、\n　愛の素晴らしさを伝えるために恋愛講座を開いているの。\n　稲葉さんは恋愛に興味はないかしら？」,,111714199,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_11
稲葉,「はあ？　ねぇよそんなもん。\n　つーか勝手に話を進めるんじゃねえよ」,,111714200,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_12
藤島,「そう。なら次は……あ、八重樫君はパスね」,,111714201,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_13
太一,「な、なんでだ。せめて聞くくらいしてくれ」,,111714202,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_14
藤島,「私にとって八重樫君は好敵手なの。\n　敵に塩を送るような真似はしないわ」,,111714203,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_15
太一,「いつの間に好敵手扱いされてたんだ？\n　いや、まず好敵手か敵かハッキリしてくれ」,,111714204,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_16
唯,「ハッキリさせてどうしたいのよ。\n　そうじゃないでしょ、太一！」,,111714205,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_17
太一,「あ、ああ」,,111714206,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_18
,（微妙に気になるところだけど、\n　今はそんなことを気にしている場合でもないな。\n　早く藤島を追い返さないと）,,111714207,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_19
,「悪い藤島。今、ホントに忙しくて……」,,111714208,386147,3318,,0,$PSP_GAME\USRDIR\St000\St104_Cp0001.bin_20
