Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼休み,午休,111702705,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_0
Location,廊下,走廊,111702706,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_1
青木,「はぁ～、まさか財布を忘れてくるなんてなぁ。\n　もっかい購買に行った時にパン残ってるかな……」,「哈～，没想到会忘带钱包。\n　再去小卖部的时候面包还会不会有剩下的啊……」,111702707,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_2
,「……あれ？　向こうから走ってくるの、唯か？\n　どこ行くんだろ……っていうか顔が怒ってるんだけど、\n　もしかしてオレ、何かした？」,「啊咧？那边过来的那个，是唯吗？\n　要去哪里呢……仔细一看好像很生气的样子，\n　难道是我，做了什么？」,111702708,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_3
Choice,「身に覚えはないよな？」,「好像没什么印象啊！」,111702709,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_4
,「よくわかんねーけど、逃げろ！」,「虽不明白什么情况，先逃吧！」,111702710,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_5
青木,「身に覚えはないよな？\n　だったら、堂々としてりゃいっか」,「好像没什么印象啊？\n　既然这样，自然点走就好了」,111702711,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_6
,「唯～、そんなに急いでどこ行くんだ～？」,「唯～，那么着急着是要去哪里呐～？」,111702712,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_7
唯,「ちょっと購買まで！\n　青木、そこ動かないでね！」,「稍微去小卖部一趟！\n　青木，站在那里不要动！」,111702713,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_8
青木,「お、おうっ。\n　でも、唯は弁当なんじゃ……」,「哦，嗯。但是\n　唯你不是有便当来着……」,111702714,385918,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_9
,「……あっと言う間に行っちまった。\n　唯の運動神経、世界を狙えるよな」,「……真是的说着话就走了。\n　唯的运动神经真是世界级的啊」,111702715,385918,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp16E1.bin_10
