Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼,中午,111713331,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_0
Location,部室,活动室,111713332,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_1
太一,「……という感じで、昨日から変わってなさそうだな」,「……就是这样，昨天开始就没变」,111713333,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_2
,４時間目が自習になったので、俺は稲葉と永瀬を連れて、\n部室で桐山のことを相談することにした。\n（もちろんキスの件は話していない）,第四节课是仔细，所以我把稻叶和永濑带到\n部室好好谈了谈桐山的事\n（当然了kiss的事肯定不会说的）,111713334,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_3
,解決策が出ないかと期待して２人を見てみるが、\n稲葉も永瀬も、眉間に皺を寄せて悩んでいるだけだった。,我期待着看着他们俩，看看能不能找到解决方法。\n稻叶和永濑都只是皱着眉头烦恼。,111713335,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_4
,「どうだ？　何か解決策とか思い浮かばないか？」,「怎么样？有想到什么解决方法吗？」,111713336,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_5
伊織,「そう言われてもね～。唯が太一にメロメロなだけで、\n　変わったことと言えば\n　青木がストレスで顔色悪くなってるくらいだし」,「再怎么问了也不会有啊～。只是唯被太一迷的神魂颠倒了，\n　要说有什么变化\n　青木因为压力而脸色变差了。」,111713337,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_6
稲葉,「目の前でイチャつかれるのは若干、\n　いや、かなりうっとうしいが、それだけだからな。\n　こっちも打つ手が無くて困ってるところだ」,「看着在眼前亲热也有点，\n　不，是相当的难受，但也仅此而已了。\n　我也无计可施，正烦恼着呢」,111713338,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_7
太一,「そうか……って、青木の件はかなりマズイ気がするが」,「是吗……话说，感觉青木那边真的很不妙」,111713339,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_8
稲葉,「なら、唯を元に戻す方法を考えろよ」,「所以说，只能想办法让唯变回来了啊」,111713340,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_9
太一,「そう言われても、\n　俺は〈ふうせんかずら〉じゃないんだから無理だ」,「就算你这么说，\n　我又不是〈风船葛〉，我办不到」,111713341,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_10
伊織,「なら、〈ふうせんかずら〉を呼ぶ？\n　と言っても、わたしたちが呼んだって素直に\n　出てきてくれないと思うけど」,「那就叫〈风船葛〉？\n　不管怎么说，就算我们叫了他\n　也不会老实出来的吧」,111713342,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_11
〈ふうせんかずら〉,「そんなことないですけど……ああ……でも……\n　その通りですね……」,「虽然不会吧……啊……但是……\n　是那样的呢……」,111713343,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_12
太一,「なっ！？」,「什！？」,111713344,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_13
伊織,「ごっさん……じゃないね。\n　〈ふうせんかずら〉……でいいの？」,「不是……阿后呢。\n　是〈风船葛〉……吗？」,111713345,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_14
〈ふうせんかずら〉,「ええ……まあ……」,「是……嘛……」,111713346,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_15
稲葉,「いつの間に……ってのは今更か。\n　だが、素直に出てきてくれるなんて意外だな。\n　何を考えてやがるんだ？」,「你什么时候……话说现在才来啊\n　不过，这就老实出来了还是挺意外的啊。\n　你又在想什么？」,111713347,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_16
〈ふうせんかずら〉,「いえ……何も……\n　でも……何から説明しましょうかねぇ……\n　ああ……めんどくさい……」,「不……没有……\n　但是……从哪说起呢……\n　啊啊……好烦……」,111713348,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_17
稲葉,「お前が出てきたってことは、やっぱり今回のことは\n　お前の仕業だったんだな。唯をあんな風にして、\n　一体、何をさせたいんだ？」,「你都出现了，那看来这次果然又是\n　你干的好事啊。把唯搞成那个样子，\n　到底是想怎样？」,111713349,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_18
〈ふうせんかずら〉,「ああ……それです……それ……なんなんです？\n　面白くもないし……やめてほしいんですけど……」,「啊啊……就是那个……那个……是什么玩意？\n　也没什么意思……你们能不能把它停了……」,111713350,386125,3318,,5,$PSP_GAME\USRDIR\St000\St102_Cp0701.bin_19
