Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「悪いけど、そいつは呑めないよ。\n　稲葉……」,「抱歉，你的做法我无法接受。\n　稻叶……」,111705240,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_0
,「この手は離せない。\n　お前が確実に助かる保証がない……限りはな」,「我不能放开你的手。\n　在你没有确切的获救方案之前……的话」,111705241,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_1
稲葉,「バカッ！　そんな方法があるわけない！！\n　離せっ、太一。離してくれっっ！」,「笨蛋！　怎么可能有那种方法！！\n　快放开我，太一。快给我松手！」,111705242,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_2
太一,稲葉の声を聞きながら、感じる……。\nおそらく腕は……もう限界……。,听着稻叶的呼喊，我感觉到……\n我的手腕……大概已经到极限了……,111705243,385981,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_3
,決断しなくては。もう余力はほとんどない。\nなにかできるとしても、せいぜいひとつ程度だ。,必须要做出决断。已经没有多余的体力了。\n就算要做些什么，最多也只有一次机会。,111705244,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_4
,なにをすればいい？　たとえ１００％でなくても、\n稲葉の身を守るために一番いい方法。\nそれは……,该怎么办才好？　即使不是１００％也无所谓，\n能保护稻叶最好的方法。\n那就是……,111705245,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_5
,（――そうか！　この手なら……！）,（对了，　如果用这招的话……！）,111705246,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_6
,「よし……稲葉、手を離すぞ」,「好的……稻叶，要放手了」,111705247,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_7
稲葉,「太一っ。やっとその気になったか！」,「太一。你终于想通了啊！」,111705248,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_8
太一,「けど……ただ離すわけじゃない。\n　茂みが十分なクッションになるかは……わからないから。\n　でも……」,「但是……不是单单地松手。\n　繁茂的地方是否可以充分缓解冲击力……我不知道。\n　但是……」,111705249,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_9
,「クッションが『二重』なら……なんとかなるよな」,「有『二段』缓冲的话……总会有办法的」,111705250,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_10
稲葉,「え……二重……？\n　太一、なにを言って……」,「嗯……两段……？\n　太一，你在说什么……」,111705251,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_11
太一,「さあ行くぞ。手を離すから、身構えろ！！\n　せーのー！！」,「来吧要上了。\n　我要放手了，摆好姿势！！　一二！！」,111705252,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_12
稲葉,「太一！？　ああっ……！！」,「太一！？　啊啊……！！」,111705253,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_13
太一,柵を握った手を離した！！\n稲葉ともつれるように崖下へと転がり、そして――,我放开了握在栅栏上的手！！\n和稻叶一起摔下了悬崖，之后——,111705254,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_14
,「つかまってろォォォッ！！」,「抓住我！」,111705255,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_15
,俺は稲葉の体をかばうように抱きかかえたまま、\n下の茂みへと飛び込んだ。,我就这样紧紧地抱住稻叶的身体，\n朝下方的树丛摔下去了。,111705256,385981,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1503.bin_16
