Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「ねえ、そういえば千尋君は\n　何かやって欲しいことないの？」,「千寻君，话说你有什么想要我们做的吗？」,122770070,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_0
千尋,「俺ですか？　俺は……」,「我吗？我……」,122770071,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_1
,「…………」,「…………」,122770072,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_2
唯,「うん……？」,「嗯……？」,122770073,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_3
千尋,「別に、ないですよ」,「没什么吧」,122770074,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_4
唯,「えー、ホントにぃ？\n　遠慮することないんだよ？」,「诶—，真的吗？\n　不用客气的哦？」,122770075,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_5
千尋,「いや、本当にないんです」,「没在客气，是真的没有」,122770076,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_6
唯,「そんな事言ってぇ、このこのっ」,「嘴上这么说，嘿呀嘿呀」,122770077,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_7
青木,（なんだ、このもやもやは……）,（这种不快感，是什么……）,122770078,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_8
千尋,「ちょっと、頭、小突くの止めて下さいよ。\n　唯さんがやるとすごく痛いんすから」,「喂，别戳我的头啊。\n　唯前辈的这个可是相当痛的啊」,122770079,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_9
唯,「えっ、うそ、ごめんねっ」,「诶，不是吧，抱歉啊～」,122770080,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_10
,「あたしこれでも\n　結構加減したつもりだったんだけどな……」,「我这已经很注意力度了……」,122770081,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_11
千尋,「嘘に決まってるじゃないですか。\n　道場で何回、\n　唯さんの打撃食らってると思うんですか」,「当然是骗你的啦。\n　你以为在道场的时候，\n　我吃了对少次你的攻击啊」,122770082,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_12
唯,「そ、そうだよね～。\n　あれぐらいで千尋君が痛がる訳……って\n　じゃあ今、あたしを騙したの！？」,「也，也是呢～。\n　那点力道怎么可能吧千寻君弄疼……诶\n　那你刚才，是在骗我吗！？」,122770083,422399,3318,,3,$PSP_GAME\USRDIR\St000\St112_Cp0401.bin_13
