Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
伊織,「下手な抵抗はやめよう。\n　ここは嵐が過ぎるのを待つべきだよ」,「不要做无谓的抵抗了。\n　等待风暴过去就好。」,111716463,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_0
稲葉,「未来を回避する練習だって言ったばっかりだろ。\n　何で急に弱気になってんだよ」,「不是刚说完要做未来回避的练习吗。\n　为什么突然就怂了啊」,111716464,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_1
伊織,「うん、わたしもそのつもりだったんだけど、\n　藤島さんって、すっごい鋭いでしょ？」,「嗯，我本来也是这个打算，\n　藤岛同学，不是很敏锐吗？」,111716465,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_2
,「だから、わたしたちが未来を見たことを\n　勘付かれちゃうかもしれないって。\n　その時、どうやって説明するのさ」,「所以说，我们可以预知未来的事\n　可能会被察觉。\n　到时候，该怎么说明才好呢」,111716466,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_3
太一,「確かに……藤島にバレるくらいなら、\n　また別のことで練習した方が安全だな」,「确实......要是会暴露给藤岛的话，\n　还是用别的方法练习应该更安全」,111716467,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_4
稲葉,「……わかった。\n　確かに練習台に出来るような鈍いやつじゃなかったな」,「......了解。\n　确实，她并不像是一个只会纸上谈兵的迟钝的家伙啊」,111716468,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_5
唯,「じゃあ、このまま大人しく恋愛講座を受けるの？」,「那么，就这样乖乖接受恋爱讲座吗」,111716469,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_6
青木,「それがいいかもね。\n　ぶっちゃけオレ、余計なこと言いそうだし」,「这样或许也不错。\n　有一说一，我好像会说多余的话」,111716470,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_7
稲葉,「決まりだな。\n　時間を取られるのは気に食わんが、\n　大人しく恋愛講座を受けるとしよう」,「就这么定了。\n　虽然不是很想花时间，\n　但你还是老老实实地接受恋爱讲座吧」,111716471,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_8
藤島,「お邪魔するわね」,「好像打扰到各位了呢」,111716472,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_9
　,…そして,...然后,111716473,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_10
藤島,「……と、いうわけよ。恋愛に性別は関係ないの」,「......所以说，恋爱和性别是没有关系的」,111716474,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_11
唯,「なるほど……」,「原来如此......」,111716475,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_12
青木,「え、唯、なんでそんな真剣にメモとってるの？\n　まさか唯、そっち方面にも興味が出てきたとか……」,「诶，唯，为什么在那么认真地记着笔记？\n　难道说，唯对那方面感兴趣......」,111716476,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_13
唯,「そういうんじゃないわよ！\n　せっかく教えてもらってるんだから\n　知識として知っておいてもいいじゃない」,「才不是这样！\n　这不是她特意来教了嘛，\n　作为知识记下来不也挺好的吗」,111716477,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_14
稲葉,「知らなくていいこともたくさんあると思うがなぁ……」,「我倒是觉得有好多不知道也没问题的东西啊……」,111716478,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_15
藤島,「あら、稲葉さんは気に入らないみたいね」,「啊，稻叶好像并不是很满意呢」,111716479,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_16
稲葉,「そんなことは言ってないぞ。\n　どんな主義主張でも、他人に迷惑をかけない限り自由だ」,「我可没这么说啊。\n　只要不给别人添麻烦，无论什么样的观点都应该是自由的」,111716480,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_17
伊織,「まぁまぁ、お互い睨み合わずに」,「好了好了，都别瞪着对方了」,111716481,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_18
藤島,「そうね、見つめ合うなら永瀬さんがいいわ」,「是啊，要是对视的话还是和永濑同学比较好啊」,111716482,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_19
伊織,「お、おぉ……やっぱり稲葉んを睨んでてください」,「哦，哦......还是请你继续瞪着稻叶儿吧」,111716483,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_20
太一,「止めろよ……。\n　藤島もそういう冗談はほどほどにしてくれ」,「别闹了......\n　藤岛开这种玩笑也适可而止吧」,111716484,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_21
藤島,「あら、八重樫君には前に言ったはずよ？\n　私は男も女も両方イケるって」,「啊，八重樫君之前应该也说过，\n　我是男女通吃那种哦」,111716485,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_22
唯,「えっ！？　男も女も！？\n　じゃ、じゃあ、藤島さんは、\n　本気で女である伊織のことが……？」,「诶？男人和女人都？\n　那，那样的话，藤岛，\n　真的对作为女人的伊织......?」,111716486,386189,3318,,3,$PSP_GAME\USRDIR\St000\St108_Cp0001.bin_23
