Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111706464,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_0
Location,校門,校门,111706465,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_1
伊織,「あ、ごっさん。ただいまー」,「啊，阿后。我回来了——」,111706466,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_2
太一,「ただいまはおかしくないか？\n　ごっさん、こんなところでなにを……」,「现在说这个不奇怪吗？\n　阿后，你在这种地方干嘛……」,111706467,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_3
後藤,「……」,「……」,111706468,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_4
太一,（この気配は、まさかっ！）,（这个感觉，难道是！）,111706469,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_5
〈ふうせんかずら〉,「……どうも……八重樫さん、永瀬さん」,「……别来无恙……八重樫同学，永濑同学」,111706470,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_6
太一,「〈ふうせんかずら〉！」,「风船葛！」,111706471,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_7
,（そうだった……まだ、解決してないことが残ってた。\n　一番大きいやつが）,（是啊……还有个事情没解决。\n　最大的事情）,111706472,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_8
〈ふうせんかずら〉,「……無事で良かったですねえ……。\n　というか……トラックにひかれかけて危なかった……？\n　どっちだろう……どっちもですかね……？」,「……没事太好了……。\n　话说……差点被卡车撞可太危险了……？\n　是哪一个呢……哪一个都是吧……？」,111706473,385996,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_9
,「まあ、どっちだっていいんですけどね……心の底から……\n　これは言わなくていいことか……」,「嘛，哪个人都没关系了……我说真的……\n　这些好像不说都行……」,111706474,385996,3318,,3,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_10
太一,「永瀬を危ない目に遭わせやがって！」,「永濑差点遭遇危险啊！」,111706475,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_11
〈ふうせんかずら〉,「あれは僕がやったわけじゃないですよ……。\n　むしろ……感謝してほしいくらいです……。\n　だからといって……本当に感謝されても困りますけど……」,「那不是我干的啊……。\n　倒不是说……我还想要你们感谢我……\n　当然了……假如真的被感谢了我也会困扰……」,111706476,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_12
太一,「人格を入れ替えたり、未来予知能力を授けたりできるなら、\n　トラックを操ることぐらい簡単だろ！？」,「又是把人格换来换去又是给看未来预知，\n　操纵卡车什么的对你来说很简单吧！？」,111706477,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_13
,（トラックを操って歩道に突っ込ませるぐらいのことは、\n　こいつにとって朝飯前のはずだ）,（操纵卡车突然冲进人行道，\n　这种事对于这家伙来说简直是小菜一碟吧）,111706478,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_14
〈ふうせんかずら〉,「善良な一般市民の方の命を……\n　危険にさらすようなことはしませんよ……」,「我不会让善良的一般市民的性命……\n　遭受到危险的哦……」,111706479,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_15
太一,「でも、現に危険だったぞ？」,「但是，已经发生过危险了啊？」,111706480,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_16
〈ふうせんかずら〉,「僕がやったわけじゃありませんから……。\n　僕は未来を見せただけ……」,「都说了不是我干的啊……\n　我只是让你们见到未来……」,111706481,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_17
,「それ以外の仕事はしてませんしねえ。\n　しゃべりすぎですね、これ……」,「除此之外，我没干过别事。\n　啊，我说的太多了啊……」,111706482,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_18
,「それに、そんなに働いちゃおもしろくないんですよ……。\n　全然おもしろくない……。むしろめんどくさいだけ……。\n　だから……やりません……」,「而且，这么搞也没什么意思啊……。\n　一点也不好玩……。反而很麻烦……。\n　所以……不会做……」,111706483,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_19
伊織,「でも前回の『人格入れ替わり』のときは、\n　ずいぶんとひどいことしてくれたじゃない？\n　わたし、病院に運ばれたんだけど？」,「但是上次『人格交换』的时候，\n　你对我做了很多过分的事情吧？\n　我还被送到医院了啊？」,111706484,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_20
〈ふうせんかずら〉,「ああ、あれは……別のおはなしです……。\n　でも今回の事故について……僕は関知しません……」,「啊啊，那个……另论了……。\n　但是关于这次的事故……我什么都不知道……」,111706485,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_21
太一,（ってことは、予知を回避しなかったら、永瀬は\n　大怪我をしたか、最悪それ以上のことになってたのか……）,（话说，假如没有回避的话，永濑会受大伤吧\n　会比想象中的还要严重吧……）,111706486,385996,3318,,5,$PSP_GAME\USRDIR\St000\St002_Cp0801.bin_22
