Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,昼,白天,111714086,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_0
Location,商店街,商业街,111714087,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_1
太一,（そして週末……。\n　俺は約束していた莉奈との買い物のために街に出ていた）,（于是周末……\n　我为了履行和莉奈的约定一起去了街上）,111714088,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_2
,（何を買って貰おうかと迷う莉奈にあちこち連れまわされ、\n　何軒かのお店を巡った末、ようやく買うものが決まった……）,（纠结着要买什么的莉奈带着我到处乱转，\n　在转了好几家店之后，终于决定了要买的东西……）,111714089,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_3
,（決まった……のだが……）,（决定……了吗……）,111714090,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_4
,「ぬいぐるみって、\n　こんなに高いのか……」,「玩偶，\n　居然有这么贵的吗……」,111714091,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_5
莉奈,「やったー！\n　コレ前から欲しかったんだ～！」,「太好了ー！\n　这个我以前就一直想要了」,111714092,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_6
太一,「そ、そうか。\n　それは買ってあげた甲斐があるな」,「是、是吗。\n　那样的话给你买了这个也算是值了」,111714093,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_7
,（小遣いが一気に消えた……。\n　跡形もなく、財布から一瞬にして消えてしまった……）,（零花钱一口气就用完了……\n　连点痕迹都没留下，一瞬间就从钱包里消失了……）,111714094,386145,3318,,3,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_8
莉奈,「ありがとう、お兄ちゃん」,「谢谢，哥哥」,111714095,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_9
太一,「ま、まぁ……約束だからな。\n　何でも買ってあげるっていう……」,「嘛，嘛……因为约定好了嘛。\n　无论是什么都会买给你的……」,111714096,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_10
莉奈,「でも、お小遣い大丈夫？」,「但是，零花钱没关系吗？」,111714097,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_11
太一,「だ、大丈夫だ。お前が喜んでくれるなら、\n　こ、このくらいの出費は、なんてことない。\n　……迷惑もかけたしな」,「没、没关系。你能高兴的话，\n　这、这点程度的开销、完全不算什么。\n　……况且我还给你添了麻烦呢」,111714098,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_12
莉奈,「そう？　良かった……」,「是吗？　太好了……」,111714099,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_13
,「えへへ……。\n　今日から一緒に寝ようね～、くーまちゃん」,「嘻嘻嘻……\n　从今天开始就要一起睡觉了呢～，小熊君」,111714100,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_14
太一,（しかし、やはり小遣いゼロは正直痛い……）,（但是，说实话零花钱归零还是很心痛啊……）,111714101,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_15
,（そもそも、\n　何で今日買い物するって約束をしてたんだったか？）,（说起来，\n　为什么我要答应今天一起去购物呢？）,111714102,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_16
,（俺が莉奈に迷惑をかけたから？\n　いや、その前から約束はしていたような……）,（因为我给莉奈添了麻烦？\n　不对，在那之前就已经答应了……）,111714103,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_17
,「あっ！」,「啊！」,111714104,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_18
莉奈,「どうしたの？　お兄ちゃん」,「怎么了？　哥哥」,111714105,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_19
太一,「あ、いや、一つ思い出したことがあってな」,「啊，不，突然想起一件事」,111714106,386145,3318,,5,$PSP_GAME\USRDIR\St000\St103_Cp1201.bin_20
