Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
太一,「だが……！　真面目に考えると、\n　まだ完全に安心するのは早くないか？」,「但是……！　认真的想想的话，　\n　要完全放下心来的话是不是还太早了一点？」,111705008,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_0
,「稲葉が疲労で倒れることはなくても……、\n　この間の非常階段崩壊みたいなトラブルに巻き込まれて\n　倒れる可能性はあるかもしれないし」,「虽然稻叶没有因为疲劳而倒下……\n　但要是被卷入最近的那种消防楼梯崩塌的麻烦之中的话\n　还是有倒下的可能性的」,111705009,385976,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_1
青木,「ふーん……」,「嗯嗯……」,111705010,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_2
唯,「へー……」,「嘿～……」,111705011,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_3
太一,「ってなんだよ。その明らかに信じてない眼……」,「那是什么啊。明显不相信我说的内容的眼神……」,111705012,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_4
唯,「まあ、言われてみればゼロじゃないかもね」,「嘛，你这么一说的话倒也不是完全不可能」,111705013,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_5
青木,「でもなー、なんだかんだ理由つけてる太一が言ってもなー」,「但是～，太一这种做什么事都要\n　找个冠冕堂皇的理由的人说的话ー」,111705014,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_6
太一,「それとこれとは話が別だろ！\n　俺は真剣に言ってるんだって……」,「那个和这个是两码事吧！\n　我明明是在认真考虑的……」,111705015,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_7
唯,「ま、予知を見たのは太一だけだし、\n　完全に信じないわけじゃないけどね」,「嘛，看到预知的也只有太一一人而已，\n　也并不是完全不相信你」,111705016,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_8
,「わかった。ならあたし、\n　これから校内をパトロールしてみる」,「我明白了。那么我，\n　我从今天开始就在校内巡视好了」,111705017,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_9
青木,「パトロール？　どうして？」,「巡视？　为什么要？」,111705018,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_10
唯,「だって下校する時、稲葉はこの部屋から校門まで\n　歩くわけでしょ？　だから……」,「因为放学的时候，稻叶从这个房间到校门为止\n　都要步行对吧？所以……」,111705019,385976,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_11
,「その間に危なそうな場所がないか、見てくるのよ」,「我得去看看这段路上有没有比较危险的地方」,111705020,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_12
青木,「あ、な～るほどねっ。さっすが唯！\n　じゃあオレもいっしょに！」,「啊，原来如此。不愧是唯！\n　那么我也要同行！」,111705021,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_13
唯,「青木、あんたは別の任務！　\n　建物はあたしがチェックするから、あんたは人を見て」,「青木，你有还有其它的任务！　\n　建筑物就由我来确认啦，你就负责来看人」,111705022,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_14
青木,「へ？　人って？」,「诶？　看人？」,111705023,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_15
唯,「だからー、危ない奴が校内にいないか探してってこと。\n　その……暴漢とかがいる可能性もあるでしょ」,「所以说，你要仔细观察校内有什么危险人物才行。\n　像那种……暴徒说不定也是存在的吧」,111705024,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_16
青木,「お、そうか……。そうだなっ、任せとけ唯！」,「喔，这样啊……我明白了，就交给我吧唯！」,111705025,385976,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_17
太一,以前、桐山は、危ない奴に襲われかけたことがある。\nその経験から思いついたのかもしれない。,之前，桐山也有过被危险人物袭击的经历。\n说不定是通过那段经验想到的。,111705026,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_18
稲葉,「待て。お前らばかりに任せてられねえ。\n　アタシも……」,「等等。不能什么事都交给你们做了。\n　我也要……」,111705027,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_19
唯,「稲葉はお留守番！　あんたが出てきたら、\n　あたしたちが調べる意味がないでしょ」,「稻叶就负责看家！　如果你也出去的话，\n　我们来进行的调查也就没什么意义了对吧」,111705028,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_20
稲葉,「そ、それはそうだが……。ただなんだ、\n　ずっと守られてばっかってのは、なんだかな」,「虽，虽是这么说……但是感觉，\n　如果一直被你们保护着的话，总感觉」,111705029,385976,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_21
青木,「おっ。珍しく稲葉っちゃんが押されてる！\n　唯カッコイイぞ！」,「喔。稻叶酱很罕见地被压制住了！\n　唯好帅气哟！」,111705030,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_22
太一,「俺はなにをすればいい？」,「我做些什么好呢？」,111705031,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_23
唯,「太一は……そうね。ここで稲葉の警護かな」,「太一的话……也是。在这里保护稻叶好了」,111705032,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_24
太一,「えっ、でも……」,「诶，但是……」,111705033,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_25
稲葉,「いや待てっ、それはダメだ。\n　こんな空気の中で残されても、ややこしいことになる……」,「欸等等，这个不行。\n　被留在这种奇怪的氛围里，会变得很麻烦的……」,111705034,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_26
唯,「うーん、でも、ずっと稲葉を警護してた太一が残る方が\n　いいと思うんだけど」,「嗯，但是，我认为让一直担任稻叶护卫的太一\n　留下来是最好的」,111705035,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_27
稲葉,「それはそうかもしれないが……」,「虽然是这么说……」,111705036,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_28
,「……伊織、お前も残ってくれ。\n　３人なら心強い」,「……伊织，你也留下来。\n　３人的话更安心点」,111705037,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_29
伊織,「わたしはー……校内見回ってくるよ、稲葉ん」,「我还是……在校内巡回好了。稻叶儿」,111705038,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_30
稲葉,「は？　なんでだよ？」,「哈？　为什么啊？」,111705039,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_31
伊織,「そうしてもいいんだけどさ。\n　今は稲葉んに時間あげたくて」,「这么做我认为也不错啊。\n　现在想多给稻叶儿一点时间」,111705040,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_32
稲葉,「時間……？」,「时间？」,111705041,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_33
伊織,「どっちにも行けなくなりそうな気がするんだよねぇ。\n　稲葉んのことだから」,「感觉会变得哪边都去不了了。\n　因为是稻叶儿嘛」,111705042,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_34
稲葉,「伊織、お前、なに言って……」,「伊织，你，在说什……」,111705043,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_35
伊織,「ってことで、永瀬伊織パトロールに行ってきまーす！\n　敬礼！」,「就是如此，永濑伊织要去巡逻了！\n　敬礼！」,111705044,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_36
,「さあ、みんな、遅れんなっ。\n　校内の見回りに出動だぁ！」,「好了，大家，别磨蹭了。\n　校内巡视出发了！」,111705045,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_37
青木,「あっ、待って～。伊織ちゃん！」,「啊，等等～，伊织酱！」,111705046,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_38
唯,「太一、ここはよろしくねっ」,「太一，这里就交给你了」,111705047,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_39
稲葉,「ちっ、伊織め、無理しやがって……」,「等，可恶的伊织，又自作主张……」,111705048,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_40
,「あいつこそ大丈夫なのか？\n　人の心配ばかりしやがって」,「那家伙才是，不要紧吧？\n　总是在关心别人的事」,111705049,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_41
太一,「稲葉、ここはまあ……みんなの好意に甘えておこう」\n　,「稻叶，这里就……收下大家的好意吧」\n　,111705050,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_42
稲葉,「ああ……。というか、もうそれ以外やりようがないしな」,「嗯……或者说也没有别的选项了吧」,111705051,385976,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_43
太一,「…………」,「…………」,111705052,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_44
稲葉,「…………」,「…………」,111705053,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_45
太一,１０分、２０分と会話のない時間が過ぎていく……。\nあまりに空気が重い……。,１０分钟，２０分钟过去了，没有任何交谈……\n空气渐渐变得尴尬起来……,111705054,385976,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_46
稲葉,「おい、た、太一……」,「喂，太，太一……」,111705055,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_47
太一,「なんだよ……」,「什么啊……」,111705056,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_48
稲葉,「なにか言え、気まずいだろ」,「快说点什么，气氛很尴尬吧」,111705057,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_49
太一,「って言われても。稲葉こそ話してくれよ」,「就算你这么说。稻叶才是说点什么吧」,111705058,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_50
稲葉,「フッ、誰が話すかっ。ここまで来たら負けられねえ！」,「哼，谁会说话啊。既然已经到这份上了我才不会认输！」,111705059,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_51
太一,「……いや、ここ別に張り合うところじゃないだろ」,「……我说，现在不是什么认不认输的问题吧」,111705060,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_52
唯,「ただいまーっ。\n　稲葉、太一、なにもなかった？」,「我回来了。\n　稻叶，太一，什么也没有发生？」,111705061,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_53
稲葉,「ぷはぁ、はぁ、はぁ、はぁぁぁぁ！」,「噗哈，哈，哈，哈哈哈哈！」,111705062,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_54
太一,「ぜぇ、ぜぇ、ぜぇ……」,「诶，诶，诶……」,111705063,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_55
青木,「ってなんだよ！？　なんで二人ともひっくり返ってんの？」,「怎么了这是！？　为什么你们２人一说一唱的？」,111705064,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_56
太一,「だ、大丈夫……。なにもなかった……。\n　逆になにもなさすぎて、緊張が……」,「不，不要紧。什么也没有啦……\n　相反正是因为什么也没有，才紧张的……」,111705065,385976,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_57
稲葉,「くそ。こうなったのもお前らのせいだぞ……」,「混蛋。会变成这个样子可都是你们的错……」,111705066,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_58
伊織,「あーあー、話ぐらい普通にすればよかったのに」,「啊～啊～，普通得说说话不就好了」,111705067,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_59
稲葉,「って伊織、お前なんでわかってんだよ？」,「话说伊织，为什么就你能明白啊？」,111705068,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_60
伊織,「ふっふっふ。そりゃあ伊達に親友やってないっすから。\n　意地張るのもほどほどに～」,「哼哼哼。这当然是因为我们是挚友了。\n　别有用心的话也要适可而止啊～」,111705069,385976,3318,,3,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_61
稲葉,「意地なんて張ってねえよ」,「才没有别有用心那」,111705070,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_62
唯,「一応パトロールの報告ね。危なそうな場所はなかったわ。\n　青木の報告じゃ、不審な人もいなかったみたい」,「暂且报告一下我的巡视状况。没有什么看起来比较危险的地方啦。\n　青木也说好像没有可疑人物的样子」,111705071,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_63
,「これで心配はほぼ消えたけど、多分今日ぐらいは\n　帰り道もガードした方がいいよね」,「这下也没什么可担心的地方了，但今天回去的路上\n　要做保护工作才行」,111705072,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_64
青木,「んだな。今回は非常階段の時とちがって、\n　校内って決まってるわけじゃないし」,「也是。这次和消防楼梯那会不同，\n　也不一定就限定在校内发生」,111705073,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_65
伊織,「よーし、たまにはみんなで帰りますかぁ。\n　そして稲葉ん、今度こそさっきの沈黙を克服だ！」,「好的，偶尔一次大家一起回去吧。\n　然后稻叶儿，这次可要克服刚才的沉默哟！」,111705074,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_66
稲葉,「ぐっ。とことん逃がさない気だな……！」,「咕。感觉无处可逃了啦……！」,111705075,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_67
伊織,「がんばれ稲葉ん、ふぁいとふぁいと～」,「加油稻叶儿，加油加油～」,111705076,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_68
稲葉,「ずいぶん……楽しそうじゃねえか……」,「你还……真是相当开心的样子啊……」,111705077,385976,3318,,5,$PSP_GAME\USRDIR\St000\St001_Cp1201.bin_69
