Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111715104,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_0
Location,１－３教室,一年三班 教室,111715105,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_1
太一,（しかしホントなのか。\n　あの稲葉まで告白してくるとは……）,（不过是真的吗。\n　那个稻叶都来告白……）,111715106,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_2
,フェロモン効果、恐るべし。普段なら俺なんかに\n見向きもしない、不沈空母クラスまで落としてしまった。,费洛蒙效应真是吓人。连平时根本看不上我的\n不沉航母级都击沉了。,111715107,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_3
,……いや、不沈空母は言いすぎだな。\nでも……,……不，不沉航母级还是夸张了。\n但是……,111715108,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_4
,（あの稲葉でさえ思い通りだなんて。\n　いつも強気で傲慢な稲葉が、あんなに従順に……）,（连那个稻叶也一样。\n　一向强势傲慢的稻叶，居然变得那么顺从……）,111715109,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_5
,「ふふ……」,「呼呼……」,111715110,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_6
,ヤバい……。この状況は本気でヤバい。\nさすがにもう理性が失われてしまいそうだ。,糟糕……这个状况真的糟糕。\n理性快要消失了。,111715111,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_7
Time,放課後,放学后,111715112,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_8
Location,下駄箱,鞋柜,111715113,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_9
太一,「稲葉、遅くなって悪かったな。\n　ちょっと準備に手間取って……」,「稻叶，迟来了抱歉啊。\n　做准备花了点时间……」,111715114,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_10
,「ってアレ？　稲葉、どこだ？\n　おーい……」,「额额？稻叶，你在哪儿？\n　喂——……」,111715115,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_11
,下駄箱の前で待ち合わせる約束だったよな。\nなのに、どこにも姿が見当たらない。,约好了在鞋柜前等着的。\n然而，哪都找不到她。,111715116,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_12
,（まさかフェロモンの効果が切れたのか？）,（难道费洛蒙效应停了？）,111715117,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_13
,だとしたら一生に一度あるかないかの機会を\n逃したことになるが……それはそれでいいのかもしれない。,如果是这样的话，就等于错过了\n一生中难得一次的机会……如果是这样的话可能也不错。,111715118,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_14
稲葉,「おーい太一！　こっちだー！」,「喂～太一！这里——！」,111715119,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_15
太一,（この声は……稲葉。\n　そうか、単にもう外に出てただけか）,（这个声音是……稻叶。\n　是吗，只是已经出外面去了啊）,111715120,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_16
,「すぐクツ履き替えて行くから、そこで待っててくれ」,「我换了鞋马上过来，在那边等我一下」,111715121,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_17
Time,放課後,放学后,111715122,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_18
Location,校門,校门,111715123,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_19
太一,「お待たせ、稲……葉！？」,「久等啦，稻……叶！？」,111715124,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_20
女子一同,「いっしょにかーえろ♪」,「一起回～去吧♪」,111715125,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_21
太一,「な、なんでみんな、いるんだ！？」,「为，为什么大家，在这！？」,111715126,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_22
稲葉,「汚ねえぞ、お前ら！　\n　校門で待ち伏せしてるなんて！」,「你们真脏啊！\n　竟然埋伏在校门口！」,111715127,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_23
藤島,「汚いのはどっちかしら？\n　抜け駆けして、独り占めしようとしたくせに」,「脏的是谁？\n　把我们都支出去，想一个人独占？」,111715128,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_24
唯,「太一、帰ろっ。\n　帰る方向いっしょだし、ちょうどいいよね」,「太一，回去吧。\n　回家方向都差不多，正好呐」,111715129,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_25
中山,「八重樫君、わたしもわたしも！\n　帰る方向、正反対だけど、\n　ちょうどいいから送って送って！」,「八重樫君，我也要我也要！\n　回家方向虽然相反，\n　但也正好送送你啦送送你！」,111715130,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_26
太一,「……ちょうどよくない上に、俺が送るのかよ」,「……这不正好吧，干嘛还要送我啊」,111715131,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_27
,この大群をどう相手にすればいいんだ？\n全員が相手じゃ、いくらなんでも手に負えない気が……。,怎么对付这一大群人呢？\n一起对付所有人的话，再怎么说也敌不过……,111715132,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_28
大沢,「でもこんな大人数で取り囲んだら、\n　八重樫君に迷惑だよね」,「不过这么多人围着，\n　会给八重樫君添麻烦的吧」,111715133,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_29
藤島,「じゃあ、こうしましょう。\n　一番うまく八重樫君を誘えた人が勝者ってことで」,「那，就这样吧。\n　最能吸引八重樫君的人为胜者」,111715134,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_30
伊織,「おっとぉ、その勝負、負けられないっしょ」,「哎呀，这场胜负，可不能输呢」,111715135,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_31
太一,俺の意向は完全無視。\n話は勝手に進められていく。,完全无视我的意愿。\n话题自主地进行着。,111715136,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_32
伊織,「太一～ん、もっちろんわたしと帰るよね？　\n　文研部の仲間だし、のっぴきならない関係だし！」,「太一～，肯定是和我回的吧？\n　都是文研部的伙伴了，而且关系也很亲密！」,111715137,386167,3318,,5,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_33
唯,「文研部っていうなら、あたしだって！　\n　太一、あたしを選ばなかったら、ハイキックだからね！」,「文研部的话，我也是！\n　太一，如果你不选我，我就喂你吃一脚高踢啊！」,111715138,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_34
大沢,「技を食らうなら、キックよりプロレス技がいいよね？\n　わたし、投げっぱなしジャーマンとか練習しておくから」,「要是挨打的话，比起踢职业摔跤的招式更好吧？\n　我会练习德式背投摔的」,111715139,386167,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp1101.bin_35
