Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
　,翌日,次日,111712872,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_0
太一,結局、稲葉の機嫌が良くなることは無かった。,结果，稻叶的心情并没有转好。,111712873,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_1
,俺が話しかけても適当に返事をすることが多く\n常にイライラとしている。,我的话语也大多都只是随便敷衍一下\n总是一副很烦躁的样子。,111712874,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_2
,みんなの事だけじゃなく\n稲葉のことも考えてデートをしないことにしたのに\nどうして、こうなるんだ？,不仅仅是为了大家\n我也是为了稻叶才不去约会的\n为什么，会变成这样啊？,111712875,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_3
,もしかして、あの時の選択は間違いだったんだろうか？,该不会、那个时候的选择是错误的吧？,111712876,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_4
Time,夕方,傍晚,111712877,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_5
Location,通学路,放学路上,111712878,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_6
稲葉,「それじゃあ、アタシはこっちだから……」,「那么再见了、我走这边……」,111712879,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_7
太一,「あ、ああ……また明日な……」,「啊、啊……明天见……」,111712880,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_8
稲葉,「ああ……また……」,「啊……明天见……」,111712881,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_9
太一,（稲葉には悪い事をしていると思っている。\n　だけど、それでもやっぱり今はまだ\n　デートをしている場合じゃない気がする）,（应该是在做对稻叶不好的事。\n　但是，即便如此果然现在还是\n　觉得这并不应该约会的情况）,111712882,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_10
,（それに、もし何かが起こって、\n　稲葉の身に何かあったら……）,（而且，如果发生了什么，\n　如果发生了什么在稻叶身上的话……）,111712883,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_11
,（うん、そうだ。\n　今はこうして大人しくしているべきなんだ）,（嗯、是啊。\n　现在应该像这样老实一点才行）,111712884,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_12
稲葉,「……いち……太一ーー！」,「……一……太一ーー！」,111712885,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_13
太一,「ん？　誰かが呼んでる？」,「嗯？　谁叫我？」,111712886,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_14
稲葉,「太一ぃぃぃーーー！」,「太一一一一ーーー！」,111712887,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_15
太一,「え？　稲葉？」,「诶？　稻叶？」,111712888,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_16
稲葉,「ハァ、ハァ……よかった……間に合った……」,「哈、哈……太好了……赶上了……」,111712889,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_17
太一,「どうしたんだよ、そんなに慌てて」,「怎么了、那么慌慌张张的」,111712890,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_18
稲葉,「実はさっき、太一が危険な目に遭う予知を見たんだ」,「实际上刚才、预知看到了太一会碰上危险的事情」,111712891,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_19
太一,「なっ、本当か！？\n　それはいったい、どんな内容だったんだ？」,「什、真的吗！？\n　那究竟是、什么样的内容？」,111712892,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_20
稲葉,「詳しいことは後で話す。\n　とにかく外に居たら危ない。\n　どこかの店に入ろう」,「详细的事情之后再说。\n　总之呆在外面的话会很危险。\n　随便找间店进去先吧」,111712893,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_21
太一,「どこかの店って言ってもどこに行けば……」,「就算你说随便找间店先进去那是要去哪啊……」,111712894,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_22
Choice,（この辺りにある、店といえば……）,（这附近就有、说起店的话……）,111712895,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_23
,（このまま上手くいけば……）,（就这样顺利的话……）,111712896,386115,3318,,3,$PSP_GAME\USRDIR\St000\St101_Cp1001.bin_24
