Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,（やめておこう。話さない方がいい）,（还是不说了。不说了为好）,111706626,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_0
,（黙っておけばいい。\n　そうすれば予知通りになる）,（什么都不说就好。 \n　这样预知就能自然地发生了）,111706627,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_1
,（今回は『伊織の火傷』の予知の時とは違う。\n　アタシだけしか見ていないんだ。\n　アタシさえ上手くやればバレる事は無い）,（这次和『伊织烧伤』的预知不同。\n　只有我一个人看到了。\n　只要我什么都不说的话，就不用担心会暴漏什么）,111706628,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_2
,（それに……）,（而且……）,111706629,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_3
,（それが二人のためだ……。なにも問題ない……）,（这也是为他们二人好……没什么问题……）,111706630,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_4
,（アタシの計画通りに、あいつらがくっつくんだ。\n　これで文研部は安泰。何もかもうまく行くはず）,（按照我的计划来撮合他们俩。\n　 这样子文研部就会很和平。一切都会顺利地发展下去）,111706631,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_5
,（だが……）,（但是……）,111706632,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_6
,（だが……なんだ？\n　この胸の……いや！　何も無い。これがベストだ！）,（但是……为什么？\n　胸口这有种……不！什么也没有。这样才是最好的！）,111706633,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_7
Time,放課後,放学后,111706634,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_8
Location,通学路,放学路上,111706635,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_9
稲葉,――それから数日後。\nアタシの前に〈ふうせんかずら〉が現れ、\n妙なことを告げた。,—在那之后数日。\n〈风船葛〉出现在了我面前，\n和我说了一些奇怪的话。,111706636,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_10
〈ふうせんかずら〉,「稲葉さん。どうもお疲れ様でした」,「稻叶同学，您辛苦了」,111706637,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_11
稲葉,「お疲れ様とは、どういうことだ？\n　もう終わりってことか！？」,「辛苦了是，什么意思？\n　终于要结束了吗？」,111706638,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_12
〈ふうせんかずら〉,「ええ……ずいぶん楽しませてもらいましたから。\n　いや、むしろ、これからもっと楽しくなる……？」,「嗯……我现在已经相当的快乐了。\n　不，不如说是，之后会更加快乐一些……？」,111706639,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_13
稲葉,「なんだそれは！　どういう意味だ、おい！？」,「那算什么！　你到底是什么意思！？　喂！」,111706640,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_14
〈ふうせんかずら〉,「まぁ、稲葉さんが、そうすると決めたのなら、\n　僕が口出しする事でも無いでしょう……」,「嘛，稻叶同学，既然你这么决定了的，\n　我也就没必要多说了……」,111706641,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_15
,「それじゃあ、稲葉さん。頑張って下さい？\n　ああ、余計な事でしたね。　それじゃあ僕はこれで……」,「接下来，稻叶同学，请努力吧！\n　啊，我好像又说了多余的话。　那么我就这样了……」,111706642,386000,3318,,3,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_16
稲葉,「オイ待て、待ちやがれっ！」,「喂等等，给我等下！」,111706643,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_17
,「ちっ、行っちまったか……」,「切，跑掉了吗……」,111706644,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_18
,（アタシが決めた？　これから面白くなる？\n　どういう事だ……）,（我决定的？　今后会更加有趣？\n　什么意思……）,111706645,386000,3318,,5,$PSP_GAME\USRDIR\St000\St003_Cp0102.bin_19
