Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,朝,早上,111701821,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_0
Location,１－３教室,一年三班　教室,111701822,385909,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_1
太一,「えーっと……お、いたいた。おはよう永瀬、稲葉」,「那个……喔，来了来了。早上好永濑、稻叶」,111701823,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_2
伊織,「あ、おはよー太一」,「啊，早上好太一」,111701824,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_3
稲葉,「おう。……何もなかったか？」,「早……什么都没发生吗？」,111701825,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_4
太一,「ああ。特に変わったことは何もなかったな。\n　稲葉と永瀬の方は？」,「是啊。没什么特别的事情发生。\n　稻叶和永濑那边呢？」,111701826,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_5
伊織,「わたしも何もなかったよ。稲葉んもだって」,「我这边也是。稻叶儿也一样」,111701827,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_6
稲葉,「唯と青木に連絡してみたが、\n　あの２人にも変わったことはなかったらしい」,「唯和青木也联络过了\n　那两个人也没发生什么事」,111701828,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_7
太一,「そうか……良かった」,「是吗……太好了」,111701829,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_8
伊織,「でも、昨日〈ふうせんかずら〉に会ってから\n　今まで何もないって、逆に不安かな」,「但是，昨天都跟〈风船葛〉见面了，\n　结果到现在什么也没发生，反而有点不安呢」,111701830,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_9
稲葉,「安心しろ。アイツが出てきた以上、\n　何もないなんてことは有り得ないんだからな」,「放心吧。既然那家伙出来了，\n　就不可能什么事都不发生」,111701831,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_10
太一,「フォローのつもりかもしれないが、逆効果だぞ」,「谢谢你的补充说明，但起反效果了哦」,111701832,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_11
稲葉,「フォローじゃねえよ。注意喚起だ。\n　……っと、まあ話は後だ。\n　授業中に見たら、メールで連絡しろよ」,「才不是什么补充说明呢。是提起注意啊。\n　……嘛，之后再说。\n　上课中看到的话就用短信联络吧」,111701833,385909,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_12
伊織,「おっけー」,「ＯＫ～」,111701834,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_13
太一,「ああ、分かった」,「嗯，明白了」,111701835,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_14
Time,朝のＨＲ,早上的班会,111701836,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_15
Location,１－３教室,一年三班　教室,111701837,385909,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_16
藤島,「起立、礼、着席」,「起立，敬礼，坐」,111701838,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_17
後藤,「いや～、もうずいぶん朝は冷えるようになってきたなー。\n　風邪引き始めてるやつとかいないか～？」,「哎呀～早晨已经开始变得相当冷了啊。\n　有没有感冒的家伙啊～？」,111701839,385909,3318,,5,$PSP_GAME\USRDIR\St000\St000_Cp15A1.bin_18
