Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111714826,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_0
Location,部室,活动室,111714827,386162,3318,,3,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_1
太一,（はぁ、はぁ、ここまで来れば大丈夫か）,（哈啊，哈啊，來这种地方没事吧）,111714828,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_2
,ひとまず部室に逃げてきた。\nほとぼりが冷めるまで、ここでやりすごそう。,先逃到了部室。\n我们就在这里度过，直到事态冷却。,111714829,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_3
,「永瀬はともかく、他の連中は部室にまでは\n　入ってこられないよな。はは、はぁ……」,「永濑不说，其他的人都\n　进不了活动室吧。哈哈，哈啊……」,111714830,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_4
唯,「たーいちっ！」,「太～一！」,111714831,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_5
太一,「うわあああっ！？」,「唔啊啊啊！？」,111714832,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_6
唯,「ひゃあああああっ！\n　って急に大きな声出さないでよっ」,「啊啊啊啊啊！\n　不要突然出那么大声嘛～」,111714833,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_7
太一,「な、なんだ桐山か。\n　驚いた……」,「什，什么啊是桐山啊。\n　吓死了……」,111714834,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_8
唯,「びっくりしたのは、こっちよ。\n　もうっ」,「吓到的是我哦。\n　真是的」,111714835,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_9
太一,部室には先客がいた。\n自分のことで必死だったから、気づかなかったようだ……。,部室里面已经有客人了。\n为了自己的事拼命了，所以好像没注意到……。,111714836,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_10
唯,「それより、ずいぶんあわててたみたいだけど、どうしたの？\n　もしかして～藤島さんに追いかけられてたとか？」,「对了，你好像很慌张，怎么了？\n　难不成~被藤岛同学追了？」,111714837,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_11
太一,「え？　微妙に違うが……なんで、そう思ったんだ？」,「呃？有微妙的不同……为什么会这么想？」,111714838,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_12
唯,「だって校内中すごい噂だよ。\n　藤島さんが太一に、公開告白したって」,「因为校内都传遍了啊。\n　藤岛同学对太一公开告白了」,111714839,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_13
太一,「う。考えてみれば当たり前か。\n　あれだけ派手に発表したんだから」,「唔。想想也肯定会啊。\n　那个发表可真气派」,111714840,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_14
唯,「で、太一……なんて返事したの？\n　まさかオーケーなんかしてないよね？」,「所以，太一……你怎么回她的？\n　难道同意啦？」,111714841,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_15
太一,「……してない。\n　というか返事できるような状況じゃなかったし」,「……没有。\n　话说当时的情况我也回不了她吧」,111714842,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_16
唯,「そっか。よかった……。\n　なら話しても平気かな」,「是吗。太好了……。\n　那我说出来了也没啥了吧」,111714843,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_17
太一,「話してもって、なにがだ？」,「说出来，说什么？」,111714844,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_18
唯,「あのさ太一。\n　あたしの友達で『栗原雪菜』って子、知ってる？」,「那个太一。\n　我有个朋友叫栗原雪菜，知道吗？」,111714845,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_19
太一,「栗原……雪菜？\n　名前は聞いたことがある気がするが」,「栗原……雪菜？\n　感觉听到过这个名字」,111714846,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_20
,記憶の糸をたぐる。\nたしか『サバサバした性格で、すごく話しやすい子』だと\n桐山から聞いた記憶がある。,寻找一下记忆。\n好像是个‘性格爽朗，非常好说话的孩子’。\n我记得听桐山说过。,111714847,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_21
唯,「その雪菜がね。\n　太一に話があるんだって！」,「那个雪菜啊。\n　对太一有话说！」,111714848,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_22
太一,「ま、またなのか！？」,「还，还来！？」,111714849,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_23
唯,「またって太一、会ったことあるの？」,「走了太一，你准备见她吗？」,111714850,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_24
太一,「……いや、ない」,「……别，不了」,111714851,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_25
唯,「なら変なこと言わないでよ。\n　で、屋上で待ってるから来てほしいって」,「那就别胡说了啊。\n　对了，她说在屋顶等你，希望你来。」,111714852,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_26
太一,「ま、また屋上！？」,「又，又是房顶！？」,111714853,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_27
唯,「……やっぱ会ったことあるんでしょ！？」,「……果然见过了吧！？」,111714854,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_28
太一,「……いや、ない」,「……啊，没有」,111714855,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_29
唯,「なんなのよ、もうっ。\n　全然会話になってなくない！？」,「什么嘛，真是的。\n　完全没谈过！？」,111714856,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_30
太一,「す、すまん。\n　その、デジャビュというか……」,「对、对不起。\n　那个，感觉似曾相识……」,111714857,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_31
,説明なんて、とてもできない。\n自分でも、どうなってるのかサッパリわからないのだ。,根本无法解释。\n我自己也完全不知道是怎么回事。,111714858,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_32
唯,「……なんか女の子から呼び出されたのに、\n　うれしくなさそうだね。\n　もしかして、気乗りしない感じ？」,「……明明被女孩子叫出来了，\n　应该高兴啊。\n　难道说，不感兴趣？」,111714859,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_33
,「どうしても嫌なら、別に行かなくてもいいけど。\n　わたしもその……伝言頼まれただけだし」,「无论如何都讨厌的话，不去也行。\n　其实我也……有话想对你说」,111714860,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_34
太一,「いや、行くよ。\n　これはもう、どうにもならないしな」,「不，我去。\n　这个，不去也不行了吧」,111714861,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_35
,俺は覚悟を決めた。\nそう、多分今の俺は、フェロモン垂れ流し状態なんだ。,我下定了决心。\n没错，现在的我大概是荷尔蒙低下的状态。,111714862,386162,3318,,1,$PSP_GAME\USRDIR\St000\St105_Cp0601.bin_36
