Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
稲葉,「“例のアレ”で見えたってことは、\n　莉奈の前に立っていたとかいう男の影は、\n　お前か青木のどちらかだ」,「你所看见的“之前所说的那个”、\n　站在莉奈面前的男子的身影、\n　可能是你或者青木」,111713895,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_0
伊織,「でも、それってあいつの言ってたルールを信じるなら、\n　って話でしょ？」,「但是、那不是在那家伙所说的规则认可的情况下、\n　才能成立的说法吗？」,111713896,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_1
稲葉,「そうだな。\n　しかし、前回の件と、今回の今までの様子からすると、\n　奴の言ってることは恐らく正しい」,「也是呢。\n　但是、从上次的事件和、这次至今为止的情况看来、\n　那家伙所说的恐怕是正确的」,111713897,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_2
,「アタシとしても、奴を信用してるみたいで、\n　そんなことで納得したくは無いんだが、\n　急にルールを変えてくる理由も分からないしな」,「对于我来说、已经选择相信那家伙了、\n　虽然那种事情并不想承认、\n　而且他突然改变规则的理由也无从得知」,111713898,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_3
伊織,「より、面白くするためとか？」,「是为了、更加有趣吗？」,111713899,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_4
稲葉,「ああ。\n　確かに、このシスコン野郎の慌てっぷりを見る限り、\n　めちゃくちゃ面白いことになってるな」,「啊啊。\n　确实、只要看到这个妹控混蛋那么慌张的样子、\n　就会变得非常有趣呢」,111713900,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_5
太一,「う…」,「唔…」,111713901,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_6
稲葉,「だが、それはわざわざルールを変更しなくても同じだ。\n　顔が映ってなかったっていうのは、そういうことだろう」,「但是、那不用特意去改变规则也一样可以变得很有趣吧。\n　画面中并没有映出那个人的面孔也就是说、事情是那么一回事对吧」,111713902,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_7
伊織,「そっか……。\n　どお？　太一」,「是吗……。\n　你怎么看？　太一」,111713903,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_8
太一,「ああ、稲葉の言うことは正しいと思う」,「啊啊，我觉得稻叶的推理是正确的」,111713904,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_9
伊織,「じゃあ！」,「那么！」,111713905,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_10
太一,「ああ。\n　気持ち的にはすぐにでも飛び出して行きたいところだが、\n　それこそが奴の狙いかも知れないし、自重するよ」,「啊啊。\n　虽然现在的心情着急到想要立马飞过去、\n　但是这样或许就正中那家伙的目的了、我会慎重行事的」,111713906,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_11
稲葉,「そうだ。それで良い。\n　奴は、アタシ達を動揺させて楽しんでいる節がある」,「没错啦。你明白就好。\n　那家伙、就是想通过动摇我们来取乐」,111713907,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_12
,「だから、アタシ達が、\n　なるべく普通通りに過ごすことが、\n　奴への対抗手段になるんだ」,「所以、我们、\n　要尽可能的保持和平常一样、\n　这也是能和那家伙对抗的手段」,111713908,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_13
太一,「わかった…」,「我知道了…」,111713909,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_14
伊織,「あ、でも今日は部活休んで帰ったら？\n　部長のわたしが許す！」,「啊、但是今天社团活动就休息大家都回去吧？\n　身为部长的我批准了！」,111713910,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_15
太一,「ありがとう、永瀬。\n　悪いけどそうさせてもらうよ」,「谢谢，永濑。\n　虽然很抱歉不过我还是会那么做的」,111713911,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_16
,その後授業を最後まで受け、\n俺は部活を休んで早く家に帰った。,那之后上完了最后一节课、\n我因为社团活动休息所以早早的就回家了。,111713912,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_17
,家に帰ると、既に莉奈は家に居た。,回到家后、莉奈已经在家里了。,111713913,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_18
,『何かなかったか？』と聞いたが、\n何も変わった事は起こっていなかったらしい……。,本来想问她『发生了什么事吗』、\n不过看上去似乎什么奇怪的事都没发生的样子……。,111713914,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_19
,その後、家に居る間、常に警戒していたが、\n何事も起こらずに翌朝を迎えた。,那之后、呆在家里的期间、一直都非常警戒着、\n但什么事也没有发生就这样迎来了第二个早晨。,111713915,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_20
,翌日も、その翌日も\n何も変わったことは起こらなかった。,第二天也是、第三天也是\n什么奇怪的事情都没有发生。,111713916,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_21
,それどころか、新たな予知現象を見ることもなく、\n俺は今回の予知を回避できたことを、\n今回の現象が終わったことをなんとなく知った……。,不仅如此、新的预知现象也没有再看见过、\n我把这次的预知给避开、\n在这次的现象结束的时候我似乎明白了这件事……。,111713917,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_22
,稲葉も今回の現象は終わったのだろうと結論付けた。,稻叶也得出了这次现象已结束的结论。,111713918,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_23
,〈ふうせんかずら〉は、また来るのだろうか？\nそして、俺達は、また新たな現象に巻き込まれるのだろうか。,〈风船葛〉、还会再来的吧？\n然后、我们、还会被卷入新的奇异现象之中吧。,111713919,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_24
,今はとにかく、誰も被害を受けなかったことを、\n莉奈が無事だったことを噛み締めよう……。,总之现在、就享受着谁都没有受到伤害、\n莉奈也平安无事的美好时光吧……。,111713920,386139,3318,,1,$PSP_GAME\USRDIR\St000\St103_Cp0604.bin_25
