Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111709640,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_0
Location,校庭,校园,111709641,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_1
唯,（青木の馬鹿、馬鹿、馬鹿っ！\n　あたしが足手まといなら、そう言えばいいじゃない！）,（青木这个傻瓜，傻瓜，傻瓜！\n　要是觉得我累赘，直说不就好了！）,111709642,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_2
,（確かにあたしは男が怖いけど……\n　こんな大事な時に、頼りにも……されないなんて）,（确实我是害怕男人……\n　但是这么重要的时候，居然也不来……依靠我）,111709643,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_3
　,「あの……桐山さん」,「那个……桐山同学」,111709644,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_4
唯,「うわっ！？　へっ？　お、大沢さん？」,「哇！？　哎？　大，大泽同学？」,111709645,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_5
大沢,「あの……。部活の帰り、だよね？\n　途中まででいいから、一緒に帰らない？」,「那个……。刚从社团活动回来是吧？\n　就算只走一段路也好，一起回去吗？」,111709646,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_6
唯,「……うん。いいよ。でも、偶然だね？\n　部活帰りに時間が合うなんて」,「……嗯。可以啊。但是，真巧啊？\n　社团活动结束的时间正好碰上」,111709647,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_7
大沢,「ごめん……。\n　実は、偶然じゃなくて桐山さんを待ってたの」,「对不起……。\n　其实是，不是偶然而是我在等着桐山同学」,111709648,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_8
唯,「そうなの？\n　でも、文研部は時間が不規則だから\n　いつあたしが帰るかも分からないのに……」,「是嘛？\n　但是，文研部的活动时间不太确定\n　都不知道我到底什么时候回家……」,111709649,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_9
大沢,「それでも、その……\n　桐山さんと一緒に帰りたかったから……\n　迷惑だったかな？」,「就算那样，那个……\n　因为我想跟桐山同学一起回家……\n　你感到困扰吗？」,111709650,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_10
唯,（何このクール顔の恥じらいの顔と仕草は！\n　あたしが男だったら絶対に惚れてる！）,（用这么酷的面容说着这么害羞的话！\n　我要是男生的话绝对会着迷的！）,111709651,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_11
,「そんなことないよ、ありがとう。\n　でも待たせちゃったね。\n　メルアド交換する？　そうすれば時間調整できるよ」,「没那种事啊，谢谢。\n　让你久等了。\n　交换一下邮箱吗？　这样就能互相调整时间了」,111709652,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_12
大沢,「いいの！？」,「可以吗！？」,111709653,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_13
唯,「もちろん、いいに決まってるでしょ！」,「当然，没问题的了！」,111709654,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_14
大沢,「嬉しい……」,「好开心……」,111709655,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_15
唯,（すごい喜んでくれてる……。\n　こんなにカッコ可愛い子が相手なんて、\n　女の子同士でもありかも……）,（非常的高兴啊……。\n　跟这么帅气可爱的女孩的话，\n　都是女生也没问题啊……）,111709656,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_16
,「じゃ、じゃあ、アドレス交換しよ？」,「那，那么，交换一下邮箱地址吧？」,111709657,386061,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp1101.bin_17
