Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
唯,「あたし、うまく出来るかな……」,「我，能顺利地做到吗……」,111701609,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_0
稲葉,「出来る出来ないじゃない。やるんだよ」,「不是做不做的到的问题。做就是了。」,111701610,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_1
唯,「そ、そうよね……回避できるかもしれないんだし、\n　やれるだけやってみよう」,「是，是啊……说不定能回避掉，\n　总之尽力而为吧。」,111701611,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_2
伊織,「おっ、やる気だね唯。\n　じゃあ、ここは唯に任せちゃおうかな」,「噢，唯真有干劲啊。\n　那么，这里就拜托唯啦。」,111701612,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_3
唯,「ええっ！？　そんな！　みんなで頑張りましょうよ！」,「诶欸！？怎么会这样！大家一起加油啊！」,111701613,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_4
藤島,「失礼します……あら、全員揃っているじゃない。\n　返事がないからいないかと思ったわ」,「打扰了……哎呀，这不全员都在嘛。\n　因为没回应我还以为没有人在呢」,111701614,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_5
唯,「あ、やっぱり藤島さんだった……」,「啊，果然是藤岛同学啊……」,111701615,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_6
藤島,「やっぱり？　えっと、桐山さんだったわよね？\n　やっぱりってどういうことかしら？」,「果然？　那个，是桐山同学对吧？\n　“果然”是什么意思？」,111701616,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_7
唯,「え、えっと、あの……ほら！\n　クラスの子が部室に藤島さんが来たって言ってたの！」,「那，那个，那什么……对了！\n　班里的人说藤岛同学要到这里来！」,111701617,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_8
藤島,「あら、それなら話が早いわね。\n　今、少し時間をもらってもいいかしら？」,「啊，这样的话就好说了。\n　现在，稍微占用一点时间没关系吧？」,111701618,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_9
唯,（し、しまった！　あたし余計なこと言っちゃった！）,（糟，糟了！　我说了多余的话！）,111701619,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_10
Choice,「あたし、恋愛には興味ないから！」,「我，对恋爱没有兴趣！」,111701620,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_11
,「ごめん！　今、会議中なの！」,「抱歉！　现在，正在开会！」,111701621,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_12
唯,「ごめん！　今、会議中なの！\n　また今度にしてもらっていい！？」,「抱歉！　现在，我们正在开会！\n　下次再来可以吗！？」,111701622,385897,3318,,3,$PSP_GAME\USRDIR\St000\St000_Cp10D1.bin_13
