Speaker,Original Text,Translated Text,Translator Notes,Edited Text,Editor Notes,,Object ID,String ID
Time,放課後,放学后,111710123,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_0
Location,部室,活动室,111710124,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_1
稲葉,「とりあえず、唯と青木が〈ふうせんかずら〉に\n　言われたように、あれ以来予知はなくなったな」,「总之，就像〈风船葛〉对唯和青木\n　说的那样，在那之后就没有预知发生了」,111710125,386074,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_2
,「よく考えたら、『人格入れ替わり』の時にも、\n　『一般市民を傷つける気はない』って言ってたよな。\n　信じられんが……」,「好好想想的话，『人格交换』的时候也是，\n　说了『不会伤害一般市民』之类的话。\n　不可信啊……」,111710126,386074,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_3
伊織,「不良さんは唯にボコボコにされたけどねっ」,「不良学生们倒是被唯修理的很惨」,111710127,386074,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_4
太一,「不良って時点で一般市民じゃないだろ」,「不良就已经不是一般市民了吧」,111710128,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_5
伊織,「あそっか」,「是嘛」,111710129,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_6
稲葉,「だとしたら、今回も危険な予知を見せて、\n　あたふたするアタシたちを観察して\n　楽しんでただけなのか？」,「要是这样的话，它这回就是单纯的\n    给我们看到了危险的预知，\n　然后很享受地观察我们非常慌张的样子吗？」,111710130,386074,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_7
唯,「迷惑な話よね。\n　前回といい、今回といい……」,「很烦人啊。\n　上次也是，这次也是……」,111710131,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_8
太一,「今、俺、不吉なことわざ思い出した」,「现在，我，有很不好的预感啊」,111710132,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_9
青木,「何？」,「什么？」,111710133,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_10
太一,「２度あることは３度ある」,「有二就有三啊」,111710134,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_11
稲葉,「そこで不吉な会話をするな！」,「不要在这说些不吉利的话啊！」,111710135,386074,3318,,3,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_12
,「と言っても、\n　もう来ないと言ったわけじゃないからな……。\n　警戒は必要だろう」,「就算这么说，\n　也没说真的就已经不来了……\n　还是需要戒备的吧」,111710136,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_13
,「ところで唯」,「话说回来唯」,111710137,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_14
唯,「なに？」,「什么？」,111710138,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_15
稲葉,「男性恐怖症は治ったのか？」,「男性恐惧症治好了吗？」,111710139,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_16
唯,「んー……」,「嗯ー……」,111710140,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_17
青木,「へへっ！」,「嘿嘿！」,111710141,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_18
唯,「青木にだったら、\n　ちょっとは触れるようになったかな」,「青木的话，\n　也已经能稍微接触了」,111710142,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_19
稲葉,「そうか……。\n　それだけは、ヤツに感謝すべきかな……」,「是嘛……\n　只有这件事，应该要感谢那家伙啊……」,111710143,386074,3318,,5,$PSP_GAME\USRDIR\St000\St005_Cp2301.bin_20
